2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
13,65,59,53,59,55,49,100,84,56,29.84,29.74,29.65,12,6,1,23,16,37,0.43,Rain
14,62,57,52,54,49,45,96,77,47,30.02,29.84,29.68,15,7,6,21,11,33,0.16,Rain
15,63,55,47,50,48,45,100,79,48,30.01,29.94,29.89,19,8,2,10,6,-,0.16,Rain
16,61,53,45,49,47,44,100,80,46,29.92,29.88,29.86,18,8,2,9,3,-,0.04,Rain
17,61,54,46,52,48,45,100,83,53,30,29.91,29.86,19,8,1,6,4,-,0.08,"Rain , Thunderstorm"
18,62,52,42,52,48,43,100,86,57,30.11,30.03,29.98,18,5,0,13,3,-,0.12,"Fog , Rain , Thunderstorm"
19,63,56,50,52,49,45,100,80,42,30.24,30.14,30.09,13,6,4,9,4,-,0.08,Rain
20,65,54,42,52,46,41,100,76,42,30.25,30.19,30.12,15,7,5,8,2,-,0,
21,69,57,45,50,48,45,95,71,33,30.14,30.08,30.04,19,9,6,10,5,-,0.01,
22,69,60,50,56,50,44,94,77,33,30.25,30.15,30.06,17,8,6,7,3,-,0.01,
23,68,56,44,54,48,44,100,74,37,30.25,30.2,30.12,19,6,4,6,3,-,0,
24,73,60,48,55,51,47,100,73,38,30.16,30.12,30.09,17,9,4,8,4,-,0,
25,68,62,56,57,54,50,82,72,52,30.11,30.07,30.04,18,11,4,8,4,-,0,Rain
26,71,65,59,59,57,54,94,78,49,30.18,30.13,30.09,12,6,3,7,3,-,0.02,Rain
27,67,59,51,57,55,50,100,86,60,30.19,30.15,30.12,17,6,1,12,4,-,0,Fog
28,67,62,56,61,58,55,100,86,70,30.2,30.16,30.09,14,7,4,10,4,-,0.02,Rain
29,77,67,57,64,60,55,100,79,48,30.18,30.1,30.06,17,7,3,12,5,-,0.31,"Rain , Thunderstorm"
30,66,60,55,63,52,45,94,73,39,30.14,30.09,30.04,18,8,6,12,5,-,0.02,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,58,55,58,54,48,94,87,60,30.12,30.08,30.04,12,6,2,15,8,-,0.04,Rain
2,68,63,58,61,58,52,100,81,56,30.08,30.04,30.01,16,6,4,14,9,-,0.35,Rain
3,63,56,50,56,49,44,100,75,41,30.34,30.19,30.04,12,6,1,9,6,-,0.35,Rain
4,63,54,46,50,47,45,100,77,45,30.35,30.28,30.21,19,10,6,10,3,-,0,
5,62,56,48,59,51,46,94,85,75,30.23,30.11,30.06,11,6,6,14,6,-,0.08,Rain
6,61,52,43,48,43,39,100,76,34,30.36,30.25,30.18,19,7,0,12,4,-,0,Fog
7,61,50,39,52,43,37,100,76,41,30.38,30.23,30.06,17,9,6,16,4,28,0.01,Rain
8,61,57,53,55,53,50,100,83,59,30.19,30.11,30.04,14,6,3,9,5,-,0.01,Rain
9,64,56,49,55,51,47,100,81,47,30.2,30.15,30.12,12,7,6,9,2,-,0.01,Rain
10,63,58,53,57,54,52,100,82,59,30.14,30.1,30.06,17,6,0,10,4,-,0.03,"Fog , Rain"
11,66,62,58,54,52,51,82,71,53,30.13,30.07,30.01,6,6,6,16,8,-,0,
12,68,62,57,57,56,54,88,76,57,30.28,30.2,30.06,18,7,6,13,8,-,0,
13,72,64,56,59,57,55,96,79,48,30.34,30.3,30.27,17,8,5,6,3,-,0,
14,74,62,50,59,54,50,100,80,46,30.35,30.3,30.24,14,9,5,7,3,-,0,
15,75,62,49,59,55,48,100,79,46,30.27,30.2,30.12,19,9,3,13,5,-,0,
16,76,66,57,61,57,54,94,71,46,30.19,30.15,30.09,19,13,4,12,6,-,0,
17,72,62,53,63,58,52,100,84,62,30.2,30.11,29.98,11,6,3,7,3,-,0,
18,69,60,51,58,54,51,100,81,51,29.97,29.91,29.86,12,6,0,9,4,-,0,Fog
19,71,60,50,59,54,48,94,76,45,29.86,29.78,29.74,17,7,6,20,7,-,0.12,
20,63,58,53,55,49,43,94,69,41,29.98,29.89,29.74,15,7,3,20,13,37,0.12,Rain
21,64,58,51,57,49,43,94,74,48,29.98,29.92,29.86,12,6,6,21,12,34,0,Rain
22,56,53,50,49,44,41,94,73,48,30.17,30.05,29.98,7,6,3,18,15,31,0.01,Rain
23,58,53,48,55,51,47,100,90,68,30.23,30.2,30.15,8,5,2,10,7,-,0.08,Rain
24,66,60,55,61,58,55,100,91,77,30.25,30.22,30.18,19,6,1,7,5,-,0.04,Rain
25,67,60,53,59,56,52,100,84,55,30.28,30.22,30.18,16,7,6,9,5,-,0,
26,58,53,48,57,53,48,100,96,88,30.31,30.28,30.24,4,2,0,6,2,-,0,Fog
27,61,54,46,55,50,43,100,82,45,30.55,30.42,30.3,14,5,0,10,4,-,0,Fog
28,58,48,39,48,44,39,100,82,56,30.54,30.39,30.21,11,6,1,14,4,-,0,
29,58,53,48,55,50,41,100,84,66,30.29,30.15,30.09,19,7,1,15,9,-,0.12,Rain
30,54,46,39,45,40,36,100,79,50,30.44,30.37,30.27,19,10,6,9,4,-,0,
31,56,46,35,45,39,34,100,82,46,30.43,30.36,30.3,18,6,4,5,2,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,59,48,37,43,40,36,100,79,39,30.3,30.18,30.04,14,6,3,6,4,-,0,
2,57,50,42,50,45,41,100,84,61,30.06,30.02,29.98,18,7,4,9,3,-,0,
3,62,54,46,51,48,45,100,83,56,30.06,29.97,29.89,18,6,2,8,4,-,0,
4,60,53,46,55,50,45,94,85,73,29.88,29.78,29.74,18,7,5,16,7,-,0.01,Rain
5,52,47,42,49,41,37,93,80,52,30.12,29.95,29.8,13,6,3,15,9,-,0.03,Rain
6,51,42,33,41,37,31,94,78,42,30.33,30.26,30.15,18,9,6,9,4,-,0,
7,52,40,29,39,33,28,100,80,38,30.3,30.17,30.06,12,7,3,5,1,-,0,
8,48,40,31,40,36,30,100,80,63,30.23,30.12,30.04,11,6,3,6,2,-,0,
9,52,47,42,45,40,36,87,76,58,30.32,30.27,30.21,14,6,3,8,2,-,0,
10,56,51,46,52,47,41,100,87,63,30.31,30.17,30.09,19,6,2,14,7,-,0.08,Rain
11,55,50,46,55,50,42,100,92,78,30.2,29.95,29.83,15,6,1,16,9,-,0.2,Rain
12,54,48,42,54,43,35,100,83,59,30,29.8,29.59,12,5,1,21,9,40,0.35,Rain
13,49,45,41,39,38,37,87,76,59,30.32,30.19,30.01,18,7,6,14,9,-,0,
14,51,42,34,43,38,34,100,80,48,30.37,30.32,30.3,17,7,4,6,3,-,0,
15,51,46,40,45,42,39,93,86,73,30.36,30.31,30.27,7,5,3,6,4,-,0,Rain
16,51,46,40,45,42,39,100,85,57,30.32,30.26,30.21,12,5,1,5,2,-,0,"Fog , Rain"
17,51,46,39,48,45,37,94,88,78,30.36,30.33,30.3,16,5,2,6,2,-,0,Rain
18,48,41,34,43,39,33,100,88,69,30.35,30.27,30.15,14,6,3,14,3,-,0,
19,47,42,37,46,39,34,100,82,51,30.3,30.21,30.12,19,7,2,10,6,-,0.02,Rain
20,51,44,36,46,42,35,93,87,75,30.29,30.17,30.09,16,6,4,14,4,-,0,Rain
21,52,49,46,47,45,43,93,82,70,30.1,30.03,29.95,16,7,6,15,9,-,0,
22,57,50,44,47,43,39,93,72,47,29.95,29.78,29.59,14,6,4,16,10,-,0,Rain
23,62,56,49,54,47,39,94,71,46,29.85,29.68,29.53,14,6,0,22,14,33,0.31,"Fog , Rain , Thunderstorm"
24,53,50,48,54,47,43,100,85,70,29.92,29.85,29.74,17,6,3,17,7,-,0.04,Rain
25,44,40,37,45,38,33,93,82,64,30.23,30.01,29.86,19,8,2,14,6,26,0.04,Rain
26,46,40,34,37,35,32,93,81,59,30.37,30.31,30.24,6,6,6,12,7,-,0,
27,47,42,38,45,41,37,93,86,71,30.38,30.16,29.89,18,7,4,17,10,-,0.2,Rain
28,49,42,35,45,40,34,96,87,61,29.89,29.8,29.74,19,8,4,14,8,-,0.16,Rain
29,42,36,30,37,35,30,100,91,75,29.83,29.78,29.74,16,6,0,9,4,-,0,Fog
30,41,36,32,37,34,30,100,87,56,29.86,29.82,29.8,19,7,0,17,7,-,0.01,"Fog , Rain , Snow"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,39,36,32,36,32,28,100,88,70,30.21,29.98,29.8,18,6,3,9,6,-,0.01,Rain
2,32,30,28,32,30,28,100,93,83,30.4,30.32,30.18,4,2,0,9,4,-,0,Fog
3,39,34,28,38,32,28,100,95,86,30.42,30.36,30.33,5,3,1,9,3,-,0.04,"Rain , Snow"
4,47,42,38,45,41,37,100,90,71,30.63,30.51,30.42,12,4,0,8,2,-,0,Fog
5,47,40,34,45,39,34,100,91,69,30.67,30.64,30.6,14,4,0,6,2,-,0,"Fog , Rain"
6,45,41,37,43,40,34,100,90,76,30.62,30.5,30.36,7,5,2,13,4,-,0,
7,50,42,35,48,38,32,94,87,79,30.37,30.1,29.89,11,6,3,18,12,24,0.08,Rain
8,40,36,33,42,35,30,94,87,73,30.13,30.03,29.95,19,8,6,18,9,-,0.03,Rain
9,41,36,30,36,32,29,100,85,58,30.16,30.07,29.83,18,9,5,14,8,26,0.01,Snow
10,50,42,33,45,38,32,100,83,54,29.83,29.22,29,19,7,3,23,13,38,0.31,"Rain , Snow"
11,50,44,37,47,40,32,100,85,67,29.42,28.88,28.62,19,6,2,31,13,48,0.2,Rain
12,44,38,32,36,34,30,93,83,54,30.01,29.81,29.44,19,9,6,12,7,-,0.03,Rain
13,50,43,36,48,41,35,100,88,78,29.99,29.7,29.42,17,7,2,18,12,-,0.35,Rain
14,45,42,39,43,37,33,93,78,59,29.6,29.48,29.33,19,7,3,26,17,45,0.12,Rain
15,43,41,39,39,37,35,93,85,78,29.68,29.45,29.33,19,7,3,20,11,-,0.16,Rain
16,44,40,37,38,35,30,93,77,54,30.2,30,29.71,19,7,6,12,7,-,0.02,Rain
17,41,36,30,41,36,30,100,93,71,30.36,30.28,30.18,17,4,0,10,3,-,0.01,"Fog , Rain"
18,46,42,37,46,41,36,100,86,65,30.5,30.29,30.12,18,7,1,13,8,-,0.2,Rain
19,39,37,35,39,37,35,100,98,90,30.66,30.6,30.51,7,1,0,6,3,-,0,Fog
20,48,42,37,47,43,38,100,95,86,30.64,30.6,30.57,6,3,0,6,4,-,0,Fog
21,51,48,46,51,49,46,100,97,92,30.67,30.63,30.6,8,3,0,7,4,-,0.03,"Fog , Rain"
22,51,48,46,50,48,45,100,92,80,30.68,30.62,30.6,14,6,1,9,5,-,0.01,"Fog , Rain"
23,50,49,48,49,47,45,100,92,78,30.68,30.62,30.57,18,5,0,9,4,-,0.01,Fog
24,48,48,48,46,45,43,93,88,78,30.57,30.42,30.27,19,8,6,12,7,-,0.01,
25,44,42,40,44,40,37,93,86,73,30.3,30.07,29.74,17,7,6,17,11,-,0,
26,46,43,40,41,39,37,93,81,70,29.77,29.6,29.24,14,6,4,23,13,39,0.12,Rain
27,43,40,37,41,37,28,93,83,56,29.49,29.15,29,14,7,4,22,17,34,0.12,Rain
28,43,37,31,34,32,28,93,80,60,29.85,29.67,29.5,16,9,6,12,8,-,0,
29,46,38,31,43,36,30,100,87,65,29.87,29.71,29.53,14,7,3,21,8,34,0.2,Rain
30,59,50,42,55,51,41,95,86,68,29.83,29.69,29.53,17,6,3,20,12,32,0.12,Rain
31,59,54,50,52,47,39,82,72,52,29.85,29.71,29.59,19,7,6,24,19,37,0.01,Rain
