2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
13,71,64,57,63,58,54,88,77,64,29.83,29.63,29.5,6,6,6,20,9,31,0,Rain
14,64,58,53,57,52,48,88,78,56,29.71,29.62,29.56,6,6,5,25,13,34,0,Rain
15,75,63,51,55,51,46,88,75,44,29.77,29.64,29.53,6,6,4,27,12,40,0,Rain
16,60,55,50,48,46,45,87,76,59,30.15,30,29.77,6,6,6,18,13,-,0,
17,62,54,46,52,49,45,94,85,63,30.21,30.14,30.01,6,6,4,9,5,-,0,Rain
18,75,62,50,59,53,48,94,74,57,29.98,29.78,29.65,6,6,6,16,9,22,0,
19,57,52,46,46,44,41,82,70,63,30.09,29.83,29.65,6,6,6,22,14,34,0,
20,62,52,42,48,45,41,93,75,52,30.27,30.2,30.09,6,6,6,9,4,-,0,
21,59,54,48,48,46,43,88,77,63,30.39,30.33,30.27,6,6,6,16,7,25,0,Rain
22,57,52,46,45,41,37,87,71,48,30.51,30.46,30.39,6,6,6,18,13,29,0,
23,59,50,41,45,42,39,93,77,55,30.57,30.55,30.51,-,-,-,11,8,-,0,
24,60,50,41,45,42,39,100,71,45,30.69,30.62,30.57,6,5,4,13,6,-,0,
25,57,48,39,43,40,36,93,70,51,30.71,30.68,30.63,6,6,6,7,4,-,0,
26,57,50,42,48,43,37,88,76,54,30.71,30.68,30.63,6,6,6,13,7,18,0,
27,48,46,44,39,36,34,81,68,58,30.74,30.73,30.71,6,6,6,11,7,18,0,
28,46,44,42,39,37,36,81,76,66,30.8,30.76,30.71,6,6,6,7,4,-,0,
29,44,43,42,41,37,36,93,81,71,30.71,30.56,30.42,6,6,4,11,8,22,0,
30,48,45,42,43,40,36,93,82,66,30.42,30.4,30.36,6,6,4,13,8,22,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,42,40,39,36,33,30,81,73,65,30.51,30.45,30.39,6,6,6,11,8,18,0,
2,39,38,37,34,32,30,87,76,70,30.51,30.49,30.45,6,6,6,7,3,-,0,
3,39,38,37,36,32,30,93,77,70,30.45,30.39,30.3,6,6,6,11,6,22,0,
4,48,40,33,45,35,28,100,79,58,30.27,30.06,29.83,6,6,3,18,9,27,0,Rain
5,48,45,42,46,45,41,93,92,87,29.83,29.59,29.42,6,6,3,13,9,22,0,Rain
6,46,44,41,45,42,39,93,93,87,29.47,29.39,29.3,6,6,4,11,8,-,0,Rain
7,50,46,41,45,43,41,100,90,76,29.92,29.71,29.5,6,6,6,16,10,27,0,Rain
8,51,46,41,45,41,39,93,82,62,30.04,30,29.92,6,6,5,11,6,-,0,Rain
9,57,52,46,54,48,45,100,88,72,29.98,29.75,29.65,6,5,1,20,13,31,0,Rain
10,51,46,42,50,41,37,94,82,66,29.89,29.84,29.71,6,6,3,13,7,-,0,Rain
11,46,42,37,43,40,36,93,88,81,29.89,29.89,29.86,6,6,4,11,7,18,0,Rain
12,46,44,41,43,42,39,100,91,87,29.86,29.78,29.74,6,6,2,11,6,22,0,Rain
13,51,48,44,50,45,43,100,93,82,29.74,29.59,29.53,6,5,1,11,7,-,0,Rain
14,44,42,41,43,40,36,100,90,81,29.74,29.61,29.5,6,6,5,16,9,27,0,Rain
15,41,39,37,37,36,36,100,89,81,29.74,29.63,29.47,6,6,6,20,10,-,0,Rain
16,42,40,39,36,34,32,87,78,66,29.98,29.89,29.74,6,6,6,20,15,31,0,
17,51,45,39,48,40,34,100,79,58,29.98,29.88,29.77,6,6,3,20,10,34,0,
18,55,48,42,48,44,37,93,78,62,29.92,29.72,29.62,6,6,6,20,12,27,0,Rain
19,51,44,37,45,35,32,87,74,62,30.04,29.91,29.68,6,6,6,20,14,27,0,Rain
20,44,38,33,36,34,30,93,83,61,30.15,30.11,30.04,6,6,6,11,7,-,0,Rain
21,37,34,30,36,30,23,100,81,65,30.12,30.09,30.06,6,6,5,13,7,25,0,"Rain , Snow"
22,37,32,26,27,24,21,93,75,52,30.09,30.05,30.01,6,6,6,11,8,-,0,Snow
23,33,32,30,28,25,21,93,78,64,30.3,30.11,30.01,6,6,4,13,9,22,0,Snow
24,33,30,26,27,22,19,93,74,56,30.51,30.44,30.3,6,6,6,9,6,16,0,Snow
25,32,28,23,25,21,18,93,74,60,30.51,30.48,30.36,6,6,6,7,3,-,0,
26,30,26,23,28,22,18,93,82,69,30.36,30.08,29.77,6,5,1,13,7,-,0,Snow
27,32,31,30,28,28,27,93,92,86,29.77,29.7,29.68,6,4,1,11,8,-,0,Snow
28,35,32,30,32,30,28,100,90,81,29.68,29.59,29.42,6,5,1,9,6,-,0,Snow
29,41,38,35,39,36,32,100,92,87,29.39,29.16,29.09,6,5,3,11,7,-,0,Rain
30,41,40,39,39,39,37,93,92,87,29.12,29.02,28.91,6,5,3,16,10,-,0,Rain
31,41,36,32,39,34,30,100,94,87,29.09,28.89,28.8,6,4,1,20,10,34,0,"Rain , Snow"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,32,29,26,30,24,19,93,79,69,29.53,29.38,29.12,6,6,3,20,18,31,0,Snow
2,33,28,23,21,19,16,93,74,51,29.65,29.57,29.53,-,-,-,13,10,25,0,
3,33,26,19,30,25,16,100,88,75,29.8,29.71,29.65,6,5,1,9,4,-,0,"Rain , Snow"
4,33,32,30,30,28,25,93,85,75,30.09,29.99,29.8,6,6,3,13,8,-,0,Snow
5,39,36,32,36,33,30,93,90,87,30.21,30.16,30.12,6,6,5,11,8,-,0,"Rain , Snow"
6,42,40,37,36,35,34,93,84,76,30.3,30.27,30.21,6,6,6,9,7,-,0,
7,41,39,37,37,35,34,93,86,81,30.39,30.31,30.27,6,6,4,13,10,-,0,
8,41,34,28,36,31,27,100,88,70,30.48,30.46,30.39,6,3,0,9,5,-,0,Fog
9,39,32,24,34,29,23,100,89,70,30.48,30.38,30.24,6,4,0,7,3,-,0,Fog
10,35,32,28,34,31,27,100,93,87,30.24,30.07,29.95,6,5,2,9,7,-,0,"Rain , Snow"
11,41,38,35,39,37,34,100,93,87,29.95,29.84,29.71,6,4,1,11,9,-,0,Rain
12,39,36,33,37,35,30,93,91,81,29.71,29.65,29.62,6,6,2,16,10,-,0,Rain
13,33,30,28,32,29,27,100,94,87,29.98,29.88,29.71,6,4,0,11,6,20,0,"Fog , Snow"
14,35,34,32,34,32,28,100,94,81,29.98,29.76,29.62,6,3,1,16,9,25,0,"Rain , Snow"
15,35,34,32,32,30,28,93,90,81,30.09,30.05,30.01,6,6,2,11,10,-,0,Snow
16,37,35,33,34,33,32,100,90,87,30.04,29.95,29.89,6,6,4,22,13,-,0,"Rain , Snow"
17,35,34,32,32,30,28,93,86,81,30.15,30.11,30.04,6,6,4,16,10,25,0,Snow
18,35,34,33,32,30,27,93,82,70,30.04,30,29.95,6,6,6,13,10,-,0,"Rain , Snow"
19,33,32,32,32,31,30,100,96,87,29.92,29.8,29.71,6,3,1,9,6,16,0,"Rain , Snow"
20,33,32,30,32,30,27,100,92,86,29.86,29.81,29.71,6,6,4,11,7,-,0,Snow
21,32,31,30,30,28,28,93,90,87,29.8,29.72,29.68,6,5,3,11,7,20,0,Snow
22,30,29,28,28,26,21,93,85,74,29.86,29.75,29.68,6,6,4,18,11,29,0,Snow
23,28,26,23,23,20,18,80,77,74,30.15,30.01,29.86,6,6,6,18,13,27,0,
24,23,22,21,19,18,18,93,83,80,30.24,30.2,30.15,6,6,6,13,7,-,0,
25,24,22,21,21,19,18,93,88,80,30.18,30.15,30.12,6,6,3,11,7,-,0,Snow
26,24,21,19,21,19,18,93,91,80,30.24,30.2,30.15,6,4,1,11,9,18,0,
27,28,24,21,25,22,18,93,89,80,30.27,30.25,30.21,6,5,4,13,9,-,0,
28,26,24,23,25,22,18,93,86,80,30.24,30.23,30.21,6,5,1,11,9,-,0,Snow
29,24,20,17,21,18,14,93,85,80,30.24,30.2,30.18,6,5,2,16,10,20,0,
30,28,26,24,25,23,21,93,87,86,30.27,30.24,30.21,6,6,3,16,11,-,0,Snow
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,33,30,28,32,29,25,100,94,86,30.27,30.12,30.01,6,4,1,20,14,27,0,Snow
2,33,32,30,32,31,28,93,91,81,30.21,30.1,30.01,6,5,1,16,10,22,0,Snow
3,32,30,26,30,29,25,93,91,80,30.21,30.14,30.06,6,4,0,7,4,-,0,Fog
4,33,28,23,34,28,21,100,94,86,30.06,29.73,29.56,6,3,0,20,7,-,0,"Fog , Rain , Snow"
5,28,27,26,25,23,19,93,86,69,29.8,29.75,29.65,6,5,3,16,10,-,0,Snow
6,26,24,23,25,23,21,93,88,80,29.77,29.62,29.53,6,5,1,13,7,-,0,Snow
7,26,24,21,25,21,18,93,87,80,29.86,29.7,29.53,6,5,1,11,8,22,0,Snow
8,24,21,19,21,18,16,93,86,74,29.89,29.87,29.83,6,6,1,13,6,25,0,Snow
9,32,28,24,32,28,21,100,95,86,29.89,29.84,29.8,6,2,0,9,7,-,0,"Fog , Snow"
10,33,32,32,32,30,28,100,93,87,29.89,29.79,29.68,2,1,1,18,9,20,0,"Fog , Rain , Snow"
11,35,34,32,34,32,28,100,92,87,29.8,29.66,29.62,6,4,1,16,13,-,0,"Rain , Snow"
12,33,30,28,32,28,25,100,91,80,29.92,29.86,29.8,6,5,2,13,8,-,0,"Rain , Snow"
13,37,35,33,36,34,32,100,95,87,29.89,29.81,29.74,6,2,0,13,8,-,0,Fog
14,33,32,30,32,31,30,100,94,93,29.92,29.8,29.65,5,2,0,7,3,-,0,"Fog , Snow"
15,33,32,32,32,32,30,100,94,87,29.92,29.77,29.65,6,4,0,13,5,-,0,Fog
16,42,38,33,41,36,32,100,94,87,29.89,29.76,29.59,5,3,0,16,8,20,0,"Fog , Rain"
17,46,39,32,43,36,27,93,88,80,30.09,29.76,29.56,6,6,3,20,12,25,0,Rain
18,32,31,30,28,27,27,93,83,80,30.21,30.14,30.04,6,5,1,18,9,-,0,Snow
19,32,31,30,32,30,28,100,96,93,30.18,30.04,29.98,6,2,0,13,9,-,0,"Fog , Snow"
20,33,32,32,32,29,25,100,88,70,30.45,30.33,30.18,6,4,0,7,5,-,0,Fog
21,30,27,24,28,26,23,93,89,80,30.45,30.3,30.12,6,5,0,7,4,-,0,"Fog , Snow"
22,26,22,19,23,21,16,93,89,80,30.12,29.98,29.86,6,6,4,9,5,-,0,Snow
23,26,24,21,25,23,18,100,91,86,29.86,29.73,29.5,6,5,2,11,7,-,0,Snow
24,32,29,26,28,24,21,93,84,74,29.47,29.08,28.91,6,5,0,20,14,29,0,Snow
25,26,24,19,23,19,14,86,76,64,29.77,29.4,29.12,6,6,2,22,17,34,0,Snow
26,37,27,17,36,26,14,93,88,80,29.8,29.65,29.53,6,5,1,20,11,-,0,"Rain , Snow"
27,35,34,33,34,32,32,93,91,87,29.68,29.63,29.59,6,5,2,13,10,-,0,
28,33,32,30,32,31,30,100,96,93,29.98,29.83,29.68,6,4,1,9,5,-,0,Fog
29,37,34,30,36,33,30,100,94,93,30.04,30.02,29.98,3,1,0,13,8,-,0,Fog
30,37,34,32,36,33,32,100,93,87,30.01,29.94,29.86,6,5,0,16,12,27,0,"Rain , Snow"
31,33,32,32,32,32,30,100,97,93,29.89,29.87,29.86,6,3,0,11,6,-,0,"Fog , Rain , Snow"
