2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
17,86,70,55,63,48,34,94,50,9,29.98,29.88,29.77,19,14,5,9,5,-,0,
18,87,71,55,63,54,46,100,60,20,29.78,29.7,29.59,14,8,2,9,4,16,0,
19,87,71,55,57,43,25,94,44,7,29.95,29.82,29.71,19,14,6,22,8,31,0,
20,83,66,50,55,46,38,94,49,14,30.01,29.94,29.86,19,12,2,9,4,-,0,
21,84,70,55,63,58,51,100,67,29,29.89,29.77,29.62,7,5,4,20,4,31,0,
22,82,68,55,59,42,28,77,38,7,29.9,29.8,29.68,19,10,4,22,8,29,0,
23,82,66,51,63,53,42,94,64,30,29.95,29.86,29.77,6,5,4,9,3,-,0,
24,86,73,60,67,60,50,94,65,29,29.92,29.84,29.77,7,4,2,11,5,22,0,
25,82,75,68,70,64,55,100,71,46,29.92,29.87,29.8,10,4,2,11,5,22,0,Thunderstorm
26,72,64,55,70,57,45,100,73,34,30.04,29.95,29.83,19,5,1,13,6,25,0,Rain
27,69,60,51,55,51,39,100,74,42,30.09,30.01,29.92,11,7,4,7,3,-,0,
28,75,58,42,41,22,14,70,22,6,30.09,30,29.92,19,16,10,18,9,29,0,
29,79,60,42,54,44,36,94,58,15,29.95,29.9,29.83,7,6,3,7,3,-,0,
30,75,62,50,63,57,48,100,77,52,30.01,29.94,29.86,5,3,1,9,3,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,68,57,61,45,30,100,48,10,30.06,29.93,29.83,19,5,1,13,6,-,0,
2,68,60,51,54,45,31,100,60,19,30.33,30.2,30.05,19,11,6,9,5,-,0,Rain
3,68,58,48,50,40,24,100,58,10,30.45,30.36,30.3,19,14,8,7,4,18,0,
4,71,56,41,45,41,34,100,59,22,30.39,30.3,30.21,17,8,4,13,5,18,0,
5,69,56,42,52,46,41,94,66,33,30.21,30.14,30.06,9,6,4,11,5,22,0,
6,73,60,48,54,51,46,100,72,37,30.12,30.06,30.01,8,4,3,9,4,13,0,
7,64,58,51,57,54,51,100,87,70,30.16,30.09,30.06,5,2,1,7,3,-,0,Rain
8,64,60,55,59,58,55,100,90,71,30.19,30.16,30.12,2,1,0,7,3,-,0.08,"Fog , Rain"
9,59,54,50,59,54,47,100,93,79,30.37,30.24,30.15,17,4,0,16,6,20,1.02,"Fog , Rain"
10,53,50,48,48,46,42,94,85,60,30.4,30.35,30.3,19,8,6,11,6,-,0.04,Rain
11,62,52,42,49,43,33,100,74,25,30.4,30.34,30.3,19,12,5,9,3,16,0,
12,60,51,42,46,40,34,100,69,29,30.39,30.24,30.12,19,9,2,11,4,22,0,Rain
13,68,52,37,46,42,36,100,72,27,30.27,30.2,30.12,7,4,1,7,4,-,0,
14,59,50,42,48,37,28,94,60,22,30.42,30.35,30.27,19,8,5,11,6,-,0.02,Rain
15,62,55,48,52,49,46,100,84,51,30.45,30.36,30.3,6,4,1,9,4,-,0.01,Rain
16,64,55,46,50,41,27,100,64,26,30.54,30.47,30.42,17,6,1,9,5,-,0,
17,62,54,46,54,49,45,100,81,54,30.45,30.38,30.3,5,4,1,7,3,-,0.04,Rain
18,57,55,53,54,54,52,100,95,83,30.3,30.24,30.18,3,2,1,7,3,-,0.08,Rain
19,66,58,50,54,52,48,100,85,58,30.21,30.14,30.06,5,2,0,11,4,-,0,Fog
20,66,58,50,55,53,50,100,89,64,30.15,30.1,30.04,4,2,0,7,3,-,0,Fog
21,66,57,48,55,48,38,100,74,35,30.25,30.17,30.09,17,4,0,11,4,-,0,"Fog , Rain"
22,57,52,46,50,46,39,94,79,43,30.27,30.24,30.21,11,6,4,11,5,-,0,Rain
23,64,52,41,46,42,37,100,70,33,30.33,30.28,30.24,16,6,3,9,4,-,0,
24,64,52,39,48,45,39,100,80,43,30.34,30.28,30.21,5,4,1,9,3,20,0,
25,59,50,42,52,48,43,100,88,62,30.3,30.25,30.18,3,2,1,7,2,-,0,
26,60,53,46,54,50,46,100,91,61,30.18,30.1,30.04,2,1,0,4,2,-,0,Fog
27,64,56,48,52,50,46,100,84,55,30.1,30.06,30.01,2,1,0,7,3,-,0,Fog
28,59,49,39,52,29,11,100,51,11,30.57,30.31,30.09,19,5,0,27,9,36,0,Fog
29,59,47,35,23,14,9,52,24,7,30.61,30.52,30.42,19,17,11,18,11,34,0,
30,62,46,30,34,22,12,93,44,8,30.49,30.36,30.24,19,10,6,11,6,22,0,
31,57,44,32,41,34,29,100,70,28,30.24,30.12,30.01,7,4,2,7,3,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,66,52,37,39,35,23,100,63,14,30.15,30.08,30.04,11,4,1,11,4,-,0,
2,68,52,37,41,33,17,93,53,10,30.3,30.05,29.95,19,6,2,20,5,31,0,
3,53,40,28,38,23,12,93,52,12,30.6,30.48,30.3,19,12,3,9,4,-,0,
4,57,42,26,36,28,21,100,66,24,30.6,30.46,30.33,9,7,3,9,3,20,0,
5,55,44,32,41,35,30,100,80,37,30.33,30.22,30.15,5,4,1,7,2,-,0,
6,59,47,35,43,39,34,100,78,34,30.15,30.07,30.01,3,2,1,7,4,-,0,
7,68,52,37,43,30,16,100,55,6,30.24,30.11,30.04,18,4,1,22,6,36,0,
8,57,45,33,34,28,25,93,54,18,30.36,30.27,30.21,19,12,5,9,5,18,0,
9,55,45,35,45,39,32,93,76,48,30.21,30.09,29.98,6,5,2,7,3,-,0,
10,54,43,32,43,16,5,87,29,10,30.45,30.27,30.04,19,18,14,34,15,47,0,
11,48,38,26,27,16,10,86,43,14,30.45,30.29,30.15,19,16,7,11,6,18,0,
12,50,38,26,28,24,19,93,61,18,30.12,30.03,29.95,9,6,3,9,3,16,0,
13,53,40,28,28,10,-2,93,34,5,30.25,30.07,29.98,19,11,2,22,10,38,0,
14,44,34,23,16,3,-8,68,28,5,30.33,30.26,30.18,19,15,4,20,10,34,0,
15,42,30,19,16,7,-3,80,41,6,30.36,30.29,30.24,19,14,5,9,4,-,0,
16,46,34,23,21,15,8,80,48,14,30.3,30.18,30.09,10,6,4,4,3,-,0,
17,42,34,26,21,3,-13,74,30,5,30.64,30.35,30.12,19,14,6,25,12,34,0,
18,41,31,21,9,-3,-10,50,22,6,30.63,30.49,30.33,19,14,5,25,13,36,0,
19,41,29,17,18,12,7,80,54,13,30.44,30.37,30.3,5,4,2,9,3,-,0,
20,50,34,17,21,14,6,86,51,8,30.42,30.33,30.27,6,4,1,9,3,-,0,
21,50,36,21,23,17,5,86,49,11,30.27,30.16,30.04,15,4,2,25,5,36,0,
22,46,38,30,13,5,-6,44,24,6,30.35,30.28,30.21,19,18,11,25,13,36,0,
23,44,36,28,12,1,-8,37,22,5,30.35,30.26,30.15,19,18,14,27,10,40,0,
24,44,37,30,10,3,-2,37,23,6,30.36,30.25,30.12,19,14,6,16,9,25,0,
25,48,36,23,25,18,10,75,52,19,30.24,30.12,30.04,15,8,4,9,3,13,0,
26,39,32,24,25,2,-6,80,28,7,30.54,30.43,30.24,19,17,7,31,9,38,0,
27,41,31,21,25,20,10,93,64,33,30.36,30.15,30.04,6,4,3,7,4,-,0,
28,44,34,23,23,6,-12,86,41,4,30.57,30.29,30.04,19,9,2,25,9,38,0,
29,33,26,17,7,-4,-13,58,27,6,30.66,30.58,30.51,19,16,7,11,5,16,0,
30,39,26,14,9,1,-8,62,33,5,30.63,30.53,30.45,19,12,6,16,8,31,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,42,28,14,14,9,3,86,48,10,30.49,30.41,30.3,6,4,2,13,4,-,0,
2,42,28,15,23,16,10,93,64,23,30.3,30.2,30.12,5,3,1,4,2,-,0,
3,42,32,21,20,8,-4,93,38,7,30.51,30.36,30.24,19,9,1,16,7,27,0,
4,37,30,23,3,-4,-10,40,22,8,30.54,30.46,30.36,19,18,11,22,12,40,0,
5,46,34,21,12,5,1,63,31,8,30.38,30.19,30.06,17,9,4,20,7,29,0,
6,50,34,17,14,8,3,80,35,7,30.27,30.14,30.06,19,12,4,18,6,31,0,
7,41,31,21,16,5,0,63,31,10,30.57,30.42,30.27,19,19,17,25,10,34,0,
8,48,34,21,14,6,3,63,33,8,30.54,30.31,30.18,19,10,5,18,7,29,0,
9,50,36,21,18,11,5,74,39,10,30.18,30.02,29.89,14,7,4,27,5,18,0,
10,41,32,24,10,2,-6,41,23,6,30.3,30.19,30.04,19,17,9,25,14,34,0,
11,32,26,21,5,-6,-15,50,23,4,30.57,30.44,30.3,19,19,18,16,9,-,0,
12,28,21,14,3,-7,-13,62,29,6,30.6,30.54,30.45,19,17,9,11,7,22,0,
13,32,21,10,9,0,-8,67,41,8,30.69,30.62,30.57,14,10,6,9,5,-,0,
14,32,28,23,20,8,0,71,46,17,30.63,30.5,30.39,7,5,2,9,3,-,0,
15,35,28,21,21,4,-7,81,38,7,30.62,30.5,30.42,19,8,1,20,8,34,0,
16,32,24,15,3,-4,-11,53,26,6,30.66,30.61,30.57,19,17,6,25,14,29,0,
17,42,26,10,9,2,-6,79,40,6,30.6,30.42,30.3,16,9,5,13,4,-,0,
18,42,28,15,10,4,-4,73,33,7,30.63,30.43,30.3,19,17,4,25,8,38,0,
19,41,28,14,10,5,1,68,38,10,30.64,30.51,30.36,19,10,4,13,5,-,0,
20,47,32,17,14,10,7,74,40,9,30.49,30.42,30.36,19,13,4,16,6,29,0,
21,48,32,17,18,13,9,80,49,12,30.42,30.29,30.18,14,6,2,7,3,13,0,
22,51,35,19,16,9,1,80,40,5,30.32,30.24,30.15,19,8,2,16,6,27,0,
23,42,30,19,16,10,5,74,41,14,30.3,30.21,30.12,9,6,4,7,3,-,0,
24,43,36,30,14,3,-9,48,24,7,30.42,30.25,30.12,19,16,10,29,12,40,0,
25,41,29,17,9,3,-5,58,32,8,30.39,30.29,30.18,19,12,4,18,6,22,0,
26,39,30,21,19,8,-1,74,38,14,30.51,30.44,30.36,19,12,6,11,6,-,0,
27,35,26,17,23,19,14,93,73,41,30.45,30.35,30.24,5,4,2,9,4,-,0,
28,37,26,15,27,20,12,93,73,46,30.42,30.35,30.3,5,4,0,7,4,-,0,
29,29,22,14,27,22,12,100,91,77,30.51,30.44,30.36,3,1,0,7,2,-,0,"Fog , Snow"
30,44,34,23,28,13,-6,100,57,6,30.48,30.4,30.33,16,2,0,20,4,36,0,Fog
31,42,28,14,12,5,-2,73,42,8,30.39,30.3,30.21,11,5,3,9,3,-,0,
