2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
20,75,70,66,70,66,63,94,89,73,29.95,29.9,29.86,6,5,2,16,8,25,0,Rain
21,73,70,68,68,67,66,100,86,78,29.92,29.89,29.86,6,6,4,11,6,22,0,Rain
22,78,74,69,68,67,64,94,78,65,29.98,29.91,29.86,6,6,4,9,4,-,0,Rain
23,73,70,68,68,66,63,94,84,73,30.04,29.99,29.95,6,6,4,11,5,20,0,Rain
24,75,72,68,73,70,66,100,95,94,29.98,29.9,29.83,6,5,3,11,6,-,0,Rain
25,77,75,73,75,74,73,100,97,94,29.83,29.79,29.74,6,5,1,16,7,-,0,"Rain , Thunderstorm"
26,91,83,75,81,77,73,100,84,63,29.83,29.76,29.71,6,3,1,11,6,-,0,"Rain , Thunderstorm"
27,82,78,73,79,71,66,94,81,73,29.86,29.8,29.74,6,6,2,20,10,31,0,Rain
28,75,70,66,68,62,55,83,71,57,30.01,29.94,29.86,6,6,6,13,10,-,0,Rain
29,78,70,62,64,60,54,100,68,44,30.09,30.06,30.01,6,6,6,13,5,22,0,Rain
30,75,72,69,68,65,59,94,83,61,30.12,30.06,29.98,6,6,2,16,9,27,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,80,71,77,73,64,94,78,59,29.98,29.84,29.77,6,6,6,18,11,-,0,"Rain , Thunderstorm"
2,80,76,71,77,72,63,100,90,73,30.04,29.88,29.77,6,4,1,13,7,22,0,Rain
3,75,72,69,63,61,57,78,68,61,30.18,30.1,30.01,6,6,6,18,13,-,0,
4,73,70,66,57,55,52,73,62,53,30.24,30.19,30.15,6,6,6,18,13,-,0,Rain
5,68,65,62,63,58,54,88,78,64,30.15,30.09,30.04,6,6,6,13,8,-,0,Rain
6,75,68,62,61,59,57,88,75,57,30.12,30.07,30.04,6,5,3,11,7,-,0,
7,80,71,62,64,60,55,94,70,42,30.15,30.1,30.04,4,3,2,11,5,20,0,
8,82,76,69,68,65,64,88,72,54,30.15,30.1,30.06,6,6,6,11,7,-,0,
9,84,78,71,73,71,68,89,80,66,30.12,30.07,30.01,6,6,6,13,8,-,0,
10,87,81,75,75,75,73,94,80,62,30.06,30.02,29.98,6,6,6,13,9,-,0,
11,78,72,66,75,67,61,100,91,78,30.15,30.08,29.98,6,5,2,18,11,-,0,"Rain , Thunderstorm"
12,66,64,62,63,59,55,94,84,68,30.15,30.12,30.09,6,6,4,16,11,25,0,Rain
13,68,65,62,59,53,50,88,64,52,30.15,30.13,30.09,6,6,6,18,12,27,0,
14,71,66,62,59,54,52,88,63,50,30.18,30.13,30.09,6,6,6,20,13,34,0,Rain
15,64,63,62,63,61,55,94,90,77,30.15,30.1,30.06,6,5,3,20,14,34,0,Rain
16,66,64,62,64,62,57,94,90,77,30.21,30.12,30.06,6,5,4,22,17,38,0,Rain
17,68,65,62,61,58,55,94,76,64,30.24,30.17,30.12,6,6,6,18,11,-,0,Rain
18,73,68,64,64,61,57,88,79,69,30.15,30.1,30.06,6,6,6,16,9,-,0,Rain
19,69,66,62,59,57,54,82,74,60,30.09,30.07,30.04,6,6,6,13,10,-,0,
20,73,66,60,59,56,52,83,71,47,30.09,30.06,30.01,6,6,6,16,10,25,0,
21,73,66,59,57,55,50,88,71,46,30.09,30.03,29.98,6,6,6,18,11,27,0,
22,73,66,59,57,55,54,82,71,53,30.01,29.97,29.92,6,4,2,20,13,34,0,
23,66,62,57,54,51,48,82,69,56,30.24,30.12,30.01,6,6,6,16,11,-,0,
24,69,61,53,50,47,45,82,62,40,30.33,30.27,30.24,6,6,6,13,9,20,0,
25,73,62,51,54,51,48,94,68,44,30.33,30.26,30.21,6,6,6,11,4,27,0,
26,73,65,57,57,54,50,88,66,44,30.18,30.12,30.06,6,6,6,11,4,22,0,
27,71,64,57,57,54,50,94,69,50,30.12,30.07,30.04,6,6,6,13,6,-,0,
28,73,65,57,57,54,50,88,72,46,30.12,30.08,30.04,6,6,6,18,10,-,0,
29,66,60,53,57,50,41,94,72,55,30.39,30.26,30.12,6,4,2,22,13,31,0,
30,62,56,50,41,39,37,66,54,42,30.45,30.4,30.36,6,6,6,16,11,27,0,
31,68,58,48,48,44,41,82,61,40,30.36,30.29,30.21,-,-,-,9,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,64,53,54,50,48,88,64,44,30.21,30.13,30.06,-,-,-,11,5,-,0,
2,77,66,55,61,51,45,94,63,34,30.09,30.05,30.01,5,4,3,7,3,-,0,Fog
3,75,65,55,59,53,45,94,70,44,30.42,30.2,30.06,6,4,1,22,7,29,0,
4,60,56,51,45,38,36,63,52,42,30.51,30.46,30.42,6,6,6,18,13,25,0,
5,60,56,51,48,43,37,72,60,48,30.45,30.36,30.27,6,6,6,9,6,22,0,
6,73,62,51,61,56,46,88,74,57,30.27,30.17,30.12,6,6,6,11,3,-,0,
7,71,66,62,61,59,52,88,76,60,30.18,30.12,30.09,6,4,2,9,3,-,0,Rain
8,73,66,59,55,50,43,82,61,35,30.24,30.2,30.15,4,3,2,16,8,27,0,
9,71,61,51,54,49,43,88,67,35,30.27,30.18,30.09,-,-,-,11,6,22,0,
10,68,62,57,57,53,41,88,72,51,30.21,30.08,30.01,6,5,4,22,9,29,0,
11,64,58,51,46,42,37,76,57,40,30.27,30.21,30.18,6,6,6,13,10,-,0,
12,66,60,53,48,46,43,77,61,49,30.18,30.12,30.06,6,6,6,11,6,18,0,
13,69,62,55,59,53,48,94,74,56,30.09,30.04,29.98,6,6,4,9,6,-,0,Rain
14,64,62,59,57,56,52,94,85,72,30.15,30.1,30.04,5,4,2,13,6,-,0,Rain
15,64,60,57,54,51,48,88,70,56,30.21,30.16,30.12,6,6,6,9,6,18,0,
16,60,58,55,57,55,50,94,88,72,30.18,30.12,30.04,6,5,2,13,7,25,0,Rain
17,64,60,57,63,60,54,94,93,88,30.04,29.93,29.86,6,5,2,22,10,34,0,Rain
18,57,50,42,55,41,30,94,71,50,30.42,30.27,30.01,6,6,4,27,19,38,0,Rain
19,53,46,39,39,35,32,76,64,51,30.42,30.37,30.3,6,6,6,13,9,-,0,
20,53,50,46,45,39,34,93,72,50,30.42,30.36,30.33,6,6,6,16,9,-,0,Rain
21,53,48,44,52,45,37,100,85,71,30.36,30.25,30.15,5,3,2,9,6,-,0,Rain
22,57,54,50,50,44,36,100,77,48,30.27,30.18,30.12,5,3,2,18,11,25,0,Rain
23,55,50,42,37,28,18,71,47,23,30.36,30.31,30.27,-,-,-,11,8,-,0,
24,59,49,39,39,32,23,87,52,27,30.42,30.35,30.33,-,-,-,9,4,18,0,
25,62,55,48,45,38,28,76,55,29,30.36,30.3,30.24,-,-,-,13,5,-,0,
26,64,56,48,50,43,36,88,66,34,30.33,30.27,30.21,5,4,4,13,6,-,0,
27,64,55,46,50,47,43,87,70,52,30.33,30.23,30.12,6,6,6,13,8,22,0,
28,66,60,53,55,52,50,94,80,59,30.24,30.15,30.09,6,4,2,13,8,-,0,Rain
29,57,54,51,54,50,45,94,83,72,30.33,30.26,30.21,6,3,1,18,10,29,0,Rain
30,51,48,46,45,39,36,81,69,62,30.42,30.37,30.3,6,6,6,18,13,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,53,48,44,37,34,32,71,59,44,30.48,30.43,30.39,6,6,6,13,10,22,0,
2,53,47,41,43,39,34,81,67,58,30.42,30.32,30.24,6,6,6,7,5,-,0,
3,62,56,50,48,46,43,82,71,55,30.24,30.21,30.15,6,6,4,11,4,-,0,
4,55,48,42,46,41,32,93,73,58,30.33,30.29,30.24,6,3,1,16,10,25,0,
5,48,44,39,32,20,10,66,42,23,30.42,30.35,30.27,-,-,-,16,10,-,0,
6,53,43,33,34,27,14,75,52,25,30.3,30.24,30.21,-,-,-,9,4,-,0,
7,51,44,37,37,33,27,87,61,40,30.33,30.23,30.18,5,4,4,11,4,-,0,
8,46,42,37,34,23,14,75,48,29,30.45,30.38,30.33,4,4,4,20,12,29,0,
9,51,42,32,32,22,12,75,51,22,30.33,30.2,30.06,-,-,-,11,5,-,0,
10,55,46,37,34,27,18,87,50,24,30.27,30.13,30.04,5,5,5,18,8,-,0,
11,53,43,33,34,28,23,75,54,33,30.33,30.29,30.27,-,-,-,11,4,-,0,
12,50,44,37,34,31,28,81,60,46,30.45,30.39,30.33,-,-,-,18,9,25,0,
13,51,46,41,34,32,30,70,58,44,30.45,30.4,30.36,6,6,6,16,8,27,0,
14,48,46,44,41,38,34,87,70,62,30.42,30.37,30.33,6,6,6,16,10,27,0,Rain
15,48,46,42,43,41,39,93,82,71,30.39,30.32,30.27,6,6,6,13,9,20,0,Rain
16,44,40,33,41,29,18,93,65,42,30.63,30.51,30.42,6,4,2,20,13,27,0,Rain
17,42,37,32,21,16,10,60,46,29,30.63,30.57,30.51,-,-,-,13,9,-,0,
18,46,37,28,23,17,5,80,47,18,30.54,30.5,30.45,-,-,-,11,5,-,0,
19,50,41,32,32,25,19,80,55,32,30.6,30.55,30.51,6,5,3,13,6,16,0,
20,51,42,32,30,25,18,87,53,26,30.57,30.52,30.45,-,-,-,11,5,-,0,
21,53,42,30,32,24,18,80,51,24,30.54,30.47,30.39,4,4,4,9,3,-,0,
22,59,47,35,43,34,27,82,61,29,30.39,30.28,30.21,5,5,5,9,4,-,0,
23,64,55,46,55,49,43,94,80,63,30.21,30.12,30.04,6,5,4,18,8,25,0,Rain
24,57,50,44,50,29,18,77,45,26,30.33,30.16,30.04,5,3,2,22,12,31,0,
25,50,42,35,32,25,19,65,48,32,30.39,30.33,30.3,-,-,-,11,8,-,0,
26,53,44,35,36,27,16,81,52,24,30.42,30.35,30.3,-,-,-,9,3,16,0,
27,53,44,35,39,35,30,87,67,47,30.45,30.38,30.3,6,5,4,11,5,25,0,
28,51,50,48,48,45,39,94,84,71,30.33,30.29,30.24,6,6,6,13,10,-,0,Rain
29,55,52,50,50,47,45,94,82,67,30.39,30.33,30.3,6,6,4,9,5,22,0,
30,51,48,44,48,45,39,94,84,76,30.36,30.31,30.24,6,4,2,20,7,-,0,Rain
31,50,44,39,39,35,30,87,74,50,30.42,30.37,30.33,2,2,2,16,9,-,0,
