2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
18,60,56,51,52,50,45,94,78,55,30.09,30.04,29.98,6,6,3,12,7,-,0,Rain
19,60,55,50,50,47,45,94,78,55,30.18,30.15,30.09,6,6,3,8,5,-,0,Rain
20,64,58,51,54,52,48,94,78,64,30.15,30.09,30.04,6,6,6,14,7,24,0,Rain
21,66,62,55,57,54,50,88,76,59,30.06,30,29.95,6,6,3,15,8,26,0,Rain
22,66,58,50,52,48,41,94,72,42,30.18,30.15,30.09,6,6,6,13,6,24,0,
23,66,60,55,52,49,45,82,66,46,30.21,30.17,30.15,6,6,6,12,7,-,0,Rain
24,71,63,55,59,52,48,94,71,43,30.15,30.1,30.06,6,6,2,14,8,-,0,Rain
25,64,62,60,59,57,55,94,85,73,30.18,30.11,30.06,6,4,2,15,7,-,0,Rain
26,68,64,59,57,56,52,94,81,60,30.21,30.18,30.15,6,4,1,12,5,-,0,
27,71,64,57,59,57,55,100,83,57,30.18,30.11,30.04,6,3,0,12,7,-,0,"Fog , Rain"
28,68,62,57,61,56,52,94,78,56,30.12,30.06,30.01,6,6,4,13,8,25,0,Rain
29,68,62,57,63,57,54,94,82,68,30.06,30.01,29.95,6,6,1,16,8,25,0,Rain
30,62,58,53,55,50,45,88,75,52,30.06,30.02,29.95,6,6,4,17,8,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,64,60,57,61,58,54,94,85,73,29.95,29.86,29.8,6,6,5,17,11,30,0,Rain
2,64,60,55,57,49,45,82,66,49,30.01,29.9,29.8,6,6,6,28,19,40,0,Rain
3,60,56,51,48,44,41,77,65,48,30.27,30.18,30.01,6,6,6,16,13,28,0,
4,60,55,50,48,45,41,76,66,58,30.27,30.16,30.01,6,6,6,21,12,34,0,
5,62,58,53,55,46,39,82,64,48,30.18,30.02,29.86,6,6,6,23,17,36,0,Rain
6,60,55,50,45,43,39,82,65,45,30.33,30.27,30.18,6,6,6,14,11,-,0,
7,64,58,53,57,50,43,88,75,63,30.27,30.06,29.95,6,6,4,18,12,32,0,Rain
8,62,58,53,52,50,48,88,75,59,30.15,30.1,30.04,6,6,6,12,8,-,0,
9,64,58,53,55,51,48,88,77,63,30.15,30.08,30.01,6,6,6,13,6,21,0,Rain
10,62,58,53,57,53,50,88,81,72,30.01,29.98,29.95,6,6,3,18,11,29,0,Rain
11,62,58,55,57,53,48,88,77,59,29.92,29.86,29.8,6,6,5,22,16,36,0,Rain
12,64,58,51,50,49,46,88,74,55,30.18,30.11,29.92,6,6,6,16,11,26,0,
13,68,62,55,59,56,50,94,81,68,30.21,30.18,30.15,6,6,6,20,10,33,0,
14,68,62,57,59,57,55,94,77,64,30.27,30.23,30.18,6,6,5,16,10,20,0,
15,68,60,53,57,55,52,100,82,64,30.18,30.07,30.04,6,6,2,15,7,22,0,
16,73,64,55,61,55,46,100,75,57,30.06,30.01,29.95,6,6,3,23,8,37,0,
17,60,56,53,46,45,41,77,63,51,30.15,30.08,30.01,6,6,6,18,12,33,0,
18,60,56,53,59,53,45,94,84,67,30.01,29.88,29.8,6,5,1,9,5,-,0,Rain
19,64,62,59,59,57,54,100,87,72,29.8,29.65,29.5,6,4,1,17,7,32,0,Rain
20,60,57,55,54,49,41,88,75,55,29.8,29.65,29.44,6,6,3,23,15,36,0,Rain
21,60,58,55,57,49,45,94,73,55,29.68,29.61,29.59,6,6,4,26,16,41,0,Rain
22,57,54,51,48,43,37,82,66,51,30.06,29.89,29.65,6,6,6,24,19,39,0,Rain
23,62,56,51,57,53,45,88,82,72,30.09,30.05,30.01,6,6,3,13,10,29,0,Rain
24,66,62,59,59,57,55,88,82,73,30.06,30.05,30.04,6,6,4,20,11,31,0,Rain
25,66,62,55,55,52,48,88,71,52,30.24,30.12,30.01,6,6,6,16,12,18,0,
26,60,56,51,59,55,50,100,92,82,30.3,30.25,30.21,6,4,1,9,5,18,0,Rain
27,59,54,50,54,46,41,88,74,55,30.57,30.48,30.33,6,6,5,8,6,-,0,
28,60,52,44,52,47,41,93,80,67,30.51,30.29,30.09,6,6,6,21,12,33,0,
29,60,53,46,54,44,36,82,68,47,30.39,30.19,30.04,6,6,6,21,14,31,0,Rain
30,53,47,41,39,38,36,87,72,54,30.48,30.43,30.39,6,6,6,7,4,-,0,
31,55,50,46,48,44,39,88,74,67,30.39,30.28,30.21,6,6,6,16,10,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,55,50,50,46,39,94,74,45,30.21,30.09,29.98,6,6,6,9,6,21,0,
2,55,50,44,48,46,43,93,85,72,30.04,30,29.95,6,5,4,8,5,17,0,
3,59,54,48,52,48,46,94,82,63,30.04,29.92,29.77,6,4,2,10,4,21,0,Rain
4,57,52,46,55,48,37,94,82,66,29.77,29.67,29.56,6,5,1,20,7,20,0,Rain
5,50,46,42,39,38,36,81,72,62,30.21,29.96,29.77,6,6,5,17,12,25,0,Rain
6,53,45,37,39,38,36,93,76,54,30.33,30.26,30.21,6,6,2,9,7,21,0,
7,53,48,44,48,44,39,88,78,66,30.18,30.06,29.98,6,6,4,16,10,23,0,Rain
8,50,46,41,43,39,36,87,77,66,30.27,30.18,30.06,6,6,5,10,8,22,0,Rain
9,57,48,39,50,43,36,88,79,62,30.27,30.21,30.18,6,6,6,12,7,22,0,Rain
10,53,50,48,50,39,32,88,65,44,30.15,30.09,30.04,6,6,6,24,13,34,0,Rain
11,50,48,46,46,44,41,100,86,76,30.04,29.87,29.8,6,5,1,9,6,-,0,Rain
12,48,45,42,45,37,30,93,70,50,30.15,29.88,29.74,6,6,3,21,11,33,0,Rain
13,46,42,39,36,33,30,81,69,62,30.33,30.27,30.18,6,6,6,12,9,-,0,
14,53,48,42,48,43,34,88,79,66,30.27,30.23,30.21,6,6,6,14,10,23,0,Rain
15,53,52,51,50,50,48,94,90,88,30.27,30.24,30.21,6,5,2,9,6,21,0,Rain
16,57,50,44,50,46,37,94,79,63,30.36,30.22,30.15,6,6,4,14,6,22,0,Rain
17,50,44,39,37,35,32,87,71,50,30.42,30.38,30.33,6,6,6,9,4,18,0,
18,50,46,42,46,40,34,93,79,62,30.3,30.19,30.12,6,6,2,15,10,-,0,Rain
19,48,44,41,39,35,32,81,70,54,30.24,30.21,30.15,6,6,6,10,8,20,0,
20,55,50,44,52,47,36,93,83,71,30.18,29.98,29.89,6,6,3,22,11,34,0,Rain
21,59,57,55,52,50,46,88,77,67,29.92,29.81,29.68,6,6,6,20,15,26,0,
22,60,58,57,50,48,41,77,65,51,29.65,29.46,29.21,6,6,6,26,18,47,0,Rain
23,60,54,48,54,41,34,88,63,47,29.71,29.46,29.12,6,6,3,26,19,47,0,"Rain , Hail"
24,48,44,39,39,35,32,87,68,57,29.92,29.84,29.71,6,6,6,8,5,17,0,
25,46,40,35,34,33,32,93,75,57,30.15,30,29.89,6,6,6,18,9,-,0,Rain
26,46,42,39,41,34,32,87,73,57,30.27,30.22,30.15,6,6,6,16,13,24,0,Rain
27,51,46,42,46,41,36,93,76,62,30.15,29.91,29.8,6,6,4,22,15,34,0,Rain
28,44,42,39,37,34,30,87,74,57,29.8,29.77,29.74,6,6,6,16,10,-,0,Rain
29,42,40,39,36,34,30,81,76,70,29.92,29.83,29.77,6,6,6,15,11,23,0,Rain
30,39,36,33,32,28,25,81,69,56,29.92,29.87,29.83,6,6,6,18,12,32,0,"Rain , Snow"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,44,40,37,36,34,32,87,78,61,30.3,30.14,29.92,6,6,6,14,10,26,0,Rain
2,46,42,39,43,36,32,93,78,57,30.36,30.32,30.27,6,6,1,12,6,-,0,Rain
3,50,47,44,46,44,43,93,87,82,30.42,30.31,30.24,6,5,1,10,7,-,0,Rain
4,50,46,42,45,41,37,87,77,66,30.6,30.5,30.42,6,6,6,12,8,-,0,
5,48,47,46,41,39,37,76,71,66,30.6,30.56,30.51,6,6,6,17,8,28,0,
6,53,50,48,43,39,37,76,66,58,30.51,30.32,30.06,6,6,6,18,11,32,0,
7,55,48,42,52,42,32,94,76,62,30.04,29.83,29.68,6,6,2,22,18,38,0,Rain
8,41,38,35,32,29,27,75,68,57,30.06,29.98,29.86,6,6,6,23,17,33,0,
9,41,37,33,30,28,27,81,72,61,30.06,29.95,29.62,6,6,6,17,13,26,0,
10,39,36,33,37,33,25,100,89,60,29.59,29,28.71,6,5,1,21,8,-,0,"Rain , Snow"
11,39,36,33,36,32,27,100,86,70,29.47,29.09,28.88,6,5,0,15,10,24,0,"Fog , Rain , Snow"
12,44,37,30,41,31,27,87,78,70,29.83,29.74,29.5,6,6,6,13,9,22,0,Rain
13,50,44,39,45,40,32,87,82,70,29.65,29.4,29.21,6,6,2,26,14,41,0,Rain
14,44,42,39,34,34,32,81,75,66,29.33,29.26,29.18,6,6,6,22,17,32,0,
15,42,40,37,37,34,32,93,80,70,29.86,29.49,29.24,6,6,2,16,11,31,0,Rain
16,42,38,35,37,33,28,93,78,61,30.21,30.05,29.86,6,6,6,15,10,-,0,Rain
17,50,42,33,48,39,32,100,89,66,30.27,30.19,30.09,6,5,2,17,8,-,0,Rain
18,48,42,37,39,36,34,93,80,71,30.54,30.39,30.15,6,6,4,10,6,-,0,
19,46,40,35,43,38,34,93,85,76,30.6,30.56,30.54,6,5,3,12,7,-,0,Rain
20,51,48,46,50,47,45,100,93,88,30.6,30.56,30.54,6,3,0,10,8,-,0,"Fog , Rain"
21,53,52,50,52,49,46,94,88,77,30.6,30.57,30.54,6,4,1,13,8,28,0,Rain
22,53,52,50,50,48,45,94,86,76,30.63,30.58,30.54,6,6,3,14,8,-,0,Rain
23,51,50,48,46,46,45,93,86,82,30.63,30.51,30.42,6,6,6,18,11,23,0,
24,51,50,48,46,45,43,87,81,71,30.39,30.23,30.06,6,6,6,22,15,30,0,
25,51,48,44,46,45,39,87,79,76,30.04,29.74,29.36,6,6,1,25,16,38,0,Rain
26,48,44,39,45,38,34,93,80,62,29.5,29.33,28.91,6,6,4,21,14,32,0,Rain
27,46,40,35,45,34,27,93,80,61,29.5,29.16,28.85,6,6,3,23,12,40,0,"Rain , Snow"
28,42,38,33,32,31,30,87,77,61,29.74,29.62,29.5,6,6,6,17,12,28,0,
29,48,40,33,41,35,30,93,75,61,29.71,29.45,29.24,6,6,4,23,10,37,0,Rain
30,57,50,44,50,45,37,94,75,63,29.59,29.42,29.21,6,6,3,30,16,41,0,Rain
31,57,52,46,52,46,37,94,77,66,29.47,29.37,29.3,6,6,3,25,17,43,0,Rain
