2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
13,78,71,64,64,57,53,76,62,47,29.9,29.85,29.82,10,10,9,15,9,22,0.03,"Rain , Thunderstorm"
14,84,76,67,68,65,61,90,72,54,29.94,29.87,29.82,10,9,0,41,11,65,0.33,"Fog , Rain , Thunderstorm"
15,77,72,66,69,67,65,100,88,76,30.12,30.05,29.95,10,7,0,15,7,18,0.21,"Fog , Rain"
16,73,68,62,68,65,62,100,92,84,30.18,30.15,30.12,10,3,0,9,4,11,0,Fog
17,73,67,61,67,64,62,100,90,79,30.19,30.16,30.13,10,3,0,13,4,14,0,Fog
18,68,66,63,65,65,64,100,94,87,30.19,30.17,30.14,10,4,0,13,7,15,T,"Fog , Rain"
19,66,65,63,64,63,63,100,97,93,30.16,30.07,29.96,10,3,0,22,14,25,0.04,"Fog , Rain"
20,72,68,63,67,66,63,100,92,84,29.95,29.88,29.85,10,4,1,28,20,36,0.27,Rain
21,72,68,63,64,58,51,84,67,49,30.04,29.97,29.88,10,10,10,32,23,44,0,
22,63,60,57,62,57,54,100,86,72,30.04,30,29.99,10,6,2,31,22,38,0.16,Rain
23,76,68,60,62,60,57,100,81,61,30.05,30.02,29.99,10,7,0,22,9,27,0.03,"Fog , Rain"
24,79,70,61,65,63,61,100,80,60,30.07,30.04,30.01,10,10,10,13,3,16,0,
25,78,71,64,67,65,61,100,78,56,30.09,30.06,30.03,10,10,10,13,5,15,0,
26,80,72,63,69,67,64,100,87,74,30.06,30.02,29.97,10,5,0,12,5,13,0,Fog
27,86,76,65,73,69,65,100,83,65,29.97,29.87,29.76,10,10,10,16,9,21,0,
28,78,68,57,73,58,40,100,67,33,29.91,29.74,29.69,10,10,10,25,13,31,0,
29,68,60,52,51,43,38,86,62,37,30.05,29.99,29.91,10,10,10,15,9,20,0,
30,59,55,50,53,50,45,93,83,72,30.34,30.18,30.04,10,8,2,26,11,36,1.55,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,66,57,47,45,42,38,86,60,34,30.36,30.3,30.23,10,10,10,13,8,17,0,
2,66,59,51,53,46,41,86,67,48,30.53,30.39,30.27,10,10,10,16,9,18,0,
3,65,58,51,53,50,46,93,75,56,30.67,30.59,30.51,10,10,10,20,9,23,0,
4,77,65,53,58,51,47,84,63,41,30.5,30.28,30.06,10,10,7,25,16,33,0,
5,80,72,64,62,58,53,84,63,42,30.08,30.02,29.95,10,10,10,24,11,31,0,
6,78,69,60,57,52,47,84,60,36,30.14,30.08,30.04,10,10,7,15,6,22,T,Rain
7,76,68,60,65,61,54,93,81,68,30.18,30.11,30.03,10,10,10,18,9,22,0,
8,75,72,68,70,68,66,97,88,79,30.03,29.94,29.87,10,10,9,23,14,32,0.11,Rain
9,75,71,67,71,70,66,100,97,93,30.03,29.95,29.81,10,6,0,25,11,34,0.27,"Fog , Rain"
10,79,72,65,72,61,54,93,71,48,30.08,29.97,29.82,10,10,10,17,11,24,0,
11,68,63,57,56,53,46,84,68,52,30.28,30.18,30.08,10,10,7,22,10,28,0.01,
12,58,53,48,46,42,39,80,66,51,30.47,30.42,30.29,10,10,10,23,14,28,T,Rain
13,62,55,47,54,48,41,86,73,60,30.51,30.45,30.37,10,10,10,20,10,23,0,
14,64,61,57,62,58,54,100,89,78,30.36,30.23,30.14,10,7,0,8,3,9,0.1,"Fog , Rain"
15,75,67,59,64,62,59,100,84,68,30.16,29.96,29.71,10,6,0,28,14,37,0,Fog
16,70,57,44,63,46,33,81,66,51,30.16,29.9,29.72,10,10,10,21,14,29,0,
17,58,49,40,38,33,27,73,53,32,30.3,30.24,30.17,10,10,9,17,10,26,0,
18,72,60,47,47,41,38,72,51,29,30.27,30.23,30.19,10,10,10,18,9,23,0,
19,74,63,52,53,49,43,93,63,33,30.25,30.12,29.99,10,10,7,24,13,29,0,
20,71,65,58,51,40,34,77,53,28,30.14,30.03,29.97,10,10,10,20,12,26,0,
21,78,65,51,49,42,35,64,43,22,30.32,30.26,30.17,10,10,10,13,7,20,0,
22,66,60,54,57,52,46,100,76,52,30.42,30.39,30.32,10,10,10,14,5,16,0,
23,64,59,54,60,56,53,100,97,93,30.41,30.29,30.14,10,3,0,10,4,11,0,Fog
24,75,69,62,67,65,60,93,83,73,30.12,29.95,29.82,10,10,5,32,19,42,0.07,Rain
25,66,62,58,68,64,59,100,95,90,29.79,29.73,29.69,10,7,2,22,9,33,1.29,"Rain , Thunderstorm"
26,62,59,55,60,55,40,100,93,86,29.74,29.6,29.51,10,8,2,16,10,26,0.35,Rain
27,62,55,47,42,39,37,76,58,39,30.1,29.99,29.78,10,10,10,22,11,27,0,
28,67,57,46,56,49,43,93,73,52,30.1,30.04,29.99,10,10,10,18,9,22,0,
29,61,59,56,61,58,55,100,92,84,29.98,29.73,29.31,10,7,2,43,17,53,1,Rain
30,65,58,51,64,51,35,100,74,47,29.77,29.3,29.02,10,7,2,46,23,56,0.94,Rain
31,58,52,46,37,32,27,61,46,30,30.21,29.97,29.79,10,10,10,24,13,31,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,53,47,41,48,39,31,83,69,54,30.39,30.34,30.23,10,10,10,12,7,15,0,
2,71,62,52,60,55,48,97,82,66,30.35,30.27,30.17,10,10,10,17,9,21,0,
3,75,63,51,59,54,33,100,73,46,30.17,30.03,29.88,10,10,10,28,15,35,0.01,
4,52,48,43,39,34,29,66,55,44,30.39,30.33,30.18,10,10,10,27,11,36,0,
5,58,54,50,55,48,39,86,76,66,30.42,30.27,30.05,10,10,6,18,13,26,0,Rain
6,64,57,50,63,59,42,100,86,72,30.06,29.91,29.82,10,9,3,21,13,29,0.08,Rain
7,50,44,37,39,34,28,92,75,57,30.25,30.2,30.09,10,10,7,21,10,26,0.13,Rain
8,45,41,37,37,31,26,92,73,53,30.31,30.26,30.21,10,10,5,21,12,27,0.03,Rain
9,48,41,34,41,33,26,89,71,53,30.29,30.16,29.92,10,10,10,14,7,18,0,
10,49,37,24,45,15,0,93,58,22,30.36,30.1,29.83,10,10,8,31,18,45,0.02,Rain
11,37,30,23,11,7,3,54,41,27,30.55,30.48,30.36,10,10,10,17,10,25,0,
12,44,37,29,38,24,11,86,65,43,30.53,30.48,30.42,10,10,10,8,4,10,0,
13,43,40,37,40,36,31,100,90,79,30.42,30.35,30.29,10,9,6,17,9,21,0.13,Rain
14,44,41,37,36,31,27,92,74,55,30.35,30.31,30.29,10,10,10,14,10,18,T,
15,44,39,34,33,30,27,79,70,60,30.33,30.26,30.14,10,10,10,12,8,16,0,
16,50,44,38,47,42,35,100,88,76,30.12,29.81,29.68,10,8,1,23,10,30,0.19,Rain
17,44,39,34,35,23,13,76,57,37,30,29.87,29.69,10,10,10,30,16,39,0,
18,52,41,30,49,29,15,93,63,33,29.99,29.8,29.48,10,10,8,15,7,19,0.09,Rain
19,60,49,38,56,43,23,100,75,50,29.64,29.31,29.12,10,9,2,37,18,49,0.23,Rain
20,42,39,35,29,21,14,60,47,33,30.07,29.89,29.66,10,10,10,29,16,40,T,
21,59,47,35,41,32,26,77,55,33,30.12,30.05,29.99,10,10,9,31,14,38,0,
22,52,45,38,52,44,24,100,80,59,30.02,29.88,29.79,10,6,0,28,11,40,0.89,"Fog , Rain"
23,43,38,32,23,19,15,64,49,33,30.04,29.99,29.95,10,10,10,23,9,31,0,
24,50,41,31,33,26,21,79,59,39,30.03,29.97,29.92,10,10,10,15,9,19,0,
25,58,48,38,40,37,34,92,68,43,29.89,29.74,29.62,10,10,10,22,11,26,0,
26,51,44,37,36,26,19,61,49,36,29.91,29.78,29.65,10,10,10,26,16,37,0,
27,47,37,27,27,22,12,69,52,34,30.3,29.99,29.85,10,10,10,22,13,30,0,
28,47,35,22,43,20,10,83,61,38,30.51,30.37,30.15,10,10,10,17,9,21,0,
29,61,50,38,47,36,19,93,60,27,30.31,30.08,29.93,10,10,10,30,17,42,0,
30,45,38,30,39,29,18,76,62,47,30.37,30.22,30.04,10,10,10,17,8,23,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,51,45,38,45,36,26,100,73,46,30.28,30.11,30,10,9,2,21,10,25,0.09,Rain
2,43,39,34,33,29,24,79,69,59,30.33,30.28,30.25,10,10,10,15,5,19,0,
3,44,39,34,31,28,26,82,68,53,30.31,30.25,30.21,10,10,10,8,5,12,0,
4,43,38,33,34,32,28,89,77,64,30.51,30.45,30.32,10,10,10,12,7,14,0,
5,59,49,38,55,42,33,100,88,76,30.48,30.21,29.78,10,9,4,33,14,48,0.08,Rain
6,58,47,36,56,37,21,93,67,41,29.94,29.84,29.73,10,9,3,38,14,46,0.46,Rain
7,47,40,33,24,21,17,61,47,33,29.96,29.92,29.88,10,10,10,18,12,27,0,
8,39,35,31,22,19,15,63,50,37,30.06,30.01,29.96,10,10,10,16,11,20,0,
9,37,34,31,31,27,16,100,70,40,29.99,29.85,29.63,10,4,0,14,8,20,0.66,"Fog , Snow"
10,38,35,31,29,26,23,92,73,54,29.96,29.79,29.63,10,9,3,22,12,28,0.01,Snow
11,39,36,32,25,22,16,72,58,44,30.03,29.98,29.93,10,10,10,18,9,24,0,
12,46,40,33,44,36,23,92,76,59,29.99,29.53,29.26,10,10,6,22,11,31,0.04,Rain
13,36,29,22,29,12,7,82,64,46,29.58,29.34,29.23,10,10,10,31,21,43,0,
14,30,25,19,12,7,1,57,44,31,30,29.72,29.57,10,10,7,25,15,33,T,Snow
15,27,22,17,18,11,6,62,56,50,30.11,29.98,29.81,10,10,6,17,7,23,T,Snow
16,34,28,22,19,15,8,74,59,43,30.17,29.94,29.79,10,10,10,23,14,29,0,
17,31,26,20,9,5,1,57,43,28,30.29,30.25,30.18,10,10,10,16,10,21,0,
18,38,30,22,35,18,6,100,73,46,30.25,30.06,29.86,10,10,6,9,4,12,T,"Rain , Snow"
19,51,43,34,36,34,32,92,74,56,29.86,29.74,29.6,10,9,6,24,12,32,0,
20,47,39,31,31,19,13,60,45,29,29.99,29.79,29.63,10,10,10,28,16,39,0,
21,33,30,26,14,10,6,53,44,35,30.31,30.16,29.99,10,10,10,22,10,29,0,
22,38,31,23,37,23,2,100,68,36,30.41,30.29,30.19,10,7,1,16,9,20,0.1,"Rain , Snow"
23,43,34,25,38,29,25,100,93,86,30.21,29.95,29.66,10,3,1,16,8,22,0.58,"Rain , Snow"
24,39,36,32,34,27,23,92,78,64,30.26,30.13,29.88,10,10,10,24,11,28,0,
25,38,31,23,36,24,5,100,70,39,30.1,29.72,29.46,10,6,0,31,19,40,0.44,"Fog , Rain , Snow"
26,27,23,19,11,5,-1,59,48,36,30.4,30.27,30.12,10,10,10,26,15,35,0,
27,20,16,12,2,0,-2,55,47,39,30.47,30.42,30.38,10,10,10,18,13,26,0,
28,12,9,5,-3,-8,-12,60,49,38,30.41,30.36,30.29,10,10,10,31,17,39,0,
29,14,8,2,-1,-5,-9,69,60,51,30.32,30.22,30.13,10,10,10,21,12,26,0,
30,18,12,6,13,5,-5,84,69,53,30.15,30.02,29.92,10,7,2,20,9,23,0.01,Snow
31,13,9,4,8,-3,-9,84,65,46,30.2,30.11,29.94,10,10,10,25,15,33,0,
