2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
18,91,78,66,77,70,64,100,66,43,29.75,29.48,29.23,16,14,6,22,12,-,0,Thunderstorm
19,82,76,70,69,64,60,79,58,50,29.87,29.81,29.77,19,14,12,10,5,-,0,
20,78,74,70,69,65,61,80,68,46,29.84,29.75,29.65,9,9,9,10,5,-,0,Rain
21,85,76,67,66,57,52,85,46,24,29.97,29.83,29.7,19,16,9,12,6,-,0,
22,79,73,67,69,66,62,100,78,54,30.08,30.04,29.99,16,9,5,9,4,-,0.59,Rain
23,75,69,63,68,63,60,100,81,55,30.01,29.97,29.94,12,9,4,9,5,-,0,Rain
24,79,72,64,65,63,61,88,69,53,30.03,30,29.97,16,13,12,8,4,-,0,
25,84,76,67,69,66,63,93,71,43,30,29.97,29.92,12,9,9,10,4,-,0,Rain
26,82,75,68,69,67,65,87,73,48,30.01,29.98,29.94,12,10,6,8,5,-,0,
27,79,74,69,69,67,64,91,70,53,29.97,29.89,29.78,12,12,12,16,8,-,0.55,Rain
28,76,69,62,70,65,58,100,89,55,29.76,29.61,29.44,12,7,2,13,6,-,0.16,Rain
29,75,68,60,64,59,55,90,67,42,30.01,29.92,29.78,19,15,12,10,6,-,0,
30,75,69,63,64,62,60,90,76,54,30.2,30.11,30,12,12,12,6,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,76,68,61,60,58,54,85,60,43,30.3,30.23,30.19,16,14,12,14,6,-,0,
2,77,72,67,69,64,60,100,72,49,30.16,30.05,29.93,12,11,5,12,6,-,0.16,Rain
3,82,74,66,72,67,61,100,82,48,29.9,29.81,29.7,12,6,2,12,4,-,0,Rain
4,70,65,60,61,54,45,74,58,42,30.24,30.07,29.91,16,13,9,10,8,-,0,Rain
5,69,63,57,49,45,42,54,43,32,30.42,30.33,30.25,12,12,9,9,5,-,0,
6,65,61,57,58,52,47,100,70,49,30.43,30.36,30.26,16,10,4,8,5,-,0.75,Rain
7,72,64,57,66,63,59,100,94,78,30.26,30.12,30.04,12,6,2,10,6,-,0,Rain
8,79,71,63,67,65,62,100,79,58,30.28,30.2,30.14,12,11,5,9,4,-,0,
9,77,69,61,67,63,60,99,74,49,30.28,30.18,30.1,12,12,12,10,4,-,0,Rain
10,83,74,64,68,66,65,99,76,47,30.09,30.02,29.96,12,9,6,10,4,-,0,
11,74,70,67,69,67,65,98,88,75,30.01,29.97,29.95,9,5,2,8,4,-,0,Rain
12,84,74,65,70,67,62,97,73,52,29.97,29.91,29.85,6,5,4,12,4,-,0.02,Rain
13,60,59,58,63,58,57,98,89,74,30.17,30.07,29.96,9,5,2,13,7,-,0.16,Rain
14,59,58,57,59,58,57,100,97,91,30.21,30.16,30.12,5,4,2,7,5,-,0.02,Rain
15,60,59,58,60,58,57,100,95,89,30.37,30.28,30.2,6,6,5,8,4,-,0.24,Rain
16,56,55,54,58,55,54,100,99,96,30.38,30.33,30.29,3,2,2,8,6,-,0.63,Rain
17,60,56,52,56,55,53,100,96,84,30.26,30.22,30.16,12,6,3,9,5,-,0.08,Rain
18,67,60,52,55,49,44,95,63,44,30.3,30.25,30.19,16,12,9,13,6,-,0.16,
19,53,51,49,53,51,48,100,96,72,30.26,30.19,30.1,5,2,2,9,5,-,0.98,Rain
20,62,57,52,61,57,53,100,96,86,30.08,30.04,29.99,9,5,2,9,7,-,0.08,Rain
21,63,61,59,63,62,59,100,99,98,30.07,30.03,29.98,4,2,2,7,5,-,0.43,Rain
22,64,63,62,64,63,62,100,99,98,29.96,29.66,29.26,3,2,2,10,7,-,3.94,Rain
23,71,66,61,69,55,43,100,63,29,29.83,29.16,28.59,19,10,2,28,15,-,0,Rain
24,64,60,56,48,46,44,64,50,39,30.25,30.19,30,12,11,9,13,7,-,0,
25,57,55,52,54,51,47,100,84,62,30.21,30.12,30.07,12,9,4,9,5,-,0.31,Rain
26,68,59,50,52,49,44,99,70,32,30.21,30.16,30.1,16,14,12,9,4,-,0,
27,69,59,49,54,50,47,90,66,41,30.28,30.21,30.17,16,13,12,6,4,-,0,
28,61,58,56,57,54,51,100,80,63,30.36,30.3,30.24,12,7,2,8,5,-,0.24,Rain
29,60,58,56,60,58,56,100,99,98,30.2,29.76,29.29,9,3,1,12,6,-,3.43,Rain
30,66,60,53,61,40,30,100,42,22,30.03,29.76,29.4,19,17,12,18,11,-,0,
31,62,54,48,45,39,33,69,43,29,30.26,30.16,30.04,19,15,12,9,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,66,58,49,49,45,41,81,59,39,30.26,30.17,30.09,16,13,9,7,5,-,0,
2,69,59,49,54,50,46,88,64,42,30.15,30.1,30.06,12,9,6,8,5,-,0.2,Rain
3,71,62,53,59,54,50,100,71,41,30.04,29.98,29.9,19,12,5,8,5,-,0,Rain
4,71,62,54,59,53,40,96,71,40,30.12,29.93,29.83,12,8,5,12,4,-,0.02,Rain
5,64,57,50,48,39,34,81,45,24,30.37,30.27,30.13,16,14,12,12,6,-,0,
6,67,56,46,56,46,38,79,61,37,30.36,30.28,30.2,12,11,9,7,5,-,0,
7,70,59,48,60,51,44,86,65,43,30.26,30.19,30.12,9,7,6,7,3,-,0,
8,65,60,55,58,52,48,82,73,62,30.11,29.96,29.85,12,7,6,12,4,-,0,Rain
9,65,58,50,51,40,32,95,45,24,30.18,29.99,29.82,16,12,6,18,8,-,0,
10,63,56,48,52,42,35,78,52,36,30.23,30.12,29.96,19,15,12,8,4,-,0,
11,68,59,50,57,45,32,71,45,22,29.84,29.71,29.62,16,13,12,14,10,-,0,
12,61,55,49,41,34,30,55,37,25,30.17,30.04,29.88,19,14,9,12,9,-,0,
13,61,53,45,52,42,35,100,58,38,30.23,30.15,30.08,12,10,6,7,4,-,0.28,Rain
14,59,54,50,54,51,46,100,89,67,30.06,29.92,29.85,9,7,5,7,4,-,0.16,Rain
15,62,56,50,53,51,45,100,81,59,29.91,29.86,29.83,16,12,9,8,4,-,0,
16,61,54,46,49,37,29,98,50,23,30.11,29.96,29.86,16,14,12,9,5,-,0,
17,56,48,41,45,37,31,76,53,36,30.22,30.14,30.09,19,16,12,8,4,-,0,
18,59,52,46,52,44,32,90,70,37,30.07,29.76,29.58,12,9,6,14,6,-,0.02,Rain
19,54,48,43,35,29,26,48,36,26,30.06,29.89,29.65,19,15,12,14,9,-,0,
20,50,44,38,34,30,26,56,46,30,30.15,30.06,29.98,19,15,12,6,4,-,0,
21,53,46,38,32,27,23,61,36,22,30.36,30.22,29.99,19,15,12,13,8,-,0,
22,52,44,37,44,34,28,100,58,38,30.34,30.2,29.98,16,10,5,8,4,-,0.04,Rain
23,58,50,43,52,44,34,100,85,38,29.92,29.72,29.55,12,7,2,8,5,-,0.28,Rain
24,57,50,43,39,33,29,58,40,30,30.09,29.96,29.88,19,14,9,8,4,-,0,Rain
25,57,48,38,41,33,27,70,48,20,30.31,30.19,30.09,19,15,12,7,4,-,0,
26,64,51,38,42,38,34,83,52,28,30.3,30.17,30.05,16,14,12,13,6,-,0,
27,58,52,45,44,41,37,68,55,43,30.38,30.31,30.14,19,14,12,9,5,-,0,
28,59,54,49,49,46,43,76,69,59,30.35,30.29,30.2,9,8,6,7,4,-,0,Rain
29,66,56,45,51,47,44,97,67,40,30.16,30.01,29.91,9,7,4,7,3,-,0,
30,56,51,46,49,46,42,99,74,51,30,29.97,29.92,9,6,3,9,4,-,0.02,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,50,48,45,46,43,41,96,84,64,30.14,30.03,29.96,12,8,3,7,5,-,0,Rain
2,51,46,40,41,34,29,87,56,30,30.34,30.27,30.14,19,14,9,6,4,-,0,
3,54,48,41,38,35,32,71,53,37,30.31,30.2,30.1,19,12,9,8,5,-,0,
4,54,47,40,44,38,33,81,61,38,30.11,29.94,29.73,12,10,9,10,5,-,0,Rain
5,58,48,39,44,34,21,99,52,25,29.79,29.69,29.63,19,13,9,12,5,-,0,
6,52,44,37,34,29,22,68,42,27,30.15,30,29.81,19,14,12,8,5,-,0,
7,52,44,36,37,33,28,71,56,39,30.19,30.08,29.97,19,13,12,8,6,-,0,
8,49,42,36,40,36,33,97,74,52,29.96,29.82,29.7,12,9,6,14,5,-,0.2,Rain
9,50,42,34,35,27,21,84,45,22,30.08,29.98,29.84,19,14,12,8,5,-,0,
10,55,44,34,35,31,27,69,49,33,30.11,30,29.85,19,14,12,10,4,-,0,
11,60,50,40,41,33,27,68,46,26,29.83,29.68,29.55,19,14,12,13,5,-,0,Rain
12,50,44,38,25,18,14,30,22,13,29.94,29.84,29.69,19,15,12,12,8,-,0,
13,50,43,36,21,19,13,36,26,13,30.06,29.97,29.9,19,14,12,13,6,-,0,
14,50,42,34,25,20,16,40,28,19,30.29,30.16,30.05,19,13,12,21,8,-,0,
15,46,42,37,31,26,23,51,43,32,30.31,30.23,30.11,19,14,12,6,4,-,0,Rain
16,55,45,35,39,32,27,59,48,35,30.08,29.91,29.74,12,10,9,7,4,-,0,
17,48,44,39,35,21,13,68,31,17,30.17,29.96,29.73,19,13,6,17,7,-,0,
18,49,40,31,31,25,19,61,43,27,30.26,30.2,30.17,16,13,12,7,4,-,0,
19,55,44,32,35,26,20,66,40,24,30.21,30.08,29.94,19,15,12,9,5,-,0,
20,48,42,36,31,25,20,55,39,23,30.34,30.28,30.22,19,15,12,8,5,-,0,
21,50,42,33,35,30,24,68,52,31,30.34,30.29,30.22,19,15,12,6,4,-,0,
22,51,42,34,36,32,27,78,56,33,30.35,30.27,30.19,16,12,9,6,4,-,0,
23,56,44,33,36,31,26,72,53,25,30.22,30.16,30.09,19,13,12,8,5,-,0,
24,51,46,40,47,34,30,85,58,36,30.22,30.09,29.78,12,10,9,5,3,-,0.31,
25,59,50,41,48,35,25,100,55,22,29.83,29.6,29.39,19,11,1,14,9,-,0,Rain
26,54,46,38,33,25,19,38,32,20,29.86,29.73,29.62,19,18,12,12,8,-,0,
27,48,40,33,24,20,13,46,33,14,29.95,29.79,29.71,19,15,12,12,6,-,0,
28,49,42,34,19,17,14,37,27,14,30.09,30.03,29.95,19,15,12,10,7,-,0,
29,50,43,36,26,19,15,41,26,15,30.07,29.99,29.91,19,13,9,12,7,-,0,
30,52,42,33,25,22,17,53,32,15,30.23,30.11,29.99,12,12,12,10,7,-,0,
31,41,38,36,34,29,24,83,57,41,30.21,30.1,29.94,16,12,9,8,5,-,0,Snow
