2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
24,85,72,59,54,45,39,60,34,17,30.21,30.16,30.01,19,19,19,14,3,20,0,
25,81,70,59,50,42,32,63,32,16,30.15,30.12,30.02,19,19,19,15,5,26,0,
26,78,67,56,49,44,37,72,40,22,30.18,30.14,30.01,19,11,6,6,3,-,0,
27,79,68,56,55,49,41,72,46,28,30.21,30.17,30.06,19,19,19,6,3,-,0,
28,83,70,56,57,50,46,72,43,25,30.3,30.24,30.08,19,10,6,5,2,-,0,
29,84,72,60,56,51,46,68,43,24,30.27,30.2,30.04,19,11,6,6,2,-,0,
30,83,72,61,53,48,45,58,40,25,30.18,30.12,29.98,19,19,19,10,3,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,68,57,55,52,48,77,49,30,30.24,30.21,30.12,19,10,6,6,3,18,0,
2,85,72,59,60,54,52,77,47,33,30.3,30.25,30.08,19,9,6,5,1,-,0,
3,86,74,61,56,53,50,77,45,27,30.24,30.18,30,19,19,19,6,2,-,0,
4,86,74,63,59,53,46,68,45,24,30.27,30.23,30.08,19,10,6,6,3,-,0,
5,88,76,63,54,51,46,68,40,22,30.27,30.2,30.01,19,19,19,5,3,-,0,
6,87,74,60,50,35,23,63,27,11,30.21,30.15,30.05,19,19,19,7,3,-,0,
7,81,67,53,44,22,7,41,18,6,30.21,30.17,30.06,19,19,19,8,3,-,0,
8,81,68,54,54,42,36,54,37,18,30.21,30.16,30.01,19,18,16,6,1,-,0,
9,83,68,54,39,25,21,29,17,10,30.18,30.14,30.01,19,19,19,6,3,-,0,
10,82,68,54,46,32,25,41,24,12,30.21,30.15,30.03,19,19,19,8,2,-,0,
11,82,68,54,44,34,28,44,26,13,30.24,30.21,30.12,19,19,19,7,2,23,0,
12,84,70,56,46,37,32,45,27,14,30.36,30.3,30.17,16,16,16,2,0,-,0,
13,84,71,58,46,41,37,48,30,18,30.36,30.28,30.15,19,19,19,12,2,-,0,
14,83,70,56,48,41,37,63,34,19,30.33,30.29,30.17,19,19,19,6,2,-,0,
15,84,74,63,53,46,39,56,37,23,30.36,30.28,30.12,19,19,19,8,3,-,0,
16,79,69,59,55,49,39,82,49,26,30.33,30.28,30.13,16,13,12,6,4,-,0,
17,68,63,58,57,53,50,94,70,45,30.21,30.15,30.06,19,8,6,14,5,-,0,Rain
18,57,54,50,55,52,48,100,91,77,29.92,29.89,29.86,12,5,0,16,6,29,0.2,"Rain , Thunderstorm"
19,66,55,44,52,47,43,100,74,44,30.01,29.94,29.89,19,4,0,14,3,21,0,Fog
20,70,60,49,57,55,49,100,76,60,30.21,30.15,30.09,19,7,2,10,4,-,0,
21,72,65,58,61,56,45,100,73,50,30.27,30.24,30.16,19,6,1,12,5,-,0,
22,67,57,47,45,42,37,82,52,31,30.36,30.32,30.27,19,13,6,6,2,-,0,
23,73,60,47,43,35,21,82,41,13,30.36,30.31,30.23,19,19,19,4,1,-,0,
24,76,62,49,45,39,34,58,36,22,30.33,30.28,30.18,19,14,12,5,2,-,0,
25,79,65,51,47,43,39,76,42,21,30.3,30.27,30.2,19,19,19,4,1,-,0,
26,79,66,52,48,42,-1,67,40,4,30.39,30.36,30.28,19,19,19,2,1,18,0,
27,84,69,54,48,40,32,59,31,14,30.45,30.38,30.25,19,19,19,9,3,22,0,
28,74,63,52,46,42,36,72,43,24,30.36,30.29,30.19,19,14,12,7,2,-,0,
29,74,61,48,41,32,21,66,31,14,30.27,30.18,30.08,19,19,19,2,1,-,0,
30,69,58,47,47,43,41,71,49,35,30.12,30.08,30.01,19,19,19,5,2,-,0,
31,68,58,47,50,47,38,72,59,46,30.18,30.15,30.11,19,8,6,5,3,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,67,57,47,52,50,47,88,66,49,30.21,30.16,30.07,16,7,6,5,2,-,0,
2,66,60,53,54,50,46,88,65,49,30.12,30.08,30,19,8,6,8,3,-,0,
3,66,59,52,54,51,48,88,69,49,30.01,29.95,29.89,19,7,6,10,4,-,0,
4,60,56,51,54,52,50,100,84,68,29.95,29.91,29.86,19,6,4,12,5,-,0.01,Rain
5,60,54,48,46,39,34,82,52,34,30.24,30.19,30.12,19,7,6,13,3,-,0,
6,60,50,39,40,36,34,87,49,34,30.31,30.22,30.15,19,9,6,5,2,-,0,
7,65,52,38,41,36,30,81,52,25,30.18,30.11,30.06,19,19,19,10,3,-,0,
8,59,51,43,41,34,28,81,47,31,30.24,30.21,30.18,19,8,6,8,3,17,0,
9,55,45,35,33,30,27,81,48,26,30.36,30.31,30.27,19,8,6,13,3,28,0,
10,63,50,36,43,38,29,70,51,36,30.42,30.37,30.33,19,9,6,14,3,28,0,
11,65,52,40,43,40,37,93,55,33,30.42,30.34,30.27,19,19,19,5,1,-,0,
12,66,52,39,39,37,34,87,50,29,30.27,30.18,30.11,19,19,19,9,1,-,0,
13,60,50,41,41,33,27,76,45,22,30.18,30.13,30.09,19,8,6,12,5,22,0,
14,59,47,35,30,27,25,75,41,22,30.15,30.09,30.06,19,16,12,5,1,-,0,
15,59,49,39,32,28,25,75,40,23,30.15,30.12,30.09,19,16,12,6,1,-,0,
16,68,52,37,38,32,28,81,40,20,30.19,30.13,30.09,19,19,19,6,1,-,0,
17,71,56,41,36,34,31,76,41,20,30.2,30.14,30.09,19,19,19,4,1,-,0,
18,68,52,36,36,35,32,71,41,23,30.16,30.12,30.09,19,19,19,6,2,-,0,
19,65,53,41,37,34,32,76,44,26,30.23,30.18,30.15,19,19,19,1,1,-,0,
20,64,51,38,36,33,30,75,45,26,30.3,30.23,30.18,19,19,19,2,1,-,0,
21,64,51,38,36,34,32,81,49,28,30.28,30.18,30.12,16,13,12,4,0,-,0,
22,63,51,39,34,32,30,81,46,28,30.12,30.02,29.96,12,12,12,5,2,-,0,
23,62,54,45,38,33,32,62,42,30,30.12,30.1,30.04,19,16,6,8,2,-,0,
24,61,56,50,50,45,41,82,65,46,30.18,30.13,30.1,19,7,6,9,3,-,0,
25,66,57,48,48,46,41,93,65,35,30.21,30.13,30.08,19,8,6,9,3,-,0,
26,54,46,37,32,29,25,70,48,28,30.45,30.4,30.36,19,16,6,5,2,-,0,
27,53,42,32,31,28,24,75,52,29,30.47,30.35,30.27,19,19,19,4,1,-,0,
28,49,42,35,45,36,26,100,70,42,30.22,30.04,29.92,16,6,2,6,1,-,0.08,Rain
29,54,46,38,39,33,27,93,57,35,29.83,29.76,29.71,19,8,6,8,4,-,0,Rain
30,49,40,32,31,24,18,75,47,28,30.14,30.02,29.92,19,19,19,8,4,17,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,49,42,35,34,26,14,75,51,24,30.19,30.05,29.98,19,8,6,20,10,30,0,
2,46,38,29,28,26,19,70,53,35,30.27,30.2,30.18,19,7,6,14,10,-,0,
3,50,39,28,25,17,12,74,38,17,30.46,30.35,30.27,19,19,19,5,1,-,0,
4,51,40,28,34,29,21,69,54,40,30.6,30.53,30.48,19,19,19,6,2,-,0,
5,52,41,30,34,31,28,93,59,38,30.65,30.55,30.51,19,14,12,2,0,-,0,
6,51,40,29,30,28,26,87,53,35,30.63,30.5,30.45,19,19,19,2,0,-,0,
7,51,40,30,32,29,25,86,59,41,30.54,30.44,30.39,19,19,19,4,1,-,0,
8,52,44,35,39,34,29,81,62,48,30.44,30.33,30.27,12,6,5,6,1,-,0,
9,56,47,38,50,45,35,93,75,59,30.32,30.24,30.18,19,6,4,14,5,-,0,
10,52,50,47,50,48,42,94,89,72,30.09,29.92,29.68,12,6,1,25,16,37,0.08,Rain
11,50,46,43,45,42,36,100,82,67,29.59,29.42,29.27,19,7,6,22,17,31,0,Rain
12,49,40,32,32,30,23,81,58,41,30.18,30.05,29.92,12,7,6,12,4,-,0,
13,49,42,35,37,36,29,76,65,54,30.41,30.3,30.27,19,8,6,16,5,-,0,
14,53,46,40,54,49,41,100,99,89,30.22,30.12,30.04,9,3,0,18,11,-,0,Fog
15,54,49,44,50,43,28,100,73,36,29.94,29.88,29.83,16,7,3,17,10,25,0.01,"Fog , Rain"
16,50,42,34,37,31,25,87,55,32,30.29,30.17,30.06,19,9,6,8,2,22,0,
17,55,43,31,34,29,23,81,51,29,30.46,30.41,30.36,19,13,6,10,2,-,0,
18,51,41,31,39,34,28,93,64,41,30.56,30.43,30.36,19,13,6,8,2,-,0,
19,54,46,37,37,30,23,76,46,25,30.46,30.41,30.33,19,14,12,8,3,-,0,
20,54,43,32,34,32,28,87,58,38,30.56,30.46,30.42,19,19,19,9,1,-,0,
21,55,44,34,37,35,32,87,61,44,30.63,30.61,30.57,19,19,19,7,2,17,0,
22,59,46,33,40,36,32,93,66,41,30.67,30.57,30.51,12,12,12,5,0,-,0,
23,55,45,35,41,36,30,81,61,47,30.58,30.51,30.48,19,13,6,8,4,-,0,
24,52,44,37,41,39,36,93,79,62,30.58,30.47,30.39,12,7,5,5,1,-,0,
25,41,36,32,41,37,33,100,96,87,30.39,30.26,30.18,6,3,0,5,1,-,0.01,"Fog , Rain"
26,45,41,37,39,38,36,100,88,76,30.17,30.08,29.98,12,5,0,17,9,26,0.01,"Fog , Rain"
27,50,46,41,36,33,30,76,58,38,29.92,29.86,29.74,19,7,6,25,20,37,0,
28,58,50,41,50,47,40,100,81,67,29.95,29.89,29.86,12,7,6,18,12,30,0,
29,61,52,44,50,48,46,100,84,60,30.27,30.17,30.09,19,6,0,18,10,26,0,Fog
30,59,52,45,50,48,44,100,82,50,30.36,30.34,30.33,19,5,0,14,10,-,0,Fog
31,52,46,41,46,44,39,100,85,67,30.3,30.22,30.15,12,6,1,24,8,37,0.03,Rain
