2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
30,89,84,78,77,74,70,94,74,52,29.86,29.82,29.77,6,6,6,8,3,-,0,"Rain , Thunderstorm"
31,89,84,80,77,76,73,89,77,59,29.89,29.81,29.74,6,6,6,12,3,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,86,82,77,76,73,84,74,59,29.89,29.83,29.74,6,6,6,12,6,-,0,Thunderstorm
2,91,86,82,77,76,73,84,73,55,29.86,29.8,29.71,6,6,6,12,4,-,0,
3,89,86,82,79,76,73,84,74,62,29.86,29.81,29.74,6,6,6,10,6,-,0,Rain
4,91,86,82,77,76,73,84,74,59,29.86,29.81,29.74,6,6,6,13,6,-,0,
5,89,84,80,79,77,73,89,79,62,29.89,29.81,29.74,6,6,2,14,6,-,0,Rain
6,84,81,78,79,76,73,94,84,70,29.89,29.82,29.77,6,5,2,10,3,-,0,"Rain , Thunderstorm"
7,89,84,80,79,77,75,89,78,62,29.86,29.8,29.74,6,6,6,10,3,-,0,
8,91,86,80,79,76,75,89,78,59,29.86,29.8,29.77,6,6,6,14,4,-,0,Thunderstorm
9,89,84,78,77,76,73,89,78,62,29.86,29.8,29.71,6,6,2,20,6,24,0,"Rain , Thunderstorm"
10,87,84,80,79,77,73,89,80,66,29.86,29.8,29.74,6,6,2,18,4,-,0,Rain
11,87,82,77,79,76,73,94,83,66,29.92,29.84,29.77,6,5,1,15,4,-,0,"Rain , Thunderstorm"
12,91,84,78,81,77,75,89,76,63,29.89,29.82,29.74,6,6,4,7,3,-,0,
13,91,86,82,79,77,73,89,74,55,29.89,29.81,29.74,6,6,4,9,3,-,0,
14,89,86,82,79,76,73,84,74,62,29.86,29.78,29.71,6,6,4,10,5,-,0,"Rain , Thunderstorm"
15,87,84,80,79,77,75,89,78,70,29.83,29.79,29.71,6,6,2,14,4,-,0,"Rain , Thunderstorm"
16,89,82,75,77,75,72,94,77,55,29.89,29.82,29.77,6,6,1,16,4,-,0,"Rain , Thunderstorm"
17,91,86,82,79,76,70,89,77,52,29.95,29.86,29.8,6,6,5,12,6,-,0,"Rain , Thunderstorm"
18,89,83,77,79,76,73,94,82,62,29.92,29.87,29.8,6,5,2,8,4,-,0,"Rain , Thunderstorm"
19,89,84,78,79,77,73,94,85,62,29.92,29.86,29.8,6,5,0,13,4,-,0,Rain
20,89,83,77,79,76,75,94,82,62,29.89,29.83,29.77,6,6,2,20,5,-,0,"Rain , Thunderstorm"
21,87,82,77,75,73,68,94,77,52,29.89,29.82,29.74,6,6,2,15,7,-,0,Rain
22,89,84,80,77,75,73,89,72,59,29.86,29.8,29.74,6,6,6,10,4,-,0,
23,91,86,82,77,76,72,84,74,52,29.89,29.83,29.8,6,6,2,10,6,-,0,"Rain , Thunderstorm"
24,91,83,75,77,75,72,100,76,59,29.89,29.81,29.74,6,6,2,15,7,-,0,"Rain , Thunderstorm"
25,89,86,82,77,76,73,84,73,62,29.83,29.78,29.71,6,6,5,10,4,-,0,"Rain , Thunderstorm"
26,91,84,78,79,77,73,94,80,59,29.86,29.8,29.74,6,6,2,14,4,-,0,"Rain , Thunderstorm"
27,89,84,78,79,75,73,89,78,59,29.89,29.82,29.77,6,5,2,10,3,-,0,"Rain , Thunderstorm"
28,89,84,80,79,76,73,89,75,59,29.86,29.81,29.74,6,6,6,8,2,-,0,Rain
29,89,82,75,81,75,68,94,80,49,29.92,29.84,29.77,6,5,0,17,4,-,0,"Rain , Thunderstorm"
30,87,84,80,75,75,73,84,74,62,29.92,29.85,29.77,6,6,5,14,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,87,84,78,79,77,75,94,85,70,29.89,29.83,29.77,6,6,1,13,2,-,0,"Rain , Thunderstorm"
2,93,86,78,79,76,73,94,78,52,29.86,29.8,29.68,6,6,4,8,2,-,0,
3,89,84,78,79,78,75,94,84,62,29.83,29.79,29.74,6,5,2,13,3,-,0,"Rain , Thunderstorm"
4,82,80,77,77,75,72,94,85,74,29.89,29.82,29.77,6,6,4,12,3,-,0,"Rain , Thunderstorm"
5,91,84,78,77,75,73,89,77,55,29.86,29.8,29.74,6,6,6,10,3,-,0,
6,91,86,80,79,77,75,94,80,59,29.83,29.78,29.71,6,6,1,10,3,-,0,"Rain , Thunderstorm"
7,93,84,75,79,76,72,94,82,52,29.83,29.76,29.71,6,5,2,24,3,-,0,"Rain , Thunderstorm"
8,87,82,78,77,76,73,94,86,66,29.83,29.75,29.68,6,5,2,12,2,-,0,"Rain , Thunderstorm"
9,91,84,77,79,76,73,94,78,55,29.8,29.72,29.62,6,5,1,14,3,-,0,"Rain , Thunderstorm"
10,89,83,77,79,77,75,100,84,62,29.77,29.73,29.65,6,6,2,13,3,-,0,"Rain , Thunderstorm"
11,91,83,75,77,75,73,94,75,55,29.8,29.74,29.68,6,6,4,12,3,-,0,"Rain , Thunderstorm"
12,87,82,77,79,76,73,94,82,66,29.86,29.77,29.71,6,5,1,9,4,-,0,"Rain , Thunderstorm"
13,91,84,77,75,75,72,94,79,55,29.86,29.79,29.71,6,6,6,10,2,-,0,"Rain , Thunderstorm"
14,91,86,82,77,74,72,79,67,52,29.8,29.76,29.68,6,6,6,12,5,-,0,
15,95,88,82,79,75,70,84,68,46,29.83,29.76,29.68,6,6,5,13,2,-,0,
16,93,86,80,79,75,70,89,71,46,29.86,29.79,29.71,6,6,6,10,5,-,0,Rain
17,95,88,82,79,74,66,84,65,39,29.83,29.78,29.71,6,6,6,13,4,-,0,
18,95,88,82,79,77,68,89,71,41,29.83,29.79,29.71,6,6,6,9,3,-,0,
19,95,88,82,79,75,66,89,67,39,29.89,29.82,29.77,6,6,4,10,3,-,0,
20,93,86,80,79,75,70,89,67,46,29.92,29.86,29.77,6,6,3,9,3,-,0,
21,93,88,82,79,77,73,84,72,55,29.92,29.84,29.77,6,6,5,12,3,-,0,Thunderstorm
22,89,84,80,77,76,73,89,74,66,29.89,29.83,29.74,6,6,4,13,4,-,0,
23,89,84,78,79,76,75,89,76,62,29.89,29.83,29.77,6,6,2,9,3,-,0,"Rain , Thunderstorm"
24,87,84,80,79,78,75,94,84,70,29.92,29.87,29.8,6,5,2,7,2,-,0,"Rain , Thunderstorm"
25,93,86,78,79,76,73,94,82,56,29.92,29.86,29.77,6,5,2,10,2,-,0,"Rain , Thunderstorm"
26,89,84,80,79,77,75,94,84,62,29.92,29.85,29.77,6,5,3,12,3,-,0,"Rain , Thunderstorm"
27,87,82,78,77,76,75,94,84,66,29.89,29.81,29.74,6,5,2,9,3,-,0,"Rain , Thunderstorm"
28,93,86,78,77,74,68,89,72,49,29.86,29.8,29.74,6,6,5,10,3,-,0,
29,89,84,78,79,76,73,89,83,62,29.86,29.81,29.77,6,5,1,7,3,-,0,"Rain , Thunderstorm"
30,86,82,78,79,76,75,94,82,74,29.89,29.81,29.71,6,6,4,5,2,-,0,"Rain , Thunderstorm"
31,82,80,77,79,76,73,100,87,79,29.86,29.8,29.71,6,6,3,5,1,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,83,77,77,76,75,94,80,62,29.83,29.78,29.71,6,6,4,6,1,-,0,
2,91,84,78,77,76,73,84,76,55,29.8,29.73,29.65,6,6,6,7,2,-,0,
3,91,84,78,77,75,73,94,75,55,29.8,29.73,29.65,6,6,1,8,2,-,0,"Rain , Thunderstorm"
4,91,84,78,77,76,73,94,80,55,29.8,29.73,29.62,6,6,5,8,2,-,0,"Rain , Thunderstorm"
5,89,84,78,79,76,73,94,78,59,29.8,29.73,29.65,6,6,6,8,2,-,0,Rain
6,86,80,75,79,77,75,100,89,74,29.77,29.74,29.68,6,5,1,8,4,-,0,"Rain , Thunderstorm"
7,86,83,78,77,77,75,94,85,70,29.8,29.75,29.68,6,6,3,7,2,-,0,"Rain , Thunderstorm"
8,89,83,77,77,75,73,94,80,59,29.86,29.77,29.68,6,6,5,8,4,-,0,"Rain , Thunderstorm"
9,89,82,75,81,76,73,94,83,62,29.83,29.75,29.68,6,6,1,10,2,-,0,"Rain , Thunderstorm"
10,89,82,75,77,75,73,94,85,62,29.83,29.77,29.71,6,6,2,13,2,-,0,"Rain , Thunderstorm"
11,86,82,77,77,76,75,100,90,70,29.83,29.79,29.71,6,6,1,14,1,-,0,"Rain , Thunderstorm"
12,89,83,77,79,76,73,100,83,59,29.83,29.77,29.71,6,6,2,7,1,-,0,"Rain , Thunderstorm"
13,91,84,77,79,76,75,94,80,63,29.8,29.74,29.68,6,6,5,10,3,-,0,"Rain , Thunderstorm"
14,82,78,75,79,76,75,100,90,79,29.86,29.79,29.71,6,5,1,8,2,-,0,"Rain , Thunderstorm"
15,89,84,78,77,75,73,89,77,59,29.83,29.78,29.71,6,6,6,9,2,-,0,Thunderstorm
16,95,86,78,81,77,73,94,78,49,29.83,29.76,29.71,6,6,1,13,3,-,0,"Rain , Thunderstorm"
17,89,83,77,79,77,73,100,85,62,29.83,29.77,29.68,6,6,4,8,4,-,0,"Rain , Thunderstorm"
18,91,84,78,79,77,75,94,80,62,29.8,29.76,29.68,6,6,1,14,2,-,0,"Rain , Thunderstorm"
19,91,86,80,77,76,73,89,75,59,29.83,29.76,29.68,6,6,6,7,2,-,0,Thunderstorm
20,89,84,78,79,77,73,94,81,62,29.83,29.78,29.74,6,6,5,10,2,-,0,"Rain , Thunderstorm"
21,82,78,75,79,76,72,94,89,79,29.86,29.77,29.71,6,5,1,16,2,-,0,"Rain , Thunderstorm"
22,93,85,77,77,76,73,94,78,56,29.8,29.73,29.62,6,6,5,8,2,-,0,"Rain , Thunderstorm"
23,86,82,77,77,76,73,94,86,74,29.8,29.73,29.68,6,6,2,10,3,-,0,"Rain , Thunderstorm"
24,87,82,77,79,75,73,94,84,66,29.83,29.77,29.71,6,6,2,12,5,-,0,"Rain , Thunderstorm"
25,91,84,77,77,76,75,94,78,59,29.83,29.77,29.71,6,6,6,9,4,-,0,Thunderstorm
26,87,82,78,77,76,75,89,83,66,29.83,29.78,29.71,6,6,1,12,4,18,0,"Rain , Thunderstorm"
27,82,80,78,75,75,75,89,86,79,29.8,29.75,29.65,6,6,6,7,4,-,0,Rain
28,89,84,78,77,75,73,89,78,59,29.77,29.72,29.65,6,6,5,8,5,-,0,"Rain , Thunderstorm"
29,87,82,78,77,76,73,94,80,62,29.77,29.72,29.65,6,6,6,10,5,-,0,Rain
30,89,84,80,75,74,73,84,73,59,29.77,29.71,29.65,6,6,6,12,6,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,95,88,80,77,74,70,89,72,44,29.8,29.73,29.65,6,6,6,8,4,-,0,
2,95,86,78,79,76,72,94,76,47,29.8,29.73,29.65,6,6,6,7,5,-,0,
3,93,86,80,79,77,73,89,77,52,29.8,29.74,29.68,6,6,4,6,4,-,0,Rain
4,89,84,78,79,76,43,94,81,25,29.8,29.74,29.68,6,6,5,6,3,-,0,"Rain , Thunderstorm"
5,89,84,80,79,77,75,94,82,62,29.8,29.76,29.68,6,6,4,10,3,-,0,"Rain , Thunderstorm"
6,91,84,78,79,75,72,94,78,52,29.83,29.78,29.74,6,6,2,8,5,-,0,"Rain , Thunderstorm"
7,91,84,78,79,76,73,94,84,59,29.86,29.79,29.74,6,6,1,10,5,-,0,"Rain , Thunderstorm"
8,86,82,78,75,74,72,89,77,66,29.89,29.83,29.77,6,6,6,14,5,-,0,
9,82,80,77,75,74,72,94,82,70,29.92,29.85,29.8,6,6,4,15,6,-,0,Rain
10,93,86,78,77,75,72,94,80,49,29.92,29.86,29.8,6,5,1,14,4,-,0,"Rain , Thunderstorm"
11,89,84,78,77,76,73,94,83,62,29.92,29.85,29.77,6,6,2,14,6,-,0,"Rain , Thunderstorm"
12,87,82,77,77,76,73,100,88,66,29.92,29.86,29.83,6,5,1,10,3,-,0,"Rain , Thunderstorm"
13,91,84,77,77,76,73,94,86,55,29.92,29.85,29.77,6,5,1,18,2,-,0,"Rain , Thunderstorm"
14,89,83,77,77,75,73,94,82,59,29.89,29.84,29.77,6,6,3,14,3,-,0,"Rain , Thunderstorm"
15,89,82,75,79,76,72,94,83,62,29.89,29.83,29.77,6,5,1,13,4,-,0,"Rain , Thunderstorm"
16,89,83,77,77,75,73,94,81,59,29.92,29.85,29.8,6,6,2,12,5,-,0,"Rain , Thunderstorm"
17,91,84,78,75,73,70,84,73,49,29.95,29.88,29.8,6,6,6,17,9,-,0,
18,89,84,78,75,72,66,89,71,49,29.92,29.87,29.8,6,6,5,23,10,-,0,
19,89,84,78,75,73,72,84,77,55,29.92,29.86,29.8,6,6,5,21,10,30,0,Rain
20,87,82,78,75,73,72,84,75,62,29.92,29.86,29.8,6,6,6,18,10,28,0,
21,89,84,78,73,72,70,83,69,55,29.89,29.84,29.77,6,6,6,17,11,-,0,
22,91,84,77,77,73,70,94,75,49,29.83,29.78,29.68,6,6,2,12,6,-,0,"Rain , Thunderstorm"
23,91,84,77,77,75,73,94,80,59,29.8,29.72,29.65,6,6,4,10,5,26,0,"Rain , Thunderstorm"
24,84,82,80,75,74,73,84,80,70,29.8,29.75,29.71,6,6,6,12,7,-,0,
25,89,83,77,79,75,73,94,82,59,29.8,29.75,29.68,6,6,1,8,5,-,0,"Rain , Thunderstorm"
26,89,83,77,77,75,72,100,82,55,29.83,29.78,29.71,6,6,3,8,4,-,0,"Rain , Thunderstorm"
27,89,82,75,77,75,64,94,83,58,29.86,29.8,29.74,6,6,3,10,4,-,0,"Rain , Thunderstorm"
28,91,84,78,79,76,73,89,80,59,29.86,29.79,29.74,6,6,2,15,6,-,0,"Rain , Thunderstorm"
29,87,82,78,77,76,75,94,80,66,29.86,29.8,29.71,6,6,6,17,9,-,0,Rain
30,86,82,78,79,77,75,94,86,70,29.83,29.79,29.74,6,6,1,16,9,33,0,Rain
31,84,80,77,84,77,75,100,95,89,29.83,29.77,29.71,6,4,1,16,4,-,0,"Rain , Thunderstorm"
