2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
15,97,88,80,78,72,67,87,54,28,29.74,29.68,29.6,2,1,1,7,2,-,0,
16,88,84,79,76,75,74,76,66,54,29.73,29.68,29.62,1,1,1,4,0,-,0,
17,94,86,79,75,73,70,78,59,36,29.7,29.65,29.59,2,1,1,9,3,-,0,
18,96,86,77,78,73,69,80,59,33,29.68,29.63,29.57,2,2,1,12,4,-,0,
19,97,88,78,78,72,69,73,56,34,29.68,29.62,29.55,1,1,1,4,1,-,0,
20,98,88,77,75,71,65,80,52,36,29.68,29.61,29.52,2,2,1,7,1,-,0,
21,95,86,76,78,76,72,94,67,45,29.68,29.63,29.55,2,2,1,7,3,-,0,
22,81,78,75,77,75,73,100,88,73,29.68,29.65,29.6,2,1,1,9,5,-,1.85,Rain
23,79,76,74,76,75,74,100,95,87,29.74,29.69,29.62,2,1,1,8,5,-,0.03,Rain
24,88,80,73,75,74,72,94,77,55,29.83,29.77,29.7,2,1,1,9,7,-,0,
25,95,84,74,76,74,72,91,67,42,29.73,29.68,29.62,2,1,1,9,3,-,0,
26,94,86,77,76,75,71,91,68,38,29.75,29.7,29.66,2,1,1,12,2,-,0,
27,97,86,74,75,72,66,89,65,31,29.78,29.71,29.65,1,1,1,4,1,-,0,
28,98,87,76,75,73,68,87,61,28,29.74,29.68,29.62,1,1,1,2,0,-,0,
29,97,86,76,74,72,68,86,60,32,29.72,29.67,29.61,2,1,1,6,2,-,0,
30,96,85,74,73,70,66,83,60,30,29.8,29.75,29.69,2,1,1,9,2,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,97,84,71,70,68,64,85,63,27,29.81,29.74,29.66,2,1,1,7,1,-,0,
2,97,84,71,69,65,58,88,50,18,29.76,29.71,29.66,2,2,1,10,3,-,0,
3,97,84,70,72,68,65,79,56,27,29.81,29.74,29.68,2,1,1,9,2,-,0,
4,96,84,72,71,69,65,82,61,30,29.85,29.79,29.73,2,1,1,6,1,-,0,
5,96,84,73,84,70,60,86,59,21,29.82,29.78,29.72,1,1,1,7,1,-,0,
6,95,84,72,70,65,59,81,49,21,29.83,29.79,29.71,2,1,1,9,2,-,0,
7,96,83,70,69,67,62,79,53,25,29.83,29.75,29.67,2,1,1,8,2,-,0,
8,95,84,72,72,70,69,84,63,34,29.83,29.74,29.66,2,1,1,5,1,-,0,
9,97,84,72,72,70,65,89,61,27,29.8,29.75,29.68,1,1,1,5,0,-,0,
10,95,83,71,72,70,66,89,59,34,29.78,29.72,29.66,2,1,1,5,1,-,0,
11,95,84,72,73,70,63,87,62,26,29.79,29.73,29.68,2,1,1,2,0,-,0,
12,95,83,71,71,69,58,85,61,20,29.8,29.72,29.65,2,1,1,9,1,-,0,
13,95,82,70,70,68,65,85,61,29,29.74,29.67,29.59,1,1,1,6,1,-,0,
14,97,84,70,71,68,61,87,62,20,29.73,29.66,29.59,1,1,1,5,0,-,0,
15,97,82,66,67,65,59,87,59,20,29.74,29.68,29.62,2,1,1,6,2,-,0,
16,95,80,66,69,64,59,79,55,23,29.77,29.71,29.65,2,1,1,5,1,-,0,
17,94,80,65,67,64,60,87,60,23,29.81,29.75,29.7,2,1,1,5,1,-,0,
18,94,80,65,67,64,58,91,60,20,29.86,29.78,29.72,2,1,1,9,1,-,0,
19,97,82,66,69,67,64,92,61,25,29.84,29.79,29.7,1,1,1,2,0,-,0,
20,95,82,68,70,67,64,85,61,27,29.83,29.76,29.69,1,1,0,5,1,-,0,Fog
21,93,79,65,66,64,59,93,59,22,29.8,29.72,29.65,2,1,1,7,1,-,0,
22,97,80,64,68,64,58,93,60,19,29.76,29.7,29.62,1,1,1,4,0,-,0,
23,95,80,65,66,62,55,86,54,18,29.82,29.76,29.7,2,1,1,2,0,-,0,
24,91,78,64,63,60,55,80,55,20,29.91,29.85,29.81,1,1,1,9,2,-,0,
25,91,76,62,67,62,58,87,59,23,29.98,29.93,29.88,1,1,1,5,1,-,0,
26,91,76,61,65,63,61,94,66,27,30,29.94,29.9,1,1,1,4,0,-,0,
27,91,77,63,68,64,62,94,68,29,29.99,29.92,29.84,1,1,1,4,0,-,0,
28,92,76,61,65,64,62,92,67,28,29.96,29.91,29.85,1,1,1,2,0,-,0,
29,90,76,62,67,64,62,93,71,31,30.03,29.98,29.93,1,1,1,0,0,-,0,
30,86,74,62,69,65,62,96,74,42,30.07,29.99,29.9,1,1,1,0,0,-,0,
31,86,74,61,69,65,62,96,74,38,29.99,29.92,29.85,1,1,0,0,0,-,0,Fog
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,76,63,71,64,60,94,70,27,30.02,29.95,29.89,1,1,0,6,1,-,0,
2,86,76,66,70,67,66,95,76,49,29.99,29.92,29.85,1,1,1,6,1,-,0,
3,86,74,63,67,65,63,100,75,38,29.98,29.93,29.88,1,1,0,2,0,-,0,Fog
4,86,74,62,68,65,62,94,73,42,30.05,29.99,29.95,1,1,0,6,1,-,0,
5,87,74,60,68,64,61,97,71,32,30.06,29.99,29.93,1,1,0,2,0,-,0,Fog
6,86,74,61,65,62,58,90,69,30,30.03,29.97,29.9,1,1,1,6,1,-,0,
7,86,74,61,63,61,54,96,72,23,30.01,29.96,29.9,1,0,0,7,1,-,0,Fog
8,81,69,57,70,62,59,99,80,48,30.01,29.95,29.87,0,0,0,2,0,-,0,Fog
9,87,72,56,63,58,53,97,71,21,29.97,29.92,29.87,1,0,0,5,0,-,0,Fog
10,84,70,55,64,58,52,94,71,23,30,29.95,29.89,1,0,0,4,0,-,0,Fog
11,82,68,54,63,59,56,93,71,34,30.04,29.97,29.92,2,0,0,0,0,-,0,Fog
12,83,69,55,64,60,56,97,76,41,29.98,29.9,29.82,1,0,0,4,0,-,0,Fog
13,83,68,54,62,58,54,96,72,29,29.95,29.86,29.78,1,0,0,2,0,-,0,Fog
14,81,70,58,62,59,58,96,70,36,29.91,29.86,29.81,1,1,0,5,1,-,0,
15,81,68,55,60,58,56,92,79,47,29.96,29.9,29.86,1,1,1,51,5,-,0,
16,77,66,56,59,57,56,95,76,48,30.01,29.95,29.9,1,1,0,4,1,-,0,
17,79,68,57,59,56,54,88,65,38,30.04,29.96,29.91,1,1,1,8,2,-,0.02,
18,75,67,59,62,59,56,95,68,44,30.01,29.97,29.92,1,1,1,8,4,-,0,Rain
19,76,67,58,56,51,46,72,51,25,30.05,30.01,29.97,1,1,1,81,28,-,0,
20,75,62,48,49,46,41,80,53,19,30.11,30.05,30,1,1,1,7,3,-,0,
21,74,62,50,50,46,43,83,54,26,30.04,29.99,29.93,1,1,1,12,4,-,0,
22,77,63,49,48,44,36,81,49,13,30.01,29.95,29.91,2,1,1,9,3,-,0,
23,78,63,48,59,47,40,72,53,25,30,29.94,29.89,2,1,1,8,3,-,0,
24,79,62,45,51,45,41,81,53,17,30.03,29.98,29.94,2,1,1,9,2,-,0,
25,79,63,47,52,46,44,81,50,19,30.05,30,29.94,2,1,1,6,2,-,0,
26,81,64,47,56,49,43,94,62,18,30.11,30.04,29.97,1,1,1,6,1,-,0,
27,79,64,48,52,49,45,92,62,22,30.01,29.95,29.89,1,1,1,8,3,-,0,
28,83,65,47,54,49,45,89,67,24,29.98,29.94,29.88,1,1,1,7,1,-,0,
29,84,66,48,58,53,49,94,68,28,30.03,29.98,29.87,1,1,1,2,0,-,0,
30,80,64,49,54,51,48,94,66,22,30.06,30,29.93,1,1,1,7,1,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,62,46,53,49,45,91,64,21,30.05,30,29.94,1,1,1,8,1,-,0,
2,79,62,45,52,48,46,92,63,24,30.11,30.03,29.98,1,1,1,0,0,-,0,
3,75,60,46,55,50,46,92,70,28,30.08,30.02,29.96,1,1,0,4,0,-,0,Fog
4,74,60,46,55,51,45,94,68,27,30.04,29.98,29.91,1,1,1,2,0,-,0,
5,74,65,56,59,54,52,84,65,36,30.02,29.97,29.93,1,1,0,7,1,-,0,Fog
6,76,66,55,56,49,43,84,53,22,30.01,29.95,29.91,1,1,1,7,3,-,0,
7,77,66,55,53,44,36,73,41,16,30.03,29.99,29.94,1,1,1,14,3,-,0,Rain
8,77,62,48,48,44,39,73,45,18,30.04,29.99,29.92,1,1,1,14,3,-,0,
9,81,57,33,54,47,42,81,57,21,30.04,29.98,29.92,1,1,1,6,1,-,0,
10,81,63,45,56,49,46,92,66,22,30.01,29.98,29.93,1,1,1,2,0,-,0,
11,75,60,46,61,54,47,97,75,37,30,29.95,29.88,1,1,0,6,1,-,0.31,"Rain , Thunderstorm"
12,71,64,56,61,59,57,98,84,62,30.04,29.99,29.93,1,1,0,9,2,-,0,"Fog , Rain"
13,70,62,53,57,56,54,96,80,56,30.11,30.07,30.03,1,1,0,5,2,-,0,Fog
14,66,59,51,55,52,50,97,81,52,30.18,30.12,30.08,1,1,0,7,3,-,0,Fog
15,67,57,47,50,48,46,98,72,43,30.19,30.15,30.12,1,1,0,108,15,-,0,Fog
16,69,57,45,49,47,44,96,69,29,30.22,30.17,30.12,1,1,1,14,6,-,0,
17,74,60,46,48,45,42,88,57,22,30.22,30.16,30.1,2,1,1,12,8,-,0,
18,78,64,49,50,47,43,88,57,23,30.17,30.12,30.06,1,1,1,9,6,-,0,
19,74,62,49,54,49,46,94,66,29,30.17,30.12,30.06,1,1,1,6,4,-,0,
20,70,60,49,60,55,48,95,78,51,30.18,30.15,30.1,1,0,0,6,1,-,0,Fog
21,77,65,53,59,56,53,96,76,44,30.22,30.14,30.09,1,0,0,6,1,-,0,Fog
22,77,64,51,53,51,48,93,57,26,30.14,30.07,30.01,1,1,0,12,6,-,0,Fog
23,77,64,51,80,53,46,84,61,25,30.01,29.91,29.5,2,1,1,10,6,-,0,
24,77,60,43,53,48,44,90,64,28,30.05,30,29.94,1,1,0,90,15,-,0,Fog
25,73,58,44,54,50,45,100,77,32,30.09,30.05,30.01,1,1,0,8,2,-,0,Fog
26,74,59,44,56,50,46,95,73,34,30.1,30.06,30.01,1,1,0,5,2,-,0,Fog
27,77,61,45,53,49,45,100,70,21,30.1,30.04,29.98,1,1,0,8,2,-,0,Fog
28,77,60,44,56,50,46,100,71,23,30.07,30.03,29.98,1,1,1,8,1,-,0,Fog
29,77,60,44,52,49,44,100,70,21,30.09,30.04,30,1,1,0,7,1,-,0,
30,72,58,45,55,50,47,100,71,38,30.1,30.04,29.98,1,1,0,2,0,-,0,Fog
31,75,59,43,56,47,44,98,74,24,30.08,30.01,29.94,1,0,0,5,1,-,0,Fog
