2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
22,89,78,68,66,64,61,88,66,38,30.12,30.05,29.98,-,-,-,14,6,-,0,
23,86,78,69,68,64,63,88,68,48,30.06,30.02,29.98,-,-,-,15,7,-,0,
24,80,74,68,70,67,64,94,84,65,30.15,30.1,30.06,6,4,4,14,6,-,0,
25,82,74,66,68,65,63,100,77,51,30.21,30.14,30.12,6,6,4,13,6,-,0,
26,86,77,68,66,63,63,83,68,45,30.12,30.05,29.98,6,6,6,17,4,-,0,
27,87,78,68,68,65,63,88,66,43,30.01,29.94,29.86,6,6,6,17,5,29,0,
28,86,78,69,70,66,64,94,72,48,30.09,29.98,29.89,6,6,5,21,7,-,0,
29,80,74,69,70,67,64,94,82,65,30.12,30.05,30.01,6,6,4,12,6,-,0,Fog
30,75,72,69,72,69,66,94,88,73,29.98,29.83,29.74,6,4,2,8,4,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,84,78,73,70,65,59,83,62,51,29.77,29.71,29.68,6,6,6,16,10,-,0,
2,95,83,71,70,67,64,88,63,39,29.86,29.73,29.68,6,6,6,18,5,-,0,Rain
3,77,74,71,72,69,66,100,88,69,30.12,29.96,29.8,6,6,2,14,8,-,0,Rain
4,75,72,68,66,64,63,88,78,69,30.18,30.13,30.09,6,6,6,9,5,-,0,
5,82,74,66,70,65,61,94,73,54,30.09,30.03,29.95,6,6,6,14,5,-,0,
6,87,78,69,70,68,66,94,71,52,30.06,29.98,29.89,-,-,-,15,4,-,0,
7,86,78,71,72,68,66,94,76,58,30.06,30.01,29.92,6,6,6,16,7,-,0,
8,82,75,68,70,67,64,94,77,58,30.04,29.97,29.89,6,6,0,17,5,-,0,Fog
9,89,78,68,68,66,64,94,70,46,29.95,29.89,29.83,6,6,6,16,6,-,0,
10,87,78,69,70,67,64,88,71,48,29.95,29.88,29.8,-,-,-,18,6,-,0,
11,89,79,69,72,68,66,94,72,49,29.95,29.87,29.8,-,-,-,17,7,-,0,
12,84,76,69,72,68,66,94,77,62,29.95,29.9,29.83,6,5,4,18,8,-,0,
13,82,76,69,72,69,68,94,83,66,29.95,29.88,29.8,6,5,3,17,7,25,0,
14,87,78,69,73,71,68,100,80,58,30.01,29.87,29.77,6,5,3,21,8,29,0,
15,77,73,69,72,67,34,100,85,22,30.18,30.09,29.98,6,4,2,16,9,24,0,Rain
16,77,72,68,66,65,63,94,78,65,30.24,30.18,30.15,6,6,6,15,7,-,0,
17,82,76,69,70,67,64,88,75,62,30.21,30.15,30.09,6,6,6,17,7,-,0,
18,89,79,69,66,65,63,88,63,46,30.12,30.03,29.92,6,6,6,16,5,-,0,
19,95,82,69,68,63,59,83,55,30,29.98,29.89,29.8,-,-,-,10,4,-,0,
20,89,80,71,70,67,64,88,67,49,30.04,29.91,29.83,6,6,6,18,9,-,0,
21,80,74,68,72,68,36,100,84,20,30.04,29.95,29.86,6,5,4,16,8,-,0,Fog
22,89,80,71,70,67,34,94,73,16,30.04,29.9,29.8,6,6,2,21,7,-,0,"Rain , Thunderstorm"
23,73,68,64,70,68,64,100,95,88,30.15,30.04,29.95,6,3,1,17,6,-,0,Rain
24,73,68,64,66,65,63,100,86,73,30.15,30.11,30.09,6,6,5,12,6,-,0,
25,86,78,69,72,69,66,94,80,58,30.09,30,29.89,6,6,4,16,5,-,0,
26,87,79,71,72,69,66,88,75,55,30.04,29.88,29.8,6,6,4,14,4,-,0,Rain
27,87,79,71,72,69,64,89,76,46,29.86,29.77,29.68,6,6,6,15,5,25,0,"Rain , Thunderstorm"
28,96,84,71,72,68,64,94,65,41,29.8,29.7,29.65,6,6,2,14,9,-,0,"Rain , Thunderstorm"
29,86,80,73,72,67,61,88,70,51,29.92,29.86,29.77,6,6,6,16,9,-,0,
30,84,78,71,73,70,66,94,80,66,29.89,29.79,29.68,6,6,6,17,8,-,0,Thunderstorm
31,84,78,73,73,70,66,94,79,58,29.95,29.76,29.62,6,6,6,23,9,32,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,74,68,68,63,59,83,69,54,30.15,30.04,29.95,6,6,6,15,12,-,0,
2,80,73,66,64,61,59,88,68,51,30.18,30.13,30.09,6,6,6,15,6,-,0,
3,84,76,68,68,64,61,83,66,48,30.09,29.98,29.86,6,6,6,13,6,-,0,
4,96,84,71,72,67,64,88,62,36,29.89,29.79,29.71,6,6,6,12,5,-,0,
5,82,76,71,70,68,66,88,71,58,30.01,29.86,29.68,6,6,6,13,7,-,0,
6,77,73,69,70,67,64,94,83,69,30.06,30.01,29.95,6,6,4,10,7,-,0,
7,78,73,68,66,63,59,88,75,61,30.06,30.02,29.98,6,6,6,15,6,-,0,
8,82,75,68,66,63,61,78,68,54,30.04,29.99,29.92,6,6,6,16,8,-,0,
9,84,76,69,68,65,63,83,70,54,29.98,29.91,29.83,6,6,6,14,7,-,0,
10,96,82,69,70,68,66,88,68,39,29.89,29.77,29.62,6,6,6,12,5,-,0,
11,86,78,69,72,70,68,100,84,55,29.8,29.69,29.59,6,5,2,15,8,25,0,Rain
12,89,78,68,72,63,48,100,67,24,29.8,29.72,29.65,6,6,5,15,5,-,0,
13,86,78,69,66,61,54,78,60,39,29.98,29.87,29.74,6,6,6,18,9,-,0,
14,80,73,66,66,63,61,83,71,54,30.04,29.98,29.92,6,6,6,16,7,-,0,
15,82,75,68,70,67,64,88,74,58,30.04,29.95,29.86,6,6,6,20,6,-,0,
16,93,82,71,73,69,66,94,63,41,29.89,29.83,29.74,6,6,6,13,6,-,0,
17,93,85,75,72,67,64,78,57,38,29.86,29.8,29.74,6,6,6,23,8,28,0,Thunderstorm
18,87,79,71,72,70,66,89,74,58,29.8,29.71,29.62,6,6,6,14,6,-,0,"Rain , Thunderstorm"
19,86,80,73,75,73,70,100,85,62,29.83,29.76,29.68,6,5,2,21,8,-,0,"Rain , Thunderstorm"
20,77,74,71,75,73,72,100,97,89,29.95,29.87,29.8,6,4,2,14,6,-,0,Rain
21,84,78,71,73,72,70,100,89,70,29.95,29.84,29.74,6,5,3,15,6,-,0,Rain
22,82,76,71,75,72,70,100,93,74,29.77,29.71,29.68,6,4,2,20,6,-,0,Rain
23,77,73,69,68,66,61,88,78,69,30.01,29.97,29.92,6,6,3,12,7,-,0,Rain
24,84,76,68,72,66,61,94,72,54,30.04,29.98,29.95,6,6,6,15,6,-,0,
25,86,78,71,73,72,70,100,80,66,30.01,29.92,29.83,6,6,6,16,5,-,0,
26,91,84,77,73,71,68,89,66,49,29.86,29.8,29.74,6,6,6,17,6,29,0,
27,87,82,77,73,72,68,89,75,58,29.95,29.87,29.77,6,6,6,18,7,-,0,Rain
28,78,76,73,73,73,70,100,92,83,30.04,29.97,29.92,6,5,1,16,7,-,0,Rain
29,82,76,71,70,68,64,94,77,61,30.04,29.98,29.92,6,6,4,16,10,-,0,
30,82,76,69,72,67,64,88,77,61,29.95,29.87,29.77,6,6,5,17,6,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,74,69,72,70,66,100,88,78,29.89,29.84,29.8,6,6,5,9,5,-,0,Rain
2,82,76,71,72,71,70,100,86,70,29.95,29.88,29.83,6,5,2,18,7,-,0,"Fog , Rain"
3,82,76,69,73,71,70,100,88,70,29.92,29.85,29.8,6,6,3,15,7,-,0,Fog
4,84,78,73,75,72,70,94,85,70,29.89,29.81,29.8,6,6,4,16,7,-,0,
5,82,78,73,73,72,70,100,85,66,30.01,29.91,29.83,6,6,3,18,9,-,0,Rain
6,86,78,69,70,68,64,88,73,55,29.98,29.94,29.89,6,6,6,17,8,-,0,
7,84,78,73,70,67,63,83,70,58,29.95,29.8,29.68,6,6,6,15,6,-,0,
8,82,76,71,75,72,70,94,89,74,29.74,29.69,29.65,6,5,2,8,3,-,0,"Fog , Rain"
9,86,80,73,73,72,72,94,85,66,29.77,29.73,29.71,6,5,4,13,7,-,0,
10,86,78,71,73,71,68,100,81,58,29.74,29.67,29.62,6,5,2,21,7,-,0,Fog
11,89,80,71,73,72,70,100,80,55,29.86,29.68,29.62,6,6,4,18,7,-,0,
12,78,74,71,70,68,64,88,81,73,30.09,29.97,29.86,6,6,5,16,10,-,0,Rain
13,82,76,69,68,66,63,88,70,57,30.09,30.05,30.01,6,6,6,17,7,-,0,
14,87,79,71,72,67,64,89,67,51,30.09,30,29.92,6,6,6,14,7,-,0,
15,91,81,71,73,70,68,94,73,49,29.95,29.88,29.83,6,6,6,16,5,-,0,
16,86,78,69,73,71,68,100,76,58,29.95,29.88,29.83,6,6,4,16,7,-,0,Fog
17,96,84,71,77,73,70,100,71,44,29.92,29.87,29.83,6,6,6,12,5,-,0,
18,98,88,78,77,73,68,89,67,37,30.04,29.92,29.83,6,6,6,21,8,-,0,
19,87,80,73,75,74,70,100,82,66,30.04,30,29.95,6,5,2,17,8,-,0,Fog
20,89,81,73,75,73,72,94,76,59,29.98,29.91,29.8,6,6,4,17,6,31,0,
21,91,82,73,75,72,68,94,75,59,29.95,29.85,29.8,6,5,2,21,7,-,0,"Rain , Thunderstorm"
22,84,78,73,75,73,72,94,85,70,29.92,29.89,29.86,6,6,4,8,3,-,0,Rain
23,96,86,73,75,73,70,94,73,41,29.89,29.83,29.71,6,6,2,20,5,24,0,"Rain , Thunderstorm"
24,93,84,75,79,73,70,94,74,52,29.86,29.77,29.68,6,6,5,23,8,34,0,"Rain , Thunderstorm"
25,91,84,77,77,75,73,94,77,55,29.89,29.79,29.74,6,6,6,16,7,-,0,
26,87,80,73,75,74,72,100,83,62,29.95,29.89,29.86,6,6,3,14,7,-,0,"Rain , Thunderstorm"
27,87,82,77,79,76,75,100,86,66,29.95,29.9,29.86,6,6,6,16,7,-,0,
28,84,81,78,77,76,75,94,89,79,29.92,29.89,29.83,6,6,6,14,7,-,0,
29,86,82,77,77,76,73,100,90,70,29.92,29.85,29.83,6,5,2,12,5,-,0,"Rain , Thunderstorm"
30,84,80,75,77,74,70,94,86,79,29.86,29.78,29.74,6,6,4,10,6,-,0,Rain
31,93,86,78,73,72,70,83,67,46,29.8,29.76,29.71,6,6,6,13,6,-,0,Rain
