2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
5,93,85,77,81,79,77,100,80,55,29.83,29.75,29.68,6,6,3,12,6,-,0.31,"Rain , Thunderstorm"
6,90,84,78,81,79,75,100,86,66,29.83,29.77,29.68,6,6,3,13,6,-,0.24,"Rain , Thunderstorm"
7,90,82,75,81,79,75,100,84,63,29.86,29.79,29.71,6,6,2,13,4,-,0.43,"Rain , Thunderstorm"
8,94,88,81,82,80,77,94,81,56,29.86,29.8,29.71,6,6,5,16,3,-,0.04,"Rain , Thunderstorm"
9,95,88,80,82,79,75,97,77,50,29.83,29.77,29.65,6,6,6,13,4,-,0,
10,94,86,77,82,78,73,100,86,46,29.86,29.8,29.74,6,6,5,16,6,-,0.04,"Rain , Thunderstorm"
11,91,84,78,82,79,73,100,85,62,29.87,29.81,29.73,6,6,2,14,3,-,1.1,"Rain , Thunderstorm"
12,93,86,78,81,79,75,100,82,52,29.92,29.83,29.71,6,6,3,8,5,-,0.47,"Rain , Thunderstorm"
13,94,86,79,81,77,73,94,73,49,29.87,29.8,29.71,6,6,6,15,5,-,0,Rain
14,94,87,80,82,77,75,89,70,50,29.8,29.71,29.59,9,6,6,12,8,-,1.18,"Rain , Thunderstorm"
15,92,84,77,81,78,75,100,83,56,29.77,29.66,29.56,6,6,2,18,8,25,1.18,"Rain , Thunderstorm"
16,90,84,78,81,78,76,100,84,56,29.8,29.69,29.62,6,6,5,16,8,-,0.01,Rain
17,86,82,78,81,79,75,100,90,72,29.92,29.83,29.74,6,6,1,15,7,-,0.47,"Rain , Thunderstorm"
18,91,85,79,77,75,72,89,71,52,29.95,29.86,29.77,9,6,6,17,7,-,0,
19,93,86,79,81,75,72,94,68,47,29.86,29.8,29.71,9,6,6,12,7,-,0,
20,89,84,78,81,77,75,94,80,65,29.83,29.77,29.68,7,6,5,21,8,32,0.02,"Rain , Thunderstorm"
21,95,87,79,81,78,75,94,74,50,29.8,29.71,29.59,6,6,3,13,3,-,0,
22,89,83,77,79,76,73,94,84,63,29.8,29.75,29.68,6,6,4,20,5,29,0.55,"Rain , Thunderstorm"
23,91,83,75,81,78,75,100,92,57,29.84,29.78,29.71,6,5,1,13,4,-,1.5,"Rain , Thunderstorm"
24,90,83,76,79,78,75,100,88,58,29.83,29.75,29.65,6,6,3,16,4,-,0,"Rain , Thunderstorm"
25,90,84,79,79,77,75,94,79,58,29.77,29.71,29.62,9,6,6,13,6,-,0,Rain
26,91,84,75,81,78,75,100,81,57,29.83,29.75,29.68,9,6,2,20,6,-,0.98,"Rain , Thunderstorm"
27,92,84,76,81,78,75,100,80,51,29.87,29.79,29.71,6,6,3,15,6,-,0.98,"Rain , Thunderstorm"
28,93,84,75,81,76,73,100,73,49,29.86,29.77,29.68,9,6,2,18,8,-,1.02,"Rain , Thunderstorm"
29,90,83,76,81,78,75,100,86,64,29.87,29.79,29.71,6,6,6,10,6,-,0.12,Rain
30,89,83,77,81,79,77,100,89,67,29.9,29.82,29.74,6,6,6,12,5,-,0.79,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,88,82,76,81,79,76,100,89,71,29.89,29.8,29.71,6,5,1,15,4,-,0.47,"Rain , Thunderstorm"
2,87,82,76,81,79,75,100,95,75,29.83,29.76,29.68,6,5,1,13,4,-,1.42,"Rain , Thunderstorm"
3,83,79,75,81,77,75,100,96,79,29.8,29.75,29.68,6,5,1,10,2,-,1.42,"Rain , Thunderstorm"
4,84,80,75,79,77,75,100,93,72,29.86,29.78,29.71,6,5,1,12,4,-,1.5,"Rain , Thunderstorm"
5,87,81,75,79,77,73,100,89,64,29.89,29.82,29.74,6,6,5,13,5,-,0.12,Rain
6,90,84,78,81,79,77,100,85,59,29.9,29.81,29.71,6,6,3,13,4,-,0.2,"Rain , Thunderstorm"
7,90,84,77,81,78,77,100,89,55,29.87,29.79,29.71,6,6,2,16,4,24,0.75,"Rain , Thunderstorm"
8,91,84,77,79,78,75,100,85,57,29.83,29.76,29.68,6,6,3,13,3,-,0.08,Thunderstorm
9,91,84,77,82,78,75,100,84,63,29.8,29.72,29.62,6,6,2,15,6,-,0.12,"Rain , Thunderstorm"
10,91,84,78,81,79,76,100,87,64,29.74,29.68,29.59,6,6,6,16,2,-,0.02,Thunderstorm
11,92,84,75,82,79,76,100,85,56,29.82,29.73,29.65,6,6,1,13,6,-,0.91,Rain
12,90,84,78,81,79,77,100,84,63,29.81,29.74,29.65,6,6,4,10,3,-,0,
13,90,85,80,81,79,77,100,88,62,29.78,29.73,29.65,6,5,3,13,3,-,0.08,"Rain , Thunderstorm"
14,90,82,74,81,77,73,100,87,56,29.8,29.73,29.64,6,6,2,22,5,-,0.67,"Rain , Thunderstorm"
15,93,85,77,79,77,75,100,79,53,29.81,29.73,29.65,6,6,6,12,6,-,0,
16,91,84,77,79,75,72,100,74,52,29.81,29.74,29.65,7,6,2,21,7,-,0.79,"Rain , Thunderstorm"
17,91,84,78,79,76,73,100,78,53,29.85,29.77,29.68,6,6,6,18,5,30,0,Rain
18,86,82,78,79,77,75,100,86,72,29.9,29.84,29.77,6,6,6,12,3,-,0.08,"Rain , Thunderstorm"
19,90,84,77,79,76,73,100,77,51,30.1,29.86,29.77,6,6,6,12,7,-,0,
20,92,86,80,81,77,73,94,75,49,29.93,29.87,29.8,7,6,6,12,6,-,0,Rain
21,93,87,81,81,79,77,94,77,51,29.89,29.82,29.74,6,6,6,12,4,-,0.02,Rain
22,92,83,74,81,78,75,100,82,51,29.86,29.81,29.71,7,6,2,14,6,-,0.75,"Rain , Thunderstorm"
23,92,84,76,81,77,73,100,79,46,29.89,29.82,29.74,6,6,6,18,7,-,0.12,"Rain , Thunderstorm"
24,87,81,75,81,77,75,100,86,66,29.98,29.9,29.83,6,6,2,16,5,-,0.2,"Rain , Thunderstorm"
25,87,82,76,79,78,76,100,88,66,30.01,29.94,29.86,6,6,3,12,3,-,0.55,Rain
26,90,84,78,79,76,73,94,79,59,29.98,29.9,29.83,6,5,2,14,3,-,0.2,Rain
27,91,84,78,78,75,72,94,74,49,29.93,29.85,29.77,6,6,4,8,3,-,0,
28,91,84,77,75,74,71,89,71,47,29.92,29.86,29.8,6,6,5,8,5,-,0,
29,91,84,78,75,73,72,89,70,47,29.95,29.89,29.83,6,5,2,10,5,-,0,
30,87,81,75,73,69,66,89,66,42,30.01,29.91,29.83,6,5,4,13,8,-,0,
31,88,80,73,70,68,64,78,64,44,29.98,29.91,29.83,6,6,5,16,10,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,85,81,77,72,69,68,78,69,52,29.96,29.89,29.83,6,6,5,14,9,-,0,Rain
2,89,82,76,73,70,68,79,67,48,29.89,29.82,29.74,6,6,4,13,8,-,0,Rain
3,88,82,75,73,68,64,89,63,35,29.89,29.82,29.74,6,6,4,14,7,-,0,
4,88,80,72,66,64,61,73,55,38,29.89,29.83,29.77,6,5,5,15,10,-,0,
5,81,77,73,66,63,59,78,61,38,29.91,29.85,29.8,6,6,6,22,16,32,0,Rain
6,82,77,72,70,68,64,78,72,56,29.89,29.84,29.79,6,5,3,14,11,-,0,Rain
7,86,80,75,73,71,69,83,72,51,29.9,29.83,29.77,6,6,6,14,10,-,0,
8,84,80,77,73,72,70,83,73,60,29.92,29.85,29.8,6,6,5,9,6,-,0,Rain
9,88,82,76,75,73,72,89,73,53,29.89,29.82,29.74,6,6,6,10,7,-,0,
10,89,84,78,77,75,73,94,76,56,29.86,29.82,29.74,6,6,6,13,6,-,0.08,Rain
11,85,81,77,79,76,74,100,86,72,29.9,29.83,29.77,6,6,2,22,7,-,0.08,"Rain , Thunderstorm"
12,91,84,76,79,75,71,100,76,44,29.86,29.79,29.71,6,6,3,10,5,-,0,
13,88,83,78,79,77,75,94,82,63,29.86,29.78,29.71,6,5,4,9,5,-,0,
14,92,85,78,81,78,73,100,79,46,29.86,29.8,29.73,6,5,1,9,3,-,0,
15,92,85,78,81,77,73,95,79,46,29.9,29.82,29.74,6,6,3,23,3,-,0,
16,90,84,78,81,78,77,94,85,60,29.92,29.84,29.77,6,6,5,14,6,-,0,Rain
17,93,86,79,81,78,74,94,81,50,29.89,29.82,29.74,6,6,4,12,4,-,0,
18,93,86,80,79,77,73,94,73,49,29.84,29.78,29.71,6,5,3,12,5,-,0,
19,91,86,81,81,79,75,94,79,60,29.86,29.78,29.7,6,6,4,12,4,-,0.02,Rain
20,86,82,77,79,77,73,100,86,61,29.89,29.82,29.74,6,5,3,13,6,-,0.16,Rain
21,89,83,77,79,76,74,100,77,58,29.89,29.81,29.74,6,6,6,16,6,-,0,
22,90,84,78,79,77,73,100,81,55,29.89,29.82,29.74,6,6,3,10,4,-,0,
23,89,84,78,77,75,72,94,75,50,29.89,29.83,29.77,9,6,6,15,5,-,0,
24,86,80,75,75,71,68,89,69,51,29.95,29.89,29.82,9,6,6,12,7,-,0,
25,86,79,72,73,67,64,83,65,42,29.98,29.93,29.86,6,6,6,12,7,-,0,
26,87,80,73,70,67,65,78,64,46,29.98,29.91,29.83,7,6,6,14,8,-,0,
27,87,81,75,72,69,66,78,64,46,29.92,29.87,29.77,6,6,6,12,8,-,0,
28,88,82,75,73,71,68,89,71,46,29.92,29.85,29.79,7,6,6,14,7,-,0,
29,92,84,77,75,72,69,83,67,46,29.92,29.85,29.77,7,6,6,14,10,-,0,
30,89,84,79,75,73,72,79,68,48,29.89,29.82,29.74,6,6,6,12,7,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,88,82,76,77,72,70,84,68,49,29.92,29.83,29.77,6,6,6,10,7,-,0,
2,89,82,75,72,70,69,83,65,46,29.93,29.86,29.8,11,6,6,10,7,-,0,
3,91,82,74,75,71,68,83,66,39,29.92,29.84,29.77,6,6,6,9,6,-,0,Rain
4,90,84,78,73,71,69,74,64,47,29.89,29.83,29.74,7,6,6,13,8,-,0,
5,84,80,76,72,70,68,83,69,52,29.95,29.86,29.8,7,6,6,12,6,-,0,
6,87,81,75,72,70,68,83,66,50,29.94,29.86,29.8,6,6,6,14,6,-,0,
7,90,84,77,75,71,69,78,64,40,29.92,29.87,29.8,6,6,5,12,6,-,0,
8,90,84,77,75,72,70,89,67,44,29.98,29.9,29.8,7,6,3,14,5,-,0,
9,86,80,75,72,68,64,78,63,44,30.01,29.93,29.86,7,6,6,13,7,-,0,
10,89,80,72,72,68,66,78,64,42,30.01,29.93,29.85,7,6,5,10,3,-,0,
11,91,83,75,73,71,70,89,68,44,29.98,29.9,29.83,7,5,3,10,3,-,0,
12,90,83,76,79,75,72,100,76,53,29.98,29.89,29.8,6,5,1,9,5,-,0,
13,92,84,77,79,77,73,100,80,52,29.93,29.85,29.77,6,5,2,13,6,-,0,
14,91,84,77,80,77,73,100,82,51,29.92,29.85,29.79,6,5,2,13,5,-,0,
15,90,84,77,79,77,73,100,78,51,29.93,29.86,29.77,6,5,1,9,4,-,0,Rain
16,90,84,78,77,72,67,89,66,43,29.98,29.92,29.86,6,6,6,12,6,-,0,Rain
17,83,78,72,68,64,61,74,59,42,30.09,30.01,29.94,6,6,6,13,8,-,0,
18,80,72,64,63,56,50,73,55,33,30.14,30.05,29.98,6,6,6,14,7,-,0,
19,76,68,59,52,48,45,68,47,25,30.18,30.07,29.98,6,6,6,15,11,-,0,
20,77,68,58,50,46,45,77,45,23,30.21,30.1,30.01,6,6,5,17,10,-,0,
21,79,71,63,55,49,41,57,44,27,30.15,30.05,29.74,7,6,6,16,11,-,0,
22,83,74,66,63,57,52,64,54,34,30.02,29.95,29.86,7,5,5,16,11,-,0,
23,90,80,69,66,62,59,73,55,32,29.92,29.86,29.77,6,6,5,10,8,-,0,
24,91,82,73,69,67,66,92,60,35,29.92,29.84,29.76,7,6,4,14,7,-,0,
25,84,78,71,68,62,57,74,56,31,29.95,29.88,29.8,6,6,6,10,7,-,0,
26,77,72,68,66,63,59,94,71,47,29.98,29.91,29.86,6,5,3,14,9,-,0.2,Rain
27,70,68,65,70,67,64,100,95,87,29.98,29.92,29.85,4,3,1,13,9,-,0.24,Rain
28,80,74,69,72,70,68,100,87,64,29.98,29.92,29.86,6,6,4,15,10,-,0.02,Rain
29,86,78,70,73,71,70,95,79,52,30.01,29.93,29.86,6,6,6,14,10,-,0,
30,88,80,73,72,71,70,94,71,50,29.95,29.9,29.83,7,6,6,13,8,-,0,
31,87,80,73,73,68,66,89,66,41,29.99,29.9,29.81,6,6,6,17,7,-,0,
