,date,Montreal,NewYork,SanFrancisco,Toronto,Vancouver,Shanghai,Beijing,NewDelhi,Tokyo,RiodeJaneiro,Moscow,Ottawa,London,Bangkok,Paris,Singapore,Sydney,Boston,Madrid,BuenosAires
288,16 Oct,42,58,70,44,52,64,55,80,55,72,40,42,64,84,66,86,67,57,69,71
289,17 Oct,44,50,64,52,54,65,54,80,56,76,45,46,56,84,62,88,70,49,63,72
290,18 Oct,56,61,56,59,50,68,55,80,60,79,48,56,56,82,60,88,70,60,54,66
291,19 Oct,60,64,61,62,50,66,58,82,51,82,44,55,62,84,60,88,72,63,55,61
292,20 Oct,54,65,59,57,48,66,58,82,57,80,38,56,57,86,58,86,64,65,60,64
293,21 Oct,58,67,60,60,46,66,57,79,61,74,34,57,58,87,58,88,60,65,65,60
294,22 Oct,56,67,63,62,52,66,52,80,63,80,32,57,54,83,53,84,62,60,57,56
295,23 Oct,57,68,70,62,52,62,52,80,66,68,32,58,56,84,53,84,62,59,60,60
296,24 Oct,65,70,78,57,52,61,52,78,60,68,30,62,62,81,60,84,68,69,62,68
297,25 Oct,57,62,73,49,50,62,50,76,55,78,28,52,62,82,60,86,75,62,65,69
298,26 Oct,51,56,74,46,51,65,53,76,59,79,26,46,56,84,53,84,66,59,66,71
299,27 Oct,46,55,67,49,50,64,56,77,59,79,31,45,54,84,54,82,64,55,69,64
300,28 Oct,52,62,60,50,52,65,49,76,58,84,32,52,52,84,48,86,72,57,63,62
301,29 Oct,50,64,58,44,52,60,47,76,58,80,38,46,53,84,53,84,77,59,61,68
302,30 Oct,55,54,59,44,50,56,46,74,60,78,40,46,47,81,46,82,80,58,58,66
303,31 Oct,48,51,59,44,48,58,44,74,54,78,36,44,50,80,46,80,60,52,58,70
304,1 Nov,42,51,59,42,50,64,52,76,58,74,29,38,55,81,48,83,62,47,57,70
305,2 Nov,50,65,58,50,43,66,52,76,59,73,28,47,50,82,50,84,64,62,60,64
306,3 Nov,52,63,63,47,38,65,40,74,62,76,26,48,54,82,54,84,76,63,59,68
307,4 Nov,38,51,56,40,35,56,42,74,62,84,32,35,52,80,53,84,62,48,56,68
308,5 Nov,46,56,53,50,40,56,44,74,57,76,36,44,46,77,47,84,62,54,54,68
309,6 Nov,46,56,57,44,38,62,47,74,56,73,40,44,45,77,42,80,69,57,50,71
310,7 Nov,36,45,55,42,41,66,52,74,59,73,39,34,48,80,40,83,62,44,52,70
311,8 Nov,35,44,59,41,44,66,45,69,60,75,34,40,46,80,40,83,62,41,51,72
312,9 Nov,39,47,64,40,46,61,45,72,58,76,32,38,48,82,47,82,62,41,45,73
313,10 Nov,20,38,60,20,48,62,43,70,56,82,32,18,50,84,51,82,66,37,50,76
314,11 Nov,22,31,59,28,46,58,38,68,59,78,38,22,48,81,50,82,66,30,52,68
315,12 Nov,29,39,57,38,48,60,38,69,55,78,36,32,45,84,48,83,66,37,52,68
316,13 Nov,27,43,61,40,49,62,40,68,53,78,30,32,42,83,45,84,66,40,50,74
317,14 Nov,34,42,58,42,48,62,34,70,54,73,34,32,48,85,42,78,65,41,47,76
318,15 Nov,34,44,60,42,48,60,30,68,56,75,34,33,52,85,46,84,70,39,49,76
319,16 Nov,42,50,58,40,44,58,34,66,54,82,35,41,50,84,46,86,72,44,52,63
320,17 Nov,28,42,56,33,42,60,34,68,48,85,34,27,44,86,46,83,72,39,56,70
321,18 Nov,26,45,53,42,44,50,31,67,52,79,34,26,46,86,41,84,69,41,52,60
322,19 Nov,30,49,53,35,44,46,29,67,48,80,32,30,44,86,42,86,68,49,53,68
323,20 Nov,20,42,59,36,44,50,34,62,44,74,32,20,50,82,44,84,67,39,51,58
324,21 Nov,32,50,61,47,44,48,36,62,46,78,31,34,57,83,49,78,68,47,51,61
325,22 Nov,30,46,61,32,50,54,38,63,44,76,29,30,58,84,50,85,68,45,51,68
326,23 Nov,26,37,62,34,52,50,36,63,50,73,26,24,54,84,56,82,72,38,54,74
327,24 Nov,38,43,63,42,47,49,37,62,50,76,22,39,44,80,50,82,73,41,56,60
328,25 Nov,40,50,62,45,48,55,36,63,48,78,22,42,40,79,40,84,74,48,57,64
329,26 Nov,27,46,60,34,49,56,32,64,51,84,21,26,42,80,40,82,74,44,46,69
330,27 Nov,20,45,55,36,44,55,31,64,52,82,24,18,46,81,42,80,74,37,42,67
331,28 Nov,26,45,53,45,43,60,34,65,54,76,24,30,42,82,42,84,71,35,42,62
332,29 Nov,34,53,56,40,43,54,26,66,56,76,20,41,40,84,36,82,74,50,46,70
333,30 Nov,28,46,56,40,44,48,26,64,51,76,26,28,36,84,36,84,75,38,40,72
334,1 Dec,35,47,53,43,44,48,28,62,48,74,30,34,40,82,36,88,76,45,42,70
335,2 Dec,33,44,53,41,42,47,28,62,46,76,32,36,42,82,30,86,74,39,38,72
336,3 Dec,32,45,53,41,40,56,32,60,48,76,30,34,47,82,34,86,72,39,39,71
337,4 Dec,34,46,57,42,40,48,30,60,47,78,28,34,46,84,42,84,64,38,40,66
338,5 Dec,44,56,57,44,40,44,34,65,48,78,27,43,47,80,40,84,65,49,41,69
339,6 Dec,34,50,52,34,40,43,34,66,44,78,24,34,50,81,41,84,70,47,40,75
340,7 Dec,31,41,55,31,37,44,31,66,44,78,24,30,48,84,42,84,75,40,40,74
341,8 Dec,30,37,53,30,36,42,34,62,42,76,21,28,38,84,36,82,76,35,44,80
342,9 Dec,28,33,53,32,38,42,36,57,42,80,28,27,37,80,36,80,70,34,47,84
343,10 Dec,26,34,53,28,42,46,32,63,44,78,32,27,36,80,42,86,70,35,50,78
344,11 Dec,13,37,55,24,42,43,26,60,50,80,34,,36,83,44,84,74,36,46,62
345,12 Dec,15,40,51,22,44,44,21,64,44,74,30,,37,83,38,82,76,40,40,74
346,13 Dec,9,26,51,14,42,46,21,62,43,76,35,,44,84,43,84,76,29,42,80
347,14 Dec,2,27,54,14,43,46,28,59,42,79,32,,42,84,42,83,82,25,46,79
348,15 Dec,6,24,51,20,42,46,28,57,42,81,32,,40,84,41,82,73,22,49,79
349,16 Dec,12,31,57,22,42,40,24,57,45,78,38,,38,84,40,83,80,28,42,78
350,17 Dec,2,35,56,16,41,37,26,60,44,84,39,,42,78,36,84,72,26,43,68
351,18 Dec,8,41,53,29,44,37,28,64,40,88,31,15,42,72,42,84,78,30,41,66
352,19 Dec,24,50,52,41,36,41,28,62,44,80,31,25,40,68,37,84,80,43,46,67
353,20 Dec,22,43,51,30,38,42,32,60,42,81,32,22,48,68,42,82,86,39,43,71
354,21 Dec,8,36,48,26,35,42,32,65,42,82,27,9,52,71,48,84,72,30,44,78
355,22 Dec,6,43,46,24,38,47,35,64,42,78,22,7,52,74,48,84,74,31,46,78
356,23 Dec,16,43,48,28,34,55,30,64,44,86,24,14,50,80,49,84,78,34,45,70
357,24 Dec,18,39,50,26,30,50,36,60,46,84,29,15,50,82,48,82,87,36,44,68
358,25 Dec,17,33,51,21,33,42,29,58,50,84,24,18,48,78,42,83,68,31,36,76
359,26 Dec,6,26,51,10,34,44,30,59,46,80,27,4,44,72,43,83,70,23,41,82
360,27 Dec,-4,21,50,9,35,44,26,61,40,82,34,-10,40,68,40,82,73,16,46,78
361,28 Dec,-10,15,50,4,38,50,26,60,42,81,32,-10,38,74,37,84,76,9,50,82
362,29 Dec,-6,17,50,12,40,52,22,60,43,82,34,-6,40,78,38,82,78,8,52,81
363,30 Dec,-6,20,51,11,38,48,34,58,42,80,34,-7,50,80,50,82,83,12,52,85
364,31 Dec,-6,15,51,2,38,44,28,59,38,86,32,-7,52,80,54,80,74,9,46,70
