2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
19,61,55,51,53,51,49,100,91,77,29.76,29.73,29.69,10,10,7,13,8,18,0.29,Rain
20,60,54,51,52,50,48,100,86,70,29.83,29.71,29.62,10,10,10,7,2,-,0.04,Rain
21,64,57,51,51,49,45,100,83,53,30.01,29.93,29.85,10,10,8,8,5,-,0,Rain
22,68,60,52,50,46,31,93,64,30,30.06,30.03,30.01,10,10,10,9,3,-,0,
23,69,62,55,51,50,47,84,68,47,30.12,30.08,30.04,10,10,10,9,5,-,0,
24,72,60,48,52,49,46,93,68,41,30.17,30.13,30.09,10,10,10,12,2,-,0,
25,66,60,57,54,53,51,89,74,65,30.12,30.11,30.09,10,10,10,13,5,-,0.02,Rain
26,72,63,55,55,54,53,96,76,55,30.2,30.15,30.11,10,10,8,13,3,16,0,
27,77,67,57,55,54,52,89,68,42,30.14,30.06,29.98,10,10,10,9,4,-,0,
28,87,71,55,55,51,46,89,58,25,29.99,29.91,29.83,10,10,10,12,2,-,0,
29,68,62,57,59,54,48,90,78,57,30.07,29.96,29.9,10,10,3,14,9,22,0.04,Rain
30,64,60,54,52,50,47,86,77,56,30.11,30.07,30.05,10,10,8,12,7,20,0.03,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,62,58,52,51,48,43,90,74,52,30.14,30.13,30.09,10,10,10,10,2,-,0,
2,63,54,46,47,45,41,93,73,49,30.25,30.17,30.14,10,10,10,9,3,-,0,
3,68,55,44,48,43,38,93,67,37,30.31,30.26,30.19,10,10,10,10,4,-,0,
4,68,55,44,45,40,35,89,60,32,30.2,30.17,30.14,10,10,10,8,4,-,0,
5,68,55,42,47,44,40,92,69,37,30.21,30.16,30.12,10,10,10,7,1,-,0,
6,64,55,46,52,46,41,90,73,48,30.14,30.02,29.9,10,10,10,18,7,33,0,
7,62,56,50,52,48,44,89,77,54,30.04,29.97,29.91,10,10,10,14,8,23,0.07,Rain
8,62,54,46,48,45,41,93,76,49,30.35,30.24,30.05,10,10,10,8,4,-,0,
9,64,54,43,47,43,40,100,77,41,30.37,30.19,29.61,10,9,0,7,2,-,0,Fog
10,57,52,46,48,44,40,93,78,66,29.95,29.9,29.86,10,10,10,14,5,16,0.01,Rain
11,57,49,43,45,41,38,93,76,53,30.09,30.01,29.95,10,10,10,12,6,-,0,Rain
12,50,48,45,47,44,42,96,87,77,30.08,30.04,30,10,9,4,12,8,-,0.13,Rain
13,57,50,39,45,41,37,96,78,53,30.44,30.17,30.04,10,10,10,8,5,-,0.02,Rain
14,57,46,37,41,37,34,89,72,51,30.53,30.48,30.43,10,10,10,9,5,-,0,
15,62,50,39,46,43,39,97,76,53,30.43,30.31,30.24,10,10,10,6,2,-,0,
16,63,53,43,48,45,42,97,80,58,30.26,30.19,30.06,10,10,5,15,6,22,0,
17,61,54,48,51,46,40,89,77,53,30.13,30.03,29.89,10,10,5,21,10,28,0.05,Rain
18,64,56,48,56,49,41,93,83,67,30.08,29.78,29.6,10,8,4,24,10,36,0.94,Rain
19,55,52,50,54,50,48,100,92,86,29.63,29.55,29.49,10,8,3,17,11,17,0.46,Rain
20,54,48,44,48,44,39,90,82,71,29.95,29.72,29.52,10,10,7,16,9,28,0.11,Rain
21,59,52,46,59,46,32,100,91,52,29.92,29.74,29.61,10,7,3,17,7,29,0.17,Rain
22,61,55,48,53,49,44,93,77,58,30.48,30.14,29.69,10,10,10,18,13,29,0.06,Rain
23,64,56,48,52,47,45,90,76,53,30.64,30.6,30.5,10,10,10,7,4,-,0,
24,66,56,46,50,47,43,93,79,48,30.61,30.42,30.22,10,10,10,13,3,-,0,
25,66,52,45,54,49,45,100,88,80,30.22,30.16,30.08,10,8,0,12,5,-,0,"Fog , Rain"
26,60,56,50,49,48,46,89,80,67,30.29,30.25,30.22,10,10,9,9,5,-,0,
27,64,56,48,48,47,46,93,78,52,30.23,30.17,30.08,10,10,10,8,4,-,0,
28,66,52,41,50,46,41,100,87,56,30.08,30.02,29.94,10,8,0,5,2,-,0,Fog
29,57,52,46,50,48,45,100,93,77,30.14,30.04,29.98,10,5,0,5,1,-,0,Fog
30,63,52,41,46,40,34,100,73,34,30.22,30.17,30.14,10,9,0,9,1,-,0,Fog
31,60,47,37,44,38,33,93,72,47,30.15,30,29.84,10,10,10,10,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,55,51,48,49,45,42,96,79,66,29.84,29.8,29.77,10,10,10,17,7,22,0,
2,51,46,41,45,41,37,90,82,66,29.79,29.72,29.63,10,10,5,16,12,28,0.07,Rain
3,44,39,35,38,33,26,100,83,60,30.09,29.95,29.78,10,8,2,8,5,-,0,"Rain , Snow"
4,42,38,33,39,34,30,97,85,67,30.08,29.97,29.77,10,10,7,9,2,-,0.01,Rain
5,41,38,36,41,34,24,100,88,53,30.12,29.9,29.74,10,7,3,14,5,21,0,"Rain , Snow"
6,46,41,36,36,32,26,100,72,58,30.31,30.26,30.14,10,10,8,8,3,-,0,
7,48,41,34,31,28,26,79,58,42,30.3,30.15,29.97,10,10,10,15,4,-,0,
8,55,49,43,44,35,28,90,61,37,29.96,29.81,29.68,10,10,10,17,5,26,0.11,Rain
9,50,47,44,47,44,40,97,90,77,29.86,29.75,29.64,10,9,6,13,2,-,0.27,Rain
10,51,46,42,44,42,41,97,87,71,29.96,29.88,29.82,10,10,5,8,2,-,0,
11,51,48,45,47,44,42,97,87,77,30,29.97,29.96,10,10,10,10,4,-,0.13,Rain
12,55,50,46,49,47,43,97,87,75,29.96,29.87,29.65,10,9,6,12,5,-,0.57,Rain
13,53,50,46,45,43,38,93,79,59,29.96,29.73,29.57,10,9,4,31,18,46,0.4,Rain
14,55,49,43,44,39,34,93,67,45,30.02,29.93,29.73,10,10,6,22,14,34,0.07,Rain
15,53,48,43,46,42,39,93,81,59,29.71,29.64,29.53,10,10,5,16,10,24,0.64,Rain
16,46,44,43,42,40,38,90,85,76,29.74,29.65,29.55,10,10,9,15,9,21,0.08,Rain
17,50,47,44,40,39,38,82,77,66,30.32,30.08,29.77,10,10,10,10,8,22,0,
18,53,48,42,40,38,36,82,72,52,30.32,30.22,30.11,10,10,10,9,6,-,0,
19,51,44,37,43,37,32,97,78,48,30.1,29.82,29.61,10,9,3,12,7,20,0.38,Rain
20,51,45,39,48,45,38,100,91,80,30.09,29.76,29.48,10,8,3,13,3,-,0.49,Rain
21,57,47,37,57,47,37,100,97,89,30.05,29.93,29.83,10,6,2,9,2,-,1.26,Rain
22,66,60,55,61,57,54,100,90,70,29.99,29.92,29.84,10,9,3,14,5,21,0.56,Rain
23,60,55,48,58,51,44,93,86,80,29.99,29.87,29.81,10,10,7,15,9,21,0.1,Rain
24,52,49,46,44,42,40,86,77,66,30.1,30.07,30,10,10,10,14,11,23,0,Rain
25,51,46,42,47,42,38,96,85,68,30.09,29.89,29.6,10,10,6,8,3,-,0.22,Rain
26,55,48,42,52,46,39,97,87,79,29.86,29.62,29.46,10,10,7,13,7,25,0.19,Rain
27,50,46,41,42,40,38,93,82,68,30.16,30.07,29.86,10,10,10,10,6,-,0,
28,46,45,44,44,41,36,97,87,68,30.27,30.03,29.94,10,8,2,9,5,-,0.57,Rain
29,51,48,44,43,41,39,89,81,71,30.44,30.36,30.24,10,10,5,10,7,-,0.01,Rain
30,46,44,42,45,42,38,96,88,76,30.23,30.13,30.08,10,9,6,14,7,21,0.26,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,48,44,41,43,40,36,93,83,66,30.15,30.04,29.97,10,10,9,14,10,23,0.21,Rain
2,45,42,39,43,41,39,100,94,89,30,29.89,29.83,10,8,3,9,5,-,0.61,Rain
3,46,42,39,41,39,37,97,86,73,30.46,30.18,29.91,10,10,8,7,3,-,0.04,Rain
4,43,39,35,40,37,35,100,94,82,30.61,30.57,30.48,10,6,0,6,2,-,0,Fog
5,46,40,34,36,35,33,100,86,61,30.66,30.63,30.61,10,7,0,8,2,-,0,Fog
6,52,44,37,40,37,35,93,82,57,30.66,30.61,30.56,10,10,10,8,4,-,0,
7,51,42,32,39,34,31,96,83,54,30.55,30.52,30.48,10,10,7,5,1,-,0,
8,43,36,30,39,33,30,100,97,86,30.55,30.51,30.46,8,2,0,7,2,-,0,Fog
9,43,36,30,38,33,30,100,97,82,30.46,30.44,30.4,8,3,0,7,2,-,0,Fog
10,48,39,30,37,33,30,96,82,52,30.47,30.4,30.32,10,9,6,6,2,-,0,
11,48,37,26,36,31,25,100,86,52,30.44,30.37,30.32,10,6,0,9,3,-,0,Fog
12,46,37,28,37,33,27,96,78,65,30.5,30.45,30.4,10,10,10,7,3,-,0,
13,48,42,35,40,37,33,93,80,66,30.46,30.41,30.38,10,10,10,9,3,-,0,
14,50,42,34,40,36,34,100,86,61,30.4,30.31,30.25,10,10,8,7,2,-,0,
15,45,41,37,42,38,35,97,88,74,30.28,30.22,30.18,10,9,6,9,5,-,0.02,Rain
16,46,40,35,42,39,34,100,92,79,30.35,30.3,30.25,10,10,6,9,5,-,0.1,Rain
17,51,47,43,45,43,41,100,88,74,30.23,30.1,29.96,10,9,3,16,10,32,0.01,Rain
18,50,46,42,48,44,41,97,92,86,30.15,30.06,29.96,10,7,1,17,9,28,0.68,Rain
19,50,46,41,48,41,36,100,90,76,29.92,29.66,29.48,10,7,2,22,7,34,1.15,Rain
20,45,38,30,38,32,26,93,75,49,30.47,30.16,29.8,10,10,6,13,5,24,0.07,Rain
21,41,34,27,38,30,25,100,85,70,30.49,30.39,30.25,10,9,3,7,5,-,0,
22,42,40,37,39,35,26,100,88,58,30.35,30.25,30.21,10,6,2,8,5,17,0.06,Rain
23,39,34,27,27,24,21,81,66,55,30.51,30.45,30.36,10,10,10,10,5,-,0,
24,39,32,26,32,26,17,100,79,41,30.42,30.24,30.17,10,6,1,7,2,-,0.11,Snow
25,35,34,32,33,32,31,100,96,92,30.37,30.3,30.18,10,5,2,6,1,-,0.07,Snow
26,39,36,33,33,31,28,100,88,78,30.37,30.32,30.26,10,10,5,6,1,-,0,
27,39,36,33,37,32,28,89,82,76,30.29,30.28,30.26,10,10,10,8,3,-,0,
28,48,44,39,45,43,38,100,93,83,30.26,30.07,29.94,10,8,3,16,9,24,0.09,Rain
29,54,49,44,52,46,40,100,96,77,29.98,29.87,29.62,10,4,2,21,3,32,1.37,Rain
30,48,44,39,41,40,37,97,83,74,30.33,30.22,29.92,10,9,5,16,8,30,0.08,Rain
31,44,40,35,39,34,31,100,86,65,30.31,30.28,30.22,10,9,1,8,5,-,0,
