2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
8,64,58,53,55,53,50,94,83,59,30.14,29.98,29.82,15,15,15,15,11,21,0.02,Rain
9,68,60,53,54,50,44,100,71,37,30.37,30.28,30.16,15,15,10,12,7,-,0.02,Rain
10,68,56,43,50,45,41,93,66,32,30.47,30.4,30.35,15,15,15,15,6,-,0,
11,73,60,48,55,51,46,94,70,34,30.36,30.26,30.11,15,15,15,13,6,-,0,
12,75,64,53,57,55,51,94,70,40,30.1,29.96,29.85,15,15,15,18,9,23,0,
13,78,66,55,63,58,53,88,71,47,29.89,29.83,29.76,15,15,15,13,8,-,0,
14,80,70,59,63,61,57,94,73,44,29.92,29.83,29.78,15,15,15,9,5,-,0,
15,79,70,60,63,60,57,94,74,47,30.11,30.05,29.93,15,15,15,12,4,-,0,
16,80,71,62,66,64,62,100,87,55,30.17,30.15,30.1,15,10,0,10,5,-,0,Fog
17,82,72,62,66,64,61,94,75,43,30.16,30.12,30.07,15,15,15,12,6,-,0,
18,80,70,60,68,64,59,100,87,47,30.14,30.1,30.06,15,8,0,8,3,-,0,Fog
19,82,74,65,66,64,62,94,74,51,30.1,30.06,30.01,20,15,10,12,5,-,0,
20,78,70,63,66,64,61,100,82,55,30.07,30.04,30.01,15,11,1,15,8,21,0,
21,78,67,56,59,53,48,83,59,33,30.17,30.13,30.07,15,15,15,13,10,-,0,
22,79,68,56,61,55,52,88,65,33,30.18,30.13,30.06,15,15,15,12,6,-,0,
23,83,71,59,68,62,57,94,73,43,30.07,30.04,29.99,15,15,15,12,5,-,0,
24,87,76,66,72,67,61,88,73,53,30.07,30.04,30,15,15,15,15,9,18,0,
25,88,78,69,72,69,65,94,75,37,30.09,30.04,29.99,15,15,12,12,6,-,0,
26,85,76,68,70,68,66,94,75,48,30.01,29.96,29.9,15,15,14,9,5,-,0,
27,88,78,69,70,67,58,95,77,38,29.89,29.76,29.66,15,13,1,32,10,41,0.24,Rain
28,63,57,51,55,42,36,73,55,31,30.01,29.91,29.76,15,15,15,16,11,28,0,
29,58,50,42,41,38,35,87,61,32,30.12,30.06,30.01,15,15,15,10,6,-,0,
30,59,51,43,37,34,30,71,49,23,30.35,30.27,30.13,15,15,15,17,11,21,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,63,52,41,43,39,37,87,62,32,30.38,30.33,30.25,15,15,15,16,9,23,0,
2,67,56,44,48,45,41,87,64,34,30.49,30.42,30.32,15,15,15,8,5,-,0,
3,72,57,42,54,46,39,87,64,35,30.54,30.46,30.35,15,15,14,12,7,-,0,
4,78,66,55,66,57,47,94,73,43,30.33,30.07,29.88,15,14,4,24,11,39,0.16,Rain
5,67,60,54,61,53,45,100,79,42,30.06,30.02,29.96,15,13,2,18,9,28,0,
6,66,58,51,54,50,46,94,74,43,30.08,30.04,30,15,15,15,16,7,18,0,
7,69,60,50,64,58,51,100,91,79,30.08,29.96,29.8,15,11,2,13,6,-,0.16,Rain
8,76,70,62,66,62,57,94,79,49,29.95,29.72,29.58,15,14,6,36,15,51,0.2,Rain
9,63,61,59,63,60,57,100,93,77,29.96,29.88,29.73,15,8,1,16,6,21,0.47,Rain
10,70,64,57,61,59,57,100,89,61,30.13,30.02,29.92,15,10,1,14,9,21,0,
11,54,49,42,50,38,34,77,60,40,30.4,30.31,30.14,15,15,15,15,10,17,0,
12,60,48,37,38,36,32,87,59,26,30.5,30.44,30.4,15,15,15,12,8,-,0,
13,63,54,44,46,41,36,93,62,32,30.42,30.33,30.2,15,15,15,15,7,-,0,
14,65,61,57,59,55,45,94,82,54,30.2,30.17,30.14,15,14,5,13,8,-,0.02,
15,74,66,58,64,60,54,100,86,69,30.12,29.67,29.4,15,12,3,24,10,37,0.2,Rain
16,47,42,37,45,32,28,76,62,40,30.22,30.04,29.64,15,15,14,24,14,33,0,
17,57,44,32,43,35,28,93,67,38,30.26,30.15,30.01,15,15,15,20,8,28,0,
18,65,56,46,49,46,43,93,69,37,30.24,30.14,30.01,15,15,15,13,9,-,0,
19,69,60,51,52,47,42,82,61,34,30.11,29.95,29.81,15,15,15,30,14,44,0,
20,63,54,44,41,38,37,76,52,27,30.13,30.06,29.92,15,15,15,20,12,23,0,
21,69,58,47,54,46,41,88,64,41,30.28,30.22,30.13,15,15,15,9,6,-,0,
22,66,56,47,54,49,45,94,77,50,30.36,30.29,30.24,15,15,15,10,5,-,0,
23,71,57,43,56,49,41,94,71,38,30.24,30.11,29.95,15,15,15,16,8,22,0,
24,75,65,53,63,58,54,100,87,59,29.93,29.71,29.65,15,11,1,31,11,48,1.18,"Fog , Rain"
25,63,57,51,55,48,39,100,76,32,29.8,29.7,29.68,15,8,0,10,5,-,0,Fog
26,54,51,48,45,42,39,87,70,56,29.8,29.74,29.69,15,15,15,13,6,20,0.08,Rain
27,51,46,41,41,38,37,87,71,51,30.01,29.92,29.7,15,15,15,18,13,28,0,
28,66,52,37,50,43,37,100,69,39,29.97,29.85,29.73,15,15,15,20,9,25,0,
29,55,50,46,52,49,45,100,90,71,29.88,29.74,29.45,15,10,3,17,9,21,0.55,Rain
30,66,55,44,59,45,32,100,78,43,29.53,29.16,28.82,15,14,6,36,26,47,0.02,Rain
31,53,48,42,40,35,28,87,64,35,30.12,29.81,29.55,15,15,15,25,22,37,0.01,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,49,42,34,41,34,30,93,72,42,30.34,30.27,30.15,15,14,7,13,6,-,0.08,Rain
2,60,50,41,55,50,39,100,94,77,30.25,30.08,29.94,15,10,5,12,8,-,0.43,Rain
3,62,52,41,56,46,30,100,76,38,30.27,29.96,29.84,15,13,5,21,14,31,0.35,Rain
4,43,38,32,34,30,27,87,70,45,30.45,30.39,30.3,15,15,10,14,6,-,0.02,Rain
5,55,46,36,50,42,32,94,82,61,30.36,30.04,29.79,15,12,3,29,16,34,0.2,Rain
6,57,46,35,57,45,23,100,80,47,30.2,29.86,29.68,15,13,3,18,13,26,0.2,Rain
7,39,36,30,25,22,18,75,54,31,30.32,30.28,30.22,15,15,15,10,7,-,0,
8,42,35,28,28,25,23,86,57,33,30.32,30.27,30.22,20,15,15,15,6,17,0,
9,46,39,32,37,30,27,93,66,39,30.21,29.96,29.67,15,13,3,34,12,46,0.12,"Rain , Snow"
10,24,20,17,32,10,1,93,56,27,30.48,30.15,29.74,15,14,4,26,20,38,0.01,"Rain , Snow"
11,29,22,14,16,11,5,79,61,36,30.65,30.57,30.5,15,15,15,16,12,24,0,
12,35,29,23,19,16,12,74,55,28,30.5,30.46,30.43,15,15,15,7,5,-,0,
13,33,27,21,25,23,18,93,76,59,30.45,30.42,30.4,15,14,10,10,6,-,0,
14,37,34,31,28,25,23,75,67,52,30.42,30.38,30.33,15,14,10,7,5,-,0,
15,43,34,24,30,27,23,93,70,46,30.34,30.2,29.93,15,15,15,15,6,17,0,
16,48,42,33,41,36,28,93,79,50,29.89,29.7,29.63,15,15,5,22,16,32,0.08,"Rain , Snow"
17,31,28,23,30,19,13,87,63,35,30.12,30.02,29.79,15,15,7,21,16,29,0,Snow
18,33,26,20,30,20,14,87,68,39,30.04,29.68,29.3,15,14,8,15,7,22,0.04,Rain
19,34,30,26,34,28,18,100,87,63,29.65,29.3,29.07,15,7,1,24,13,36,0.24,"Rain , Snow"
20,23,20,17,19,13,9,80,68,49,30.02,29.88,29.67,15,12,1,24,13,32,0,Snow
21,46,32,17,32,26,18,93,65,38,29.99,29.83,29.72,15,15,15,15,8,-,0,Snow
22,37,30,23,38,30,14,93,79,52,30.12,29.97,29.84,15,15,10,16,10,21,0.08,Rain
23,34,26,17,28,18,10,81,67,50,30.15,30.02,29.86,15,14,6,20,10,21,0,Snow
24,44,38,32,34,30,26,81,68,49,29.91,29.79,29.65,15,14,8,18,13,24,0,Snow
25,43,40,37,41,36,28,100,80,52,29.7,29.59,29.51,15,11,2,16,11,-,0.2,Rain
26,30,27,24,32,23,16,93,75,44,29.93,29.84,29.72,15,10,2,21,10,28,0.08,"Rain , Snow"
27,27,20,14,28,14,3,93,66,40,30.36,30.04,29.75,15,13,2,18,12,24,0,Snow
28,41,26,11,30,18,5,80,63,46,30.38,30.13,29.81,15,15,14,17,7,18,0,
29,42,34,24,40,29,14,100,74,45,30.39,30.03,29.78,15,14,8,24,8,32,0.04,Rain
30,39,28,18,37,23,14,93,70,37,30.38,30.04,29.85,15,14,7,15,6,-,0.12,"Rain , Snow"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,40,35,30,38,30,21,93,74,51,30.32,30.14,29.88,15,15,15,17,11,23,0,
2,37,33,29,29,26,23,93,69,56,30.31,30.27,30.23,15,15,15,7,5,-,0,
3,36,32,29,30,29,27,93,84,73,30.33,30.25,30.21,20,15,12,13,8,-,0,
4,41,34,26,32,28,25,93,75,53,30.47,30.36,30.14,15,15,15,22,9,29,0,Rain
5,50,44,37,47,40,32,93,80,61,30.14,29.86,29.56,15,13,4,24,20,37,0.2,Rain
6,38,34,31,36,24,16,76,59,27,29.83,29.76,29.63,15,15,15,25,21,40,0,Snow
7,34,31,28,27,21,8,93,61,22,29.86,29.82,29.76,15,14,3,18,14,24,0.01,Snow
8,33,30,26,25,21,17,75,64,39,29.94,29.89,29.84,15,15,15,23,15,30,0,Snow
9,32,28,24,23,20,18,80,66,46,29.96,29.87,29.75,15,15,15,20,11,29,0,Snow
10,29,26,23,27,21,14,93,78,49,29.81,29.71,29.66,15,9,1,21,7,29,0.04,Snow
11,16,13,10,19,6,-1,86,64,37,30.08,29.99,29.82,15,12,2,16,8,-,0.02,Snow
12,19,15,11,16,12,2,93,82,40,29.99,29.61,29.43,15,3,0,24,16,30,0.39,Snow
13,13,9,5,16,6,-4,86,74,53,29.53,29.39,29.35,15,7,1,26,15,36,0.04,Snow
14,5,2,-2,-4,-7,-10,72,61,46,29.99,29.76,29.53,15,15,15,22,17,29,0,
15,15,6,-3,7,0,-9,85,70,52,30.04,29.94,29.81,15,14,2,13,8,18,0.02,Snow
16,17,12,8,9,6,1,85,75,54,30.22,29.92,29.79,15,9,1,12,8,-,0.08,Snow
17,9,2,-5,5,0,-8,85,80,63,30.4,30.33,30.24,15,10,1,8,3,-,0.01,Snow
18,14,8,1,9,6,1,85,79,67,30.25,30.03,29.85,15,5,1,14,8,-,0.08,Snow
19,37,24,12,36,21,9,93,86,73,29.86,29.63,29.47,15,6,1,23,7,30,0.16,"Rain , Snow"
20,31,22,12,30,15,1,87,63,42,30.1,29.82,29.54,15,15,15,26,16,32,0,Snow
21,13,8,4,3,1,-1,78,65,50,30.4,30.27,30.11,15,15,15,12,8,-,0,
22,10,6,2,5,1,-4,85,71,53,30.43,30.33,30.19,15,10,2,20,12,24,0.02,Snow
23,23,16,8,19,15,5,93,87,73,30.18,29.9,29.75,15,5,1,18,14,23,0.39,"Rain , Snow"
24,22,18,15,14,12,9,86,72,45,30.31,30.19,30.01,15,15,12,18,11,23,0,
25,20,17,14,14,12,9,86,79,60,30.03,29.74,29.56,15,9,0,23,17,28,0.43,Snow
26,11,6,0,12,-5,-15,74,48,25,30.4,30.19,29.91,15,15,12,24,19,32,0,Snow
27,0,-4,-11,-15,-19,-22,59,48,28,30.52,30.48,30.4,15,15,15,17,10,-,0,
28,-4,-10,-16,-18,-21,-24,70,55,36,30.55,30.52,30.49,15,15,15,21,13,24,0,Snow
29,-1,-6,-12,-9,-15,-20,71,64,47,30.46,30.32,30.25,15,10,1,14,6,18,0.04,Snow
30,0,-6,-12,-8,-12,-17,78,67,46,30.23,30.1,29.99,15,14,6,9,5,-,0.01,Snow
31,-2,-6,-10,-15,-16,-19,71,59,38,30.37,30.27,30.1,15,15,15,17,11,22,0,Snow
