2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
18,73,71,68,67,66,64,90,85,79,30.16,30.12,30.08,10,9,2,13,7,18,0,
19,78,74,69,68,65,62,90,74,58,30.07,29.96,29.86,10,9,2,21,10,29,0.22,Rain
20,79,75,71,65,64,63,79,70,60,29.94,29.88,29.81,10,10,10,15,6,25,0,
21,80,76,71,64,63,60,79,65,51,30.02,29.99,29.94,10,10,10,13,6,20,0,
22,82,74,66,59,52,48,61,51,40,30.02,29.99,29.94,10,10,10,14,7,23,0,
23,87,78,68,57,53,45,61,42,23,30.06,30.02,29.98,10,10,10,12,5,18,0,
24,91,80,69,64,62,56,78,60,41,30.08,30.05,30.01,10,10,10,9,2,12,0,
25,88,79,70,67,65,63,84,66,48,30.08,30.04,30.01,10,10,9,9,3,14,0,
26,84,76,68,67,66,64,90,73,55,30.09,30.02,29.96,10,10,6,8,2,12,0,
27,87,78,69,73,69,66,94,78,61,29.96,29.89,29.75,10,10,10,12,4,16,0,
28,79,69,59,73,57,43,94,63,32,29.97,29.79,29.72,10,10,7,15,6,24,0,
29,68,62,55,46,44,40,72,57,42,30.07,30.02,29.99,10,10,9,9,3,15,0,
30,66,60,54,50,48,46,77,65,52,30.37,30.18,30,10,10,9,17,6,23,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,68,59,50,48,44,39,89,63,37,30.41,30.35,30.28,10,10,10,10,3,13,0,
2,73,63,52,51,43,33,83,54,25,30.51,30.4,30.31,10,10,10,8,3,13,0,
3,71,64,57,53,49,45,80,64,47,30.65,30.58,30.52,10,10,9,9,3,17,0,
4,75,66,56,57,54,49,86,68,50,30.53,30.35,30.2,10,10,10,14,5,22,0,
5,83,74,65,66,59,56,78,64,49,30.19,30.1,30.03,10,10,9,14,5,23,T,Rain
6,82,75,68,66,62,56,84,65,45,30.12,30.07,30.04,10,10,9,10,2,16,0,
7,81,74,66,67,65,61,100,77,54,30.16,30.1,30.03,10,7,2,10,4,16,0,
8,77,75,72,73,70,67,100,88,76,30.02,29.96,29.91,10,8,1,12,5,21,0.22,Rain
9,77,74,71,74,72,71,100,94,87,30.02,29.91,29.83,10,6,2,12,5,25,0.26,Rain
10,81,74,66,67,61,59,81,65,49,30.11,30.04,29.94,10,10,10,9,3,16,0,
11,77,69,60,64,59,55,100,79,57,30.18,30.13,30.08,10,10,6,14,6,19,0.06,Rain
12,64,60,55,57,51,44,86,71,55,30.41,30.33,30.19,10,10,6,18,9,27,0.07,Rain
13,67,60,52,57,51,45,84,74,63,30.47,30.4,30.33,10,10,9,12,6,16,0,
14,72,67,61,63,61,58,93,83,73,30.34,30.23,30.16,10,8,2,8,3,11,0.08,Rain
15,74,70,65,65,63,61,93,83,73,30.15,30.01,29.8,10,8,3,15,4,23,T,
16,69,58,46,65,46,28,87,67,46,30.22,29.99,29.81,10,9,7,13,7,20,0.01,Rain
17,58,50,42,40,33,29,70,52,33,30.35,30.29,30.22,10,10,10,10,4,17,0,
18,72,61,50,50,42,36,61,49,37,30.33,30.29,30.25,10,9,4,10,4,16,0,
19,71,64,56,47,44,41,72,54,36,30.27,30.18,30.08,10,10,9,13,4,18,0,
20,73,65,57,47,38,25,67,42,17,30.22,30.14,30.08,10,10,8,12,4,19,0,
21,78,67,56,47,39,35,52,37,22,30.35,30.31,30.22,10,10,10,8,2,14,0,
22,76,67,57,57,48,41,84,57,29,30.42,30.37,30.35,10,10,6,8,2,12,0,
23,74,68,61,65,61,58,93,81,68,30.36,30.29,29.98,10,9,8,7,4,-,0,
24,74,70,66,68,66,65,100,90,79,29.99,29.82,29.75,10,7,2,16,6,30,0.2,Rain
25,67,62,57,64,49,38,93,68,43,29.74,29.71,29.67,10,10,7,9,2,17,0,
26,58,56,53,44,39,34,66,57,47,29.91,29.72,29.65,10,10,10,12,6,18,0,
27,62,55,47,46,38,34,67,51,34,30.12,30.06,29.93,10,10,2,10,4,17,0,
28,69,62,55,61,51,37,87,61,34,30.07,29.99,29.9,10,10,9,12,5,22,0,
29,67,64,60,66,62,59,100,94,87,29.91,29.53,28.92,10,4,0,18,7,35,3.03,"Fog , Rain"
30,61,54,46,58,42,33,93,68,43,29.86,29.4,28.96,10,9,2,20,9,35,0.25,Rain
31,57,51,45,39,32,27,71,53,35,30.25,30.05,29.87,10,10,10,17,6,25,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,59,51,43,52,38,28,75,63,50,30.36,30.3,30.26,10,10,10,10,3,16,0,
2,72,65,58,61,58,52,97,82,66,30.3,30.23,30.17,10,9,6,9,3,17,0,
3,74,63,51,59,54,35,90,72,54,30.22,30.07,29.96,10,10,7,15,6,22,0,
4,56,51,46,45,37,31,71,56,41,30.35,30.31,30.24,10,10,10,13,6,18,0,
5,61,56,51,60,53,44,100,86,71,30.34,30.19,30.04,10,7,1,12,4,17,0.02,Rain
6,66,56,46,60,54,36,97,82,66,30.12,29.97,29.88,10,9,5,13,5,21,0.01,Rain
7,49,45,40,39,35,32,93,75,56,30.22,30.17,30.11,10,8,3,13,6,22,0.7,Rain
8,49,44,39,38,36,33,92,79,65,30.27,30.23,30.17,10,10,10,14,5,21,0,
9,55,47,39,46,39,34,85,70,54,30.24,30.13,29.95,10,10,4,10,3,18,T,
10,51,38,25,47,21,5,86,58,29,30.51,30.19,29.93,10,10,9,18,9,33,0.01,
11,38,31,24,16,10,6,60,44,27,30.57,30.53,30.49,10,10,10,13,5,20,0,
12,46,39,32,30,23,14,64,49,34,30.5,30.45,30.39,10,10,10,10,2,14,0,
13,47,43,39,40,34,27,89,71,53,30.38,30.32,30.27,10,9,4,12,4,15,0.07,Rain
14,48,42,35,34,33,30,82,71,60,30.36,30.31,30.28,10,10,9,12,5,16,0,
15,51,44,37,41,33,28,76,66,56,30.31,30.21,30.04,10,10,10,10,5,17,0,
16,57,50,43,50,43,33,89,68,47,30.02,29.88,29.75,10,9,2,15,7,30,0.2,Rain
17,47,42,37,32,21,14,67,48,28,30.09,30.04,29.91,10,10,10,12,8,31,0,
18,56,45,34,49,32,17,93,67,40,30.04,29.79,29.41,10,10,5,8,3,18,0.1,Rain
19,59,49,38,56,37,24,93,68,42,29.79,29.49,29.22,10,10,4,20,10,39,0.23,Rain
20,47,42,36,27,24,20,64,51,37,30.13,30.02,29.81,10,10,10,16,7,27,T,
21,58,50,42,40,31,24,59,46,33,30.13,30.07,30.01,10,10,10,14,5,23,0,
22,56,46,35,52,40,19,93,72,51,30.08,29.95,29.88,10,7,2,17,7,28,0.21,Rain
23,43,37,31,21,19,17,59,48,36,30.12,30.06,30.01,10,10,10,9,5,22,0,
24,50,43,35,29,23,20,56,44,31,30.06,30,29.93,10,10,10,9,4,18,0,
25,57,50,43,34,32,29,62,51,39,29.92,29.77,29.67,10,10,10,9,4,25,0,
26,51,46,40,36,27,23,62,50,38,30,29.92,29.76,10,10,10,17,7,28,0,
27,51,45,39,26,24,22,54,45,36,30.3,30.08,29.95,10,10,9,14,7,24,0,
28,54,45,36,43,33,21,74,60,45,30.45,30.35,30.19,10,10,10,13,5,23,0,
29,63,53,42,44,33,19,80,50,20,30.32,30.15,30.05,10,10,7,15,5,30,0,
30,53,46,38,46,34,24,83,66,49,30.35,30.19,30.02,10,10,10,14,4,18,0.03,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,52,47,42,45,35,28,86,65,44,30.29,30.15,30.01,10,10,10,12,5,20,0,
2,48,44,39,34,30,27,70,58,46,30.32,30.27,30.22,10,10,10,12,3,15,0,
3,48,45,42,40,38,34,83,74,65,30.3,30.22,30.18,10,10,9,9,2,7,0,
4,51,46,40,40,39,36,93,75,56,30.46,30.4,30.3,10,7,3,10,4,16,0,
5,61,56,50,57,52,39,100,81,61,30.36,30.06,29.8,10,7,1,14,7,22,0.75,Rain
6,59,50,40,55,28,15,93,63,33,30.01,29.93,29.81,10,10,9,16,8,27,0,
7,44,41,37,25,20,15,54,43,31,30.03,29.99,29.95,10,10,10,17,7,31,0,
8,39,37,34,24,17,14,59,48,37,30.1,30.04,29.96,10,10,10,12,5,18,0,
9,35,33,30,31,27,16,100,72,44,29.97,29.83,29.72,10,3,0,10,4,16,0.46,"Fog , Snow"
10,39,34,29,29,23,20,92,70,48,30.01,29.89,29.73,10,7,3,15,7,24,0,
11,41,37,33,27,22,19,75,58,41,30.03,30,29.94,10,10,10,13,5,22,0,
12,50,40,29,41,32,8,71,60,48,29.9,29.56,29.42,10,10,6,17,7,33,T,Snow
13,31,26,20,12,6,1,52,42,31,29.68,29.58,29.48,10,10,6,22,11,40,T,
14,32,27,22,25,18,5,92,67,42,30.09,29.72,29.53,10,6,1,16,6,24,0.09,Snow
15,28,24,20,21,16,5,88,68,47,30.11,29.98,29.89,10,5,0,12,4,19,0.11,"Fog , Snow"
16,39,31,23,25,20,16,81,67,52,30.2,30.03,29.9,10,9,7,17,7,32,0,
17,38,35,32,26,23,20,70,62,54,30.31,30.25,30.2,10,10,10,9,3,12,0,
18,47,41,34,35,32,24,89,75,60,30.19,30.06,29.92,10,9,5,13,5,20,0.02,
19,55,50,45,38,36,33,71,57,43,29.92,29.83,29.71,10,10,9,16,8,30,0,
20,51,43,34,34,21,15,54,44,33,30.04,29.9,29.7,10,10,10,16,7,28,0,
21,39,36,32,18,16,14,51,44,37,30.28,30.19,30.04,10,10,10,10,4,15,0,
22,50,43,35,42,30,18,86,62,37,30.29,30.21,30.13,10,10,6,10,4,15,0,
23,48,43,38,46,40,33,100,93,85,30.16,29.89,29.65,10,4,1,13,5,19,0.49,Rain
24,41,39,36,34,28,24,92,73,54,30.23,30.09,29.85,10,9,5,15,8,23,0.01,
25,38,33,28,37,23,8,100,69,38,30.23,29.86,29.64,10,8,2,24,11,39,0.23,"Rain , Snow"
26,28,26,23,8,2,0,42,37,32,30.46,30.37,30.24,10,10,10,18,9,30,0,
27,24,21,17,5,1,-3,47,40,32,30.51,30.48,30.42,10,10,10,14,6,22,0,
28,18,15,11,2,-4,-8,55,44,33,30.56,30.49,30.42,10,10,10,17,8,30,0,
29,22,17,11,4,1,-3,58,50,41,30.4,30.29,30.2,10,10,10,13,7,20,0,
30,23,20,17,17,12,2,84,65,45,30.24,30.03,29.9,10,6,0,14,5,23,0.05,Snow
31,21,15,9,11,-1,-5,73,58,42,30.33,30.24,30.05,10,10,10,17,9,27,0,
