2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
15,73,63,53,40,38,32,54,37,18,30.13,30.05,29.98,19,18,16,24,17,36,0,
16,75,64,53,52,41,32,77,46,16,30.25,30.07,29.98,19,12,6,32,14,40,0,Rain
17,62,54,45,41,38,33,76,49,27,30.35,30.29,30.24,19,10,6,16,9,-,0,
18,73,60,46,57,46,39,71,54,29,30.31,30.13,29.98,19,17,11,20,9,-,0,
19,75,64,53,51,39,25,82,41,9,30.13,29.96,29.83,19,15,12,26,10,38,0,
20,65,58,50,52,44,34,77,55,34,30.17,30.1,30.01,16,9,6,14,9,-,0,
21,75,62,50,57,50,46,88,59,32,30.07,29.97,29.86,16,12,7,17,8,-,0,
22,87,70,54,54,42,21,77,38,4,29.96,29.87,29.8,19,15,12,20,9,-,0,
23,91,75,59,51,43,32,59,31,8,29.84,29.68,29.53,19,16,12,26,11,-,0,
24,86,77,68,45,34,28,34,17,7,29.66,29.57,29.44,16,15,11,28,16,39,0,
25,82,71,60,37,35,30,37,24,8,29.91,29.74,29.65,19,17,16,28,13,37,0,
26,68,61,54,50,43,36,59,47,22,30.11,30.01,29.92,19,8,6,22,10,29,0,
27,73,66,58,61,55,46,78,61,46,30.08,29.9,29.71,19,8,6,25,12,36,0,
28,80,71,62,61,48,37,83,46,14,29.91,29.77,29.68,19,12,6,34,10,41,0,Rain
29,79,67,55,58,43,30,88,42,9,30,29.91,29.83,19,11,6,23,10,34,0.01,
30,75,66,58,54,38,25,72,35,8,30.14,29.94,29.83,19,12,6,28,14,41,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,71,60,50,52,44,36,82,53,20,30.2,30.14,30.06,19,10,6,16,9,-,0,
2,73,63,53,59,54,45,77,65,45,30.25,30.19,30.12,16,8,6,24,11,34,0,
3,75,68,62,63,58,54,88,69,45,30.22,30.15,30.09,16,8,6,20,10,-,0,
4,70,64,59,63,60,58,100,84,62,30.19,30.12,30.09,12,7,6,17,8,-,0,
5,78,70,61,63,61,57,88,70,45,30.15,29.98,29.86,19,8,6,23,11,-,0,
6,69,66,60,61,56,50,83,68,43,30.17,29.96,29.83,19,8,6,23,15,-,0,
7,65,60,56,55,50,43,77,63,46,30.24,30.18,30.12,19,8,6,24,16,25,0,
8,72,64,55,61,55,51,88,71,42,30.19,30.05,29.92,19,8,6,20,7,-,0,Rain
9,91,76,61,63,60,54,94,64,19,29.95,29.82,29.68,16,8,6,26,9,-,0.01,Rain
10,71,65,59,59,56,54,88,68,49,30.09,30.02,29.95,16,7,6,22,14,-,0,Rain
11,77,70,64,68,64,58,94,80,61,30.09,29.96,29.77,12,6,2,18,14,-,0.01,Rain
12,82,73,64,68,58,30,95,64,11,30.06,29.83,29.68,19,7,6,24,11,36,0.01,Rain
13,77,67,57,61,57,54,88,67,36,30.09,30.03,29.95,19,7,6,23,8,-,0,Rain
14,66,63,60,61,56,52,88,72,53,30.28,30.19,30.06,16,7,3,25,20,-,0,Rain
15,69,64,59,59,55,52,83,64,47,30.32,30.26,30.21,19,8,6,14,11,-,0,Rain
16,75,67,59,61,56,53,94,64,40,30.38,30.32,30.27,19,7,6,17,9,-,0,
17,77,70,62,59,54,49,73,56,29,30.38,30.33,30.3,19,8,6,23,9,-,0,Rain
18,77,70,64,61,59,55,88,64,39,30.38,30.32,30.27,16,7,6,29,17,39,0,Rain
19,80,72,64,63,59,54,78,61,37,30.31,30.17,30.06,16,11,6,29,16,-,0,
20,68,64,59,66,60,50,100,89,56,30.24,30.12,30.04,14,5,2,32,13,36,0.28,Rain
21,64,60,55,54,50,46,72,64,51,30.23,30.13,30.04,16,8,6,25,20,37,0,
22,68,62,56,59,54,50,94,74,45,30.05,29.96,29.89,16,7,3,20,8,-,0.16,"Rain , Thunderstorm"
23,69,62,54,57,54,49,88,69,39,30.11,30.04,29.98,19,8,6,16,10,-,0,
24,79,68,56,61,55,51,88,62,29,30.11,30.02,29.92,19,17,6,23,10,-,0,
25,87,75,63,63,57,51,88,61,21,29.99,29.86,29.74,19,10,6,30,9,38,0.04,Rain
26,70,66,62,65,62,59,94,83,69,29.84,29.71,29.59,16,8,6,24,16,-,0.55,"Rain , Thunderstorm"
27,71,64,58,64,61,54,96,85,66,29.9,29.77,29.65,16,6,1,37,20,48,0,"Rain , Thunderstorm"
28,82,72,63,64,61,57,94,69,33,29.89,29.81,29.74,19,9,6,20,8,-,0.01,
29,89,77,65,64,57,50,88,49,18,29.78,29.71,29.62,12,10,9,21,8,-,0,
30,98,80,62,63,53,34,83,49,5,29.86,29.61,29.44,19,8,5,34,12,51,0,Rain
31,65,60,54,52,45,37,68,51,31,29.99,29.92,29.83,19,8,6,29,21,24,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,68,62,55,55,45,36,73,51,24,29.95,29.9,29.8,19,7,6,24,18,36,0,
2,70,64,59,54,52,49,77,59,38,29.99,29.93,29.89,19,8,6,15,10,-,0,
3,88,76,64,60,52,39,83,50,10,30.01,29.87,29.74,19,9,6,29,10,-,0.08,Rain
4,64,62,59,59,56,54,94,80,64,30.14,30.05,29.98,14,7,3,24,17,34,0.04,Rain
5,66,62,57,57,53,48,94,72,45,30.21,30.14,30.09,16,7,4,21,12,-,0,Rain
6,79,69,59,66,56,43,94,67,23,30.1,29.77,29.56,19,6,1,34,17,47,0.43,"Rain , Thunderstorm"
7,67,62,56,50,47,42,67,55,33,30.18,30,29.83,19,8,6,26,17,26,0,
8,66,62,58,54,49,45,77,57,36,30.35,30.27,30.18,19,8,6,22,17,-,0,Rain
9,71,62,54,52,49,45,72,55,34,30.36,30.31,30.27,19,8,6,17,8,-,0,
10,74,66,58,55,51,46,72,56,26,30.38,30.33,30.3,19,8,6,16,8,-,0,
11,73,66,58,55,53,49,77,61,34,30.36,30.3,30.24,19,8,6,17,7,-,0,
12,72,66,60,54,50,46,72,54,31,30.31,30.25,30.21,19,6,6,16,9,-,0,
13,71,66,60,51,48,45,63,48,30,30.27,30.22,30.18,19,8,6,16,9,-,0,
14,72,65,58,56,51,46,77,55,36,30.24,30.17,30.12,19,8,6,18,10,-,0,
15,79,70,62,59,56,52,77,58,33,30.16,30.08,30.01,19,8,6,28,10,38,0,Rain
16,77,72,66,64,59,55,78,62,40,30.06,29.99,29.95,19,7,6,26,17,34,0,Rain
17,78,72,66,63,60,55,78,63,41,30.08,30.03,30.01,19,8,6,30,17,37,0,Rain
18,73,69,64,64,60,57,88,70,49,30.17,30.1,30.04,19,7,2,24,16,32,0.16,Rain
19,75,68,61,61,57,54,88,66,39,30.27,30.2,30.12,19,8,4,18,12,-,0,Rain
20,71,67,63,63,57,54,88,68,48,30.31,30.26,30.21,19,8,3,17,10,-,0.01,Rain
21,72,68,63,59,54,50,78,58,39,30.27,30.22,30.18,16,7,6,17,10,-,0,Rain
22,74,68,63,63,60,55,94,73,46,30.19,30.11,30.04,19,7,4,17,8,-,0.02,Rain
23,80,72,64,63,60,55,88,64,36,30.07,30.02,29.95,19,8,6,24,8,-,0,
24,82,73,64,64,61,57,83,62,38,30.04,30,29.95,19,15,6,24,11,-,0,
25,81,74,66,66,64,54,94,69,31,30.08,30.03,29.98,19,8,6,21,12,-,0,
26,82,74,66,68,65,61,96,71,41,30.06,30,29.92,19,7,6,29,10,-,0,
27,79,74,69,66,65,63,88,73,55,30.03,29.98,29.95,19,8,6,22,13,-,0,Rain
28,78,71,64,70,67,64,100,83,61,30.14,30.07,29.98,19,7,6,20,10,-,0,Rain
29,79,74,68,72,68,64,100,84,55,30.14,30.08,30.04,19,8,6,15,7,-,0.04,Rain
30,82,75,68,70,68,64,100,77,44,30.08,30.02,29.95,19,8,4,23,8,31,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,85,76,68,68,66,64,88,71,41,29.99,29.89,29.77,16,7,6,33,18,44,0,
2,83,74,64,68,65,63,100,82,44,29.81,29.67,29.59,12,6,2,29,15,41,0.35,Rain
3,83,72,61,64,57,49,94,58,22,29.82,29.68,29.59,19,10,6,18,9,-,0,
4,68,64,60,63,59,48,100,86,42,29.86,29.82,29.77,19,6,2,28,17,34,0.28,Rain
5,71,65,59,63,60,57,94,79,61,29.79,29.7,29.62,19,7,6,36,24,48,0,Rain
6,77,70,64,61,57,54,83,63,34,29.68,29.6,29.56,19,8,2,18,10,-,0.16,"Rain , Thunderstorm"
7,88,75,62,57,50,39,73,38,11,29.72,29.67,29.62,19,19,19,25,12,36,0,
8,84,76,67,64,56,49,83,54,21,30.04,29.82,29.65,19,8,6,24,14,30,0.01,"Rain , Thunderstorm"
9,75,70,64,61,56,52,78,60,38,30.16,30.08,30.01,19,8,6,20,14,-,0,Rain
10,78,70,62,63,60,54,94,66,34,30.21,30.15,30.09,19,9,6,23,9,-,0,
11,83,74,64,66,61,55,88,62,29,30.15,30.08,30.01,19,11,6,23,10,-,0,
12,83,76,68,68,65,60,94,68,39,30.1,30.03,29.95,19,7,6,24,12,34,0,Rain
13,84,76,68,68,65,63,83,66,39,30,29.88,29.77,19,17,12,31,13,40,0,
14,96,82,69,68,63,57,88,53,24,29.83,29.73,29.62,19,11,6,30,14,40,0,Thunderstorm
15,78,73,68,72,69,65,100,88,62,29.95,29.88,29.77,12,6,4,29,15,-,0.01,Rain
16,89,80,70,73,70,65,97,76,41,29.96,29.89,29.83,19,8,6,26,11,-,0,Rain
17,75,72,68,73,71,68,100,94,81,30.05,29.98,29.92,12,6,3,26,14,-,0,"Rain , Thunderstorm"
18,86,78,70,72,70,67,100,79,52,30,29.86,29.74,19,8,6,20,9,-,0,Rain
19,91,80,70,75,70,64,100,70,33,29.82,29.7,29.59,16,11,6,32,10,43,0,
20,102,86,69,73,68,54,100,71,13,29.95,29.71,29.56,19,7,1,41,11,54,0.2,"Rain , Thunderstorm"
21,76,72,68,72,67,64,100,81,65,30.08,30.02,29.95,16,7,6,20,11,-,0,
22,80,74,67,70,67,64,100,78,50,30.04,29.98,29.92,19,7,6,21,11,-,0,
23,88,78,69,71,68,64,94,71,40,29.96,29.84,29.74,19,9,6,24,10,-,0,
24,104,87,70,73,67,37,94,71,5,29.9,29.74,29.62,19,7,2,26,10,38,0.16,"Rain , Thunderstorm"
25,71,68,65,66,63,57,100,79,57,30.08,29.98,29.89,19,7,5,24,20,-,0.01,Rain
26,74,70,66,67,60,55,100,67,44,30.11,30.07,30.04,19,8,3,20,13,-,0.02,Rain
27,81,73,65,68,65,61,100,72,46,30.09,30.04,29.98,19,8,3,22,11,-,0.01,Rain
28,84,76,67,72,67,63,94,73,45,30.04,29.96,29.89,19,10,6,26,11,-,0,
29,88,78,69,73,70,64,100,75,38,29.93,29.83,29.68,19,11,6,23,9,-,0,
30,95,83,71,76,71,61,100,78,24,29.84,29.66,29.56,19,7,3,22,10,29,0.01,Rain
31,78,74,69,70,67,64,88,75,59,29.9,29.83,29.74,14,7,6,24,16,32,0,Rain
