2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,55,50,45,46,44,42,83,74,59,-,-,-,-,-,-,-,-,-,0,
2,49,43,38,46,39,28,94,79,49,-,-,-,-,-,-,-,-,-,0.59,
3,41,38,35,30,27,23,72,53,40,-,-,-,-,-,-,-,-,-,0,
4,38,35,32,33,29,27,77,71,62,-,-,-,-,-,-,-,-,-,0,
5,46,40,34,31,24,18,73,44,21,-,-,-,-,-,-,-,-,-,0,
6,44,38,31,32,26,20,64,50,28,-,-,-,-,-,-,-,-,-,0,
7,46,41,36,35,34,32,71,63,56,-,-,-,-,-,-,-,-,-,0,
8,50,44,39,43,37,33,77,62,48,-,-,-,-,-,-,-,-,-,0.03,
9,50,46,44,46,44,42,93,85,75,-,-,-,-,-,-,-,-,-,0.16,
10,52,48,44,45,44,42,92,87,76,-,-,-,-,-,-,-,-,-,0,
11,50,46,42,47,45,43,96,88,81,-,-,-,-,-,-,-,-,-,0.28,
12,49,48,47,47,47,46,97,95,92,-,-,-,-,-,-,-,-,-,0.24,
13,51,49,47,47,44,41,96,79,59,-,-,-,-,-,-,-,-,-,0.2,
14,51,48,45,45,43,40,84,76,57,-,-,-,-,-,-,-,-,-,0.12,
15,51,48,45,45,43,42,89,80,71,-,-,-,-,-,-,-,-,-,0.24,
16,46,44,42,43,42,41,94,87,79,-,-,-,-,-,-,-,-,-,0.12,
17,46,42,37,41,39,37,95,82,69,-,-,-,-,-,-,-,-,-,0.02,
18,48,44,41,44,43,42,94,91,85,-,-,-,-,-,-,-,-,-,0.08,
19,46,44,42,43,42,39,95,88,80,-,-,-,-,-,-,-,-,-,1.46,
20,47,44,41,44,42,40,95,90,85,-,-,-,-,-,-,-,-,-,0.16,
21,49,44,40,49,43,37,98,90,76,-,-,-,-,-,-,-,-,-,0.59,
22,60,50,41,56,53,49,98,95,90,-,-,-,-,-,-,-,-,-,0.24,
23,56,52,48,52,48,44,97,83,62,-,-,-,-,-,-,-,-,-,0.01,
24,50,47,46,46,45,44,92,89,83,-,-,-,-,-,-,-,-,-,0.08,
25,52,48,46,46,44,41,88,81,58,-,-,-,-,-,-,-,-,-,0.04,
26,54,49,43,51,46,41,92,88,82,-,-,-,-,-,-,-,-,-,0.24,
27,48,44,40,43,42,40,93,85,69,-,-,-,-,-,-,-,-,-,0.01,
28,46,43,42,43,42,41,95,90,86,-,-,-,-,-,-,-,-,-,0.63,
29,45,43,41,43,42,40,95,91,89,-,-,-,-,-,-,-,-,-,0.16,
30,45,44,43,43,42,41,96,90,85,-,-,-,-,-,-,-,-,-,0.2,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,46,44,41,43,42,39,94,91,90,-,-,-,-,-,-,-,-,-,0.28,
2,44,42,40,43,41,38,93,91,89,-,-,-,-,-,-,-,-,-,0.08,
3,44,40,36,39,37,36,95,85,73,-,-,-,-,-,-,-,-,-,0,
4,42,40,39,38,37,36,86,81,72,-,-,-,-,-,-,-,-,-,0,
5,45,40,34,38,35,34,95,83,63,-,-,-,-,-,-,-,-,-,0,
6,43,40,36,41,38,36,98,96,93,-,-,-,-,-,-,-,-,-,0,
7,39,37,35,38,36,35,99,97,96,-,-,-,-,-,-,-,-,-,0,
8,39,36,34,38,37,34,99,98,95,-,-,-,-,-,-,-,-,-,0,
9,41,38,34,39,36,34,100,97,95,-,-,-,-,-,-,-,-,-,0,
10,48,42,35,43,41,38,99,93,83,-,-,-,-,-,-,-,-,-,0,
11,48,42,35,42,39,36,99,90,66,-,-,-,-,-,-,-,-,-,0,
12,48,44,39,41,40,39,92,86,71,-,-,-,-,-,-,-,-,-,0,
13,46,42,37,41,40,38,95,87,76,-,-,-,-,-,-,-,-,-,0,
14,48,43,38,40,40,39,98,89,65,-,-,-,-,-,-,-,-,-,0.01,
15,45,42,39,41,40,39,93,85,79,-,-,-,-,-,-,-,-,-,0.01,
16,44,42,39,42,40,38,92,87,83,-,-,-,-,-,-,-,-,-,0.24,
17,43,41,39,43,42,40,98,95,93,-,-,-,-,-,-,-,-,-,0.63,
18,45,44,41,43,41,39,96,84,72,-,-,-,-,-,-,-,-,-,0.08,
19,41,36,32,40,36,32,99,95,91,-,-,-,-,-,-,-,-,-,0.79,
20,45,38,32,34,31,29,94,70,46,-,-,-,-,-,-,-,-,-,0,
21,38,35,32,33,32,29,83,76,67,-,-,-,-,-,-,-,-,-,0,
22,45,38,32,33,31,26,92,70,47,-,-,-,-,-,-,-,-,-,0,
23,40,34,27,25,23,21,72,58,39,-,-,-,-,-,-,-,-,-,0,
24,35,30,27,27,25,23,78,65,57,-,-,-,-,-,-,-,-,-,0,
25,35,33,31,31,29,27,87,77,67,-,-,-,-,-,-,-,-,-,0,
26,35,34,32,30,30,29,79,76,74,-,-,-,-,-,-,-,-,-,0,
27,37,35,33,36,34,32,93,89,83,-,-,-,-,-,-,-,-,-,0.03,
28,41,38,35,40,38,36,99,95,92,-,-,-,-,-,-,-,-,-,0.47,
29,41,40,38,40,38,36,98,94,89,-,-,-,-,-,-,-,-,-,0.43,
30,42,38,33,37,34,31,96,83,60,-,-,-,-,-,-,-,-,-,0.16,
31,41,38,34,34,33,31,93,84,65,-,-,-,-,-,-,-,-,-,0,
