2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
13,60,58,56,57,53,48,94,78,66,30.22,30.06,29.92,6,6,6,12,8,-,0,
14,73,65,57,55,51,43,94,64,32,30.18,29.95,29.83,6,6,4,10,6,-,0,
15,60,56,52,50,44,37,82,61,44,30.48,30.37,30.18,6,6,6,17,11,22,0,
16,60,57,54,52,47,42,82,66,50,30.48,30.42,30.36,6,6,6,15,11,-,0,
17,65,60,55,57,53,48,82,74,49,30.39,30.31,30.24,6,6,6,15,8,-,0,
18,68,63,58,59,55,53,83,74,57,30.26,30.18,30.09,6,6,6,14,10,-,0,
19,68,63,58,61,58,54,88,79,68,30.14,30.04,29.95,6,6,6,20,10,-,0,
20,79,70,62,65,60,48,88,74,47,30.09,29.93,29.89,6,6,0,62,10,25,0,
21,52,51,50,52,49,43,94,84,52,30.25,30.18,30.09,6,5,1,13,9,-,0.43,Rain
22,61,55,49,48,45,41,87,69,41,30.19,30.15,30.09,6,6,6,9,5,-,0,
23,66,58,50,55,50,45,94,69,44,30.27,30.21,30.18,6,5,4,13,4,-,0,
24,69,64,58,59,55,50,83,72,55,30.21,30.13,30.04,6,6,6,18,12,-,0,
25,69,66,62,62,58,55,83,75,61,30.14,30.09,30.06,6,6,6,15,6,-,0,
26,60,56,51,59,51,41,94,79,43,30.14,30.1,30.04,6,5,1,28,16,44,0.67,Rain
27,61,56,50,52,47,44,94,76,52,30.27,30.16,30.06,6,5,2,15,11,25,0,Rain
28,63,57,51,54,50,46,88,74,60,30.33,30.27,30.21,6,6,6,24,12,-,0,
29,62,60,57,57,53,48,82,73,62,30.23,30.12,29.95,6,6,6,21,14,-,0,
30,68,64,60,63,61,57,94,87,74,29.95,29.73,29.59,6,6,6,10,7,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,63,58,54,63,56,48,94,86,58,29.62,29.54,29.44,6,4,0,23,8,38,1.81,"Rain , Thunderstorm"
2,68,60,52,52,48,43,88,65,35,29.71,29.64,29.56,6,6,6,10,6,-,0.02,Rain
3,71,64,57,52,44,39,72,48,26,29.89,29.78,29.68,6,6,6,13,9,24,0,Rain
4,75,67,59,61,54,48,82,59,33,29.87,29.61,29.44,6,6,6,26,11,36,0,
5,77,72,64,59,53,43,78,52,27,29.86,29.61,29.44,6,6,5,15,8,-,0,
6,75,66,58,59,44,30,94,48,14,30.24,30.06,29.86,6,6,6,17,5,24,0,
7,64,60,57,54,48,44,72,59,42,30.3,30.21,30.06,6,6,6,21,16,-,0,
8,68,63,58,60,55,50,83,71,57,30.09,29.96,29.83,6,6,2,22,14,-,0.12,"Rain , Thunderstorm"
9,72,66,59,60,53,41,88,64,26,29.92,29.85,29.8,6,6,2,12,5,-,0,"Rain , Thunderstorm"
10,65,62,58,52,47,39,72,55,34,30.06,30,29.95,6,6,6,17,6,-,0,Rain
11,65,62,59,54,49,43,77,60,44,30.18,30.09,30.01,6,6,6,21,16,31,0.08,
12,59,56,53,52,49,45,88,74,54,30.19,30.14,30.09,6,5,2,24,16,32,0.39,Rain
13,64,58,51,48,44,34,88,61,32,30.24,30.17,30.12,6,6,5,10,7,22,0,Rain
14,74,63,52,51,42,36,63,45,21,30.18,30.12,30.06,6,6,6,14,5,-,0,
15,73,64,56,57,52,45,73,61,36,30.19,30.12,30.06,6,6,6,12,7,-,0,
16,78,71,64,63,57,53,78,62,39,30.09,29.96,29.83,6,6,6,13,8,-,0,
17,76,72,66,66,64,63,89,83,69,29.93,29.87,29.8,6,6,6,9,6,-,0,
18,70,66,62,68,64,57,100,93,81,29.88,29.76,29.59,6,4,0,21,5,37,0.28,"Fog , Rain , Thunderstorm"
19,68,61,54,59,46,32,88,55,25,30.1,29.98,29.74,6,6,6,12,7,28,0,Rain
20,72,64,55,63,53,46,83,66,52,30.02,29.91,29.8,6,6,6,18,12,22,0,
21,66,60,53,62,48,37,88,63,25,30.21,30.02,29.8,6,5,1,21,9,40,0.04,Rain
22,63,56,48,45,41,34,82,57,26,30.27,30.21,30.15,6,6,6,10,7,-,0,
23,68,60,54,55,48,43,68,60,42,30.19,30.1,30.01,6,6,6,12,8,-,0,
24,75,68,62,61,53,45,78,60,33,30.05,30,29.95,6,6,6,14,10,-,0,Rain
25,74,69,64,64,59,55,88,72,57,29.97,29.9,29.8,6,6,6,13,8,-,0,
26,77,71,65,63,60,52,88,73,38,29.89,29.83,29.77,6,6,6,22,11,33,0,
27,68,64,59,63,58,52,94,80,49,29.86,29.8,29.77,6,5,2,16,11,24,0.28,Rain
28,69,62,55,61,56,52,88,75,58,29.88,29.82,29.77,6,6,6,18,8,-,0,
29,77,68,59,66,62,57,94,78,60,29.9,29.82,29.74,6,5,0,30,11,45,0.55,"Rain , Thunderstorm"
30,75,66,57,57,46,34,94,54,14,30.01,29.91,29.8,6,6,5,10,6,21,0,Rain
31,80,70,61,55,42,36,56,34,14,30.06,30.01,29.98,6,6,6,8,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,74,70,66,63,56,50,73,59,43,30.09,30,29.92,6,6,6,17,10,-,0,
2,67,64,60,61,57,49,94,74,42,29.96,29.84,29.68,6,4,1,33,16,47,0.55,"Rain , Thunderstorm"
3,77,68,60,60,53,41,94,59,25,29.86,29.8,29.71,6,6,6,9,5,-,0,
4,75,68,60,55,47,39,68,46,26,30.01,29.92,29.86,6,6,6,16,6,-,0,
5,73,68,63,57,54,50,73,57,37,30.1,30.04,30.01,6,6,6,14,8,-,0,Rain
6,75,71,67,63,58,55,69,62,52,30.12,30.06,30.01,6,6,6,13,9,-,0,
7,72,70,68,63,59,55,83,68,52,30.03,29.97,29.89,6,6,6,23,11,-,0,Rain
8,79,72,65,66,62,57,88,72,36,29.89,29.83,29.77,6,6,6,17,11,-,0.02,Rain
9,82,73,64,58,49,41,73,43,15,29.89,29.85,29.8,6,6,6,9,5,20,0,
10,84,76,67,52,48,43,52,37,16,29.9,29.84,29.77,6,6,6,9,5,-,0,
11,77,68,58,53,42,36,59,37,17,29.93,29.88,29.86,6,6,6,12,8,25,0,
12,76,68,59,59,50,41,57,47,36,29.91,29.87,29.83,6,6,6,9,4,-,0,
13,81,74,66,66,58,46,78,58,37,29.94,29.9,29.86,6,6,6,24,10,-,0,
14,86,76,66,68,62,57,78,61,36,29.93,29.81,29.68,6,6,6,18,12,-,0,
15,83,76,66,73,60,48,79,57,36,29.92,29.59,29.44,6,6,1,21,7,34,0.35,"Rain , Thunderstorm"
16,72,63,54,54,47,41,77,53,28,30.01,29.91,29.83,6,6,4,15,9,29,0,Rain
17,77,70,60,57,51,34,73,51,20,29.85,29.76,29.65,6,6,6,16,13,29,0,
18,68,60,51,43,36,25,71,41,12,29.95,29.87,29.8,6,6,6,12,7,-,0,
19,78,68,58,47,40,30,52,34,16,29.92,29.76,29.71,6,6,6,18,10,28,0,
20,60,58,57,55,52,39,88,75,33,29.98,29.92,29.86,6,5,2,21,13,30,0.39,Rain
21,67,61,55,55,47,36,88,56,31,30.09,30.03,29.92,6,6,6,14,8,25,0,
22,77,68,58,55,51,46,68,51,31,30.04,29.9,29.74,6,6,6,17,12,25,0,
23,85,74,59,61,50,39,61,42,23,29.92,29.69,29.62,6,6,4,23,16,32,0.01,Rain
24,68,60,52,46,38,31,55,42,17,30.09,30.02,29.95,6,6,6,18,9,-,0,
25,69,64,58,54,46,41,67,49,28,30.1,30.02,29.92,6,6,6,10,8,-,0,
26,77,69,61,63,57,52,77,61,38,29.97,29.84,29.71,6,6,6,10,8,-,0,
27,75,67,57,57,48,41,68,48,25,30.18,29.97,29.74,6,6,6,26,11,26,0,
28,68,62,55,59,49,43,78,61,43,30.24,30.15,30.04,6,6,6,20,14,-,0,
29,76,70,63,64,58,55,83,67,50,30.06,29.98,29.89,6,6,6,69,14,-,0,
30,78,72,66,64,59,55,78,62,38,29.98,29.9,29.83,6,6,6,18,12,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,76,70,65,64,60,57,78,67,52,29.99,29.92,29.86,6,6,6,22,15,-,0,
2,77,72,67,66,63,61,83,73,64,29.96,29.9,29.86,6,6,6,18,12,-,0.01,
3,75,71,66,68,64,61,88,80,67,30.04,29.9,29.83,6,6,2,21,9,-,0.31,Rain
4,72,66,60,61,58,57,88,72,58,30.13,30.09,30.04,6,6,6,22,13,-,0,Rain
5,75,69,63,63,61,59,78,71,58,30.14,30.07,29.98,6,6,6,18,13,-,0,
6,81,75,69,69,65,61,83,70,50,29.99,29.89,29.77,6,6,6,16,11,-,0.16,
7,82,74,66,70,63,57,88,70,36,29.86,29.81,29.74,6,6,1,17,7,30,0,"Rain , Thunderstorm"
8,91,80,69,73,67,55,88,70,29,29.79,29.73,29.68,6,6,6,18,9,21,0,
9,97,84,72,72,52,37,83,37,6,29.75,29.69,29.62,6,6,6,13,8,-,0,
10,91,78,64,61,50,36,73,41,11,29.92,29.73,29.68,6,6,6,20,8,33,0,
11,69,62,55,57,49,43,72,56,33,30.06,30,29.92,6,6,6,21,13,32,0,
12,83,74,64,66,59,55,78,60,34,29.98,29.9,29.8,6,6,6,16,13,30,0,
13,91,80,70,68,61,43,83,57,20,29.87,29.84,29.8,6,5,3,12,6,25,0.2,Rain
14,92,79,66,64,57,46,83,49,14,29.91,29.84,29.77,6,6,6,12,6,-,0,
15,89,79,69,70,60,48,92,46,22,29.88,29.8,29.68,6,6,6,10,5,-,0,
16,86,78,71,70,66,61,94,64,43,29.72,29.6,29.39,6,5,1,23,10,41,1.5,"Rain , Thunderstorm"
17,73,68,63,71,53,37,94,60,18,30.21,29.85,29.44,6,6,2,21,11,32,0.16,"Rain , Thunderstorm"
18,70,66,61,61,48,43,73,50,28,30.25,30.17,30.06,6,6,6,20,14,-,0,
19,70,67,64,61,58,54,88,75,53,30.16,30.09,30.01,6,5,2,69,14,29,0.08,Rain
20,77,71,65,70,64,59,83,75,62,30.04,29.9,29.77,6,6,6,16,11,-,0,
21,85,78,72,75,70,67,84,76,61,29.86,29.8,29.74,6,6,0,12,7,20,0.67,"Rain , Thunderstorm"
22,86,78,69,75,72,64,89,74,58,29.81,29.72,29.59,6,6,0,17,10,33,1.06,"Rain , Thunderstorm"
23,75,70,66,68,59,47,88,66,30,30.01,29.85,29.65,6,6,3,20,10,-,0,"Rain , Thunderstorm"
24,76,68,60,54,46,41,56,43,20,30.08,30,29.92,6,6,6,15,10,26,0,
25,86,76,67,66,59,52,65,52,38,29.93,29.84,29.74,6,6,6,13,9,-,0,
26,91,82,72,72,65,59,73,56,36,29.86,29.81,29.77,6,6,6,17,8,-,0,
27,82,78,74,72,67,57,89,66,34,29.99,29.93,29.86,6,6,6,16,7,-,0,Rain
28,89,82,74,72,68,61,78,61,30,29.95,29.89,29.8,6,6,6,12,9,-,0,
29,89,81,73,75,69,64,73,60,41,29.86,29.78,29.68,6,6,6,9,7,-,0,
30,92,85,78,75,68,55,70,53,32,29.77,29.69,29.62,6,6,6,17,7,31,0.16,
31,74,70,65,63,58,54,80,62,46,29.89,29.84,29.74,6,6,3,20,13,24,0,"Rain , Thunderstorm"
