2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
27,85,74,62,67,60,48,79,59,42,29.96,29.88,29.84,-,-,-,-,-,-,0,
28,66,60,53,45,41,38,62,50,32,30.09,30.04,29.97,-,-,-,-,-,-,0,
29,64,56,49,53,43,36,87,62,43,30.13,30.02,29.88,-,-,-,-,-,-,0.08,
30,59,52,44,42,37,30,79,55,24,30.42,30.37,30.22,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,62,52,43,46,40,37,84,62,31,30.43,30.39,30.31,-,-,-,-,-,-,0,
2,65,56,48,53,46,42,86,66,38,30.43,30.38,30.33,-,-,-,-,-,-,0,
3,74,63,52,56,52,49,89,63,36,30.46,30.4,30.34,-,-,-,-,-,-,0,
4,76,68,61,66,58,49,81,68,52,30.31,30.18,30.05,-,-,-,-,-,-,0.08,
5,72,62,51,49,47,37,88,61,19,30.17,30.12,30.02,-,-,-,-,-,-,0,
6,67,62,57,55,51,46,82,65,48,30.09,30.06,30.01,-,-,-,-,-,-,0.02,
7,76,70,63,63,60,58,91,74,51,30,29.85,29.68,-,-,-,-,-,-,0.12,
8,76,70,61,63,57,53,85,65,35,29.91,29.77,29.56,-,-,-,-,-,-,0.1,
9,71,66,60,59,58,56,91,79,56,29.97,29.86,29.79,-,-,-,-,-,-,0.43,
10,74,64,54,57,50,34,91,64,21,30.19,30.1,30.01,-,-,-,-,-,-,0,
11,57,52,47,46,40,35,73,58,44,30.28,30.22,30.18,-,-,-,-,-,-,0.04,
12,60,53,46,53,47,37,82,72,57,30.31,30.27,30.24,-,-,-,-,-,-,0,
13,65,61,57,57,54,53,89,78,66,30.24,30.2,30.14,-,-,-,-,-,-,0,
14,66,62,57,58,57,55,91,82,60,30.21,30.16,30.05,-,-,-,-,-,-,0,
15,74,62,49,64,55,38,90,74,54,29.96,29.72,29.55,-,-,-,-,-,-,0,
16,49,44,40,37,31,25,72,55,38,30.27,30.21,30.06,-,-,-,-,-,-,0,
17,66,52,39,45,39,32,78,55,23,30.26,30.16,30.05,-,-,-,-,-,-,0,
18,69,59,49,50,45,39,79,57,26,30.24,30.17,30.1,-,-,-,-,-,-,0,
19,69,62,54,51,45,32,80,54,25,30.09,30.03,29.96,-,-,-,-,-,-,0,
20,67,57,47,44,38,33,62,45,20,30.25,30.19,30.09,-,-,-,-,-,-,0,
21,69,60,50,52,48,37,81,64,44,30.26,30.23,30.19,-,-,-,-,-,-,0,
22,72,62,52,54,51,48,90,68,37,30.26,30.21,30.12,-,-,-,-,-,-,0,
23,66,62,59,57,54,53,86,70,55,30.1,29.91,29.61,-,-,-,-,-,-,0.2,
24,61,57,53,56,47,38,88,67,45,29.65,29.58,29.5,-,-,-,-,-,-,0,
25,53,49,44,42,37,34,78,60,40,29.82,29.68,29.61,-,-,-,-,-,-,0,
26,52,46,39,37,35,32,85,66,37,29.91,29.88,29.81,-,-,-,-,-,-,0,
27,57,49,41,48,42,37,84,70,46,29.92,29.86,29.8,-,-,-,-,-,-,0,
28,56,50,42,49,42,32,89,75,58,29.87,29.79,29.74,-,-,-,-,-,-,0.12,
29,47,44,40,36,34,31,74,63,44,29.87,29.74,29.53,-,-,-,-,-,-,0,
30,47,44,42,37,34,29,75,63,40,29.64,29.49,29.36,-,-,-,-,-,-,0,
31,47,44,41,33,31,27,69,57,35,30.15,29.93,29.7,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,45,42,40,40,33,26,85,65,37,30.21,30.16,30.1,-,-,-,-,-,-,0,
2,58,50,42,53,49,40,94,84,74,30.09,29.97,29.94,-,-,-,-,-,-,0,
3,53,47,41,50,39,31,86,66,38,30.37,30.16,29.93,-,-,-,-,-,-,0.04,
4,43,40,38,37,32,30,77,65,52,30.37,30.28,30.08,-,-,-,-,-,-,0.02,
5,58,50,42,56,50,39,95,89,82,30.05,29.83,29.7,-,-,-,-,-,-,0.28,
6,48,44,41,52,34,24,88,59,35,30.26,30.03,29.74,-,-,-,-,-,-,0,
7,44,42,39,31,28,26,65,54,41,30.3,30.27,30.23,-,-,-,-,-,-,0.09,
8,47,41,35,29,25,22,78,52,25,30.31,30.25,30.18,-,-,-,-,-,-,0,
9,48,40,30,34,28,16,81,61,39,30.17,30,29.83,-,-,-,-,-,-,0,
10,25,20,16,15,6,-4,75,45,23,30.62,30.45,30.11,-,-,-,-,-,-,0.01,
11,35,28,20,22,16,9,74,54,35,30.64,30.53,30.36,-,-,-,-,-,-,0,
12,42,38,33,34,27,21,84,58,41,30.37,30.35,30.33,-,-,-,-,-,-,0.04,
13,43,40,36,35,34,33,90,78,62,30.38,30.36,30.33,-,-,-,-,-,-,0.01,
14,44,42,39,34,31,29,76,64,45,30.39,30.34,30.28,-,-,-,-,-,-,0,
15,46,42,39,42,35,31,90,69,54,30.28,30.02,29.65,-,-,-,-,-,-,0.12,
16,46,40,33,44,33,25,90,69,52,30.14,29.82,29.6,-,-,-,-,-,-,0.01,
17,38,33,29,30,23,18,73,62,45,30.3,30.18,29.95,-,-,-,-,-,-,0,
18,47,42,36,45,39,31,93,83,57,29.86,29.48,29.13,-,-,-,-,-,-,0.35,
19,40,35,30,34,27,19,92,68,45,29.83,29.57,29.17,-,-,-,-,-,-,0.02,
20,43,36,30,34,27,21,73,64,46,29.97,29.89,29.82,-,-,-,-,-,-,0,
21,53,47,40,35,33,32,76,58,38,29.89,29.76,29.67,-,-,-,-,-,-,0,
22,34,32,29,30,21,15,71,55,37,30.25,30.13,29.94,-,-,-,-,-,-,0,
23,39,34,29,24,20,15,67,50,24,30.18,30.05,29.93,-,-,-,-,-,-,0,
24,49,42,36,34,31,25,74,57,39,29.93,29.77,29.57,-,-,-,-,-,-,0.23,
25,51,45,37,40,33,29,74,57,40,29.88,29.66,29.5,-,-,-,-,-,-,0.02,
26,38,34,31,30,25,21,84,61,42,30.11,29.97,29.87,-,-,-,-,-,-,0,
27,40,36,33,29,24,21,73,58,38,30.21,30.1,29.88,-,-,-,-,-,-,0,
28,58,45,32,36,33,28,87,54,26,30.17,29.99,29.9,-,-,-,-,-,-,0.05,
29,44,40,35,41,30,21,71,55,29,30.36,30.16,29.91,-,-,-,-,-,-,0,
30,45,40,35,39,34,28,87,72,58,30.26,29.99,29.81,-,-,-,-,-,-,0.08,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,46,43,40,34,30,25,79,59,35,30.26,30.19,30.02,-,-,-,-,-,-,0,
2,46,41,36,37,33,31,91,73,46,30.25,30.2,30.14,-,-,-,-,-,-,0.01,
3,46,41,36,38,36,32,96,81,61,30.26,30.16,30.11,-,-,-,-,-,-,0,
4,50,42,37,38,36,34,92,77,53,30.3,30.15,29.89,-,-,-,-,-,-,0.08,
5,51,44,36,45,36,16,87,68,30,29.87,29.73,29.64,-,-,-,-,-,-,0.2,
6,38,34,30,23,17,11,61,45,21,29.88,29.83,29.8,-,-,-,-,-,-,0,
7,34,31,28,23,19,15,71,57,36,29.97,29.91,29.88,-,-,-,-,-,-,0,
8,34,30,27,20,15,12,61,48,30,29.96,29.9,29.83,-,-,-,-,-,-,0.03,
9,35,32,29,26,19,12,86,53,30,29.88,29.81,29.75,-,-,-,-,-,-,0,
10,30,28,27,23,21,15,78,67,56,29.88,29.82,29.76,-,-,-,-,-,-,0,
11,29,24,20,26,19,13,94,75,43,30.06,29.94,29.77,-,-,-,-,-,-,0.08,
12,28,22,14,27,15,4,93,68,40,29.7,29.61,29.53,-,-,-,-,-,-,0.12,
13,20,14,8,10,5,3,79,63,35,29.75,29.67,29.61,-,-,-,-,-,-,0.01,
14,21,14,6,12,6,0,78,61,30,30.04,29.92,29.61,-,-,-,-,-,-,0.01,
15,27,20,14,23,15,9,89,70,54,30.03,29.86,29.73,-,-,-,-,-,-,0.02,
16,26,22,18,18,13,8,73,61,39,30.24,30.01,29.81,-,-,-,-,-,-,0,
17,21,16,12,16,9,3,80,68,34,30.35,30.26,30.12,-,-,-,-,-,-,0.01,
18,39,29,19,36,30,14,93,87,69,30.09,29.9,29.8,-,-,-,-,-,-,0.08,
19,45,41,37,37,33,27,86,70,51,29.77,29.71,29.65,-,-,-,-,-,-,0,
20,32,30,27,26,18,13,62,51,36,30.14,29.99,29.77,-,-,-,-,-,-,0,
21,28,26,24,23,19,14,88,69,52,30.27,30.23,30.14,-,-,-,-,-,-,0.12,
22,25,24,22,27,22,19,93,85,74,30.19,30.1,30.06,-,-,-,-,-,-,0.08,
23,33,28,23,29,24,22,96,85,59,30.12,29.96,29.83,-,-,-,-,-,-,0,
24,30,26,23,28,21,16,100,74,56,30.25,30.1,29.74,-,-,-,-,-,-,0.16,
25,26,21,16,23,14,4,93,68,35,30.13,29.85,29.63,-,-,-,-,-,-,0.03,
26,13,10,7,3,-1,-4,69,56,34,30.45,30.34,30.19,-,-,-,-,-,-,0,
27,14,9,4,1,-1,-4,79,62,44,30.63,30.51,30.45,-,-,-,-,-,-,0,
28,10,4,-3,-4,-8,-14,71,51,33,30.71,30.63,30.5,-,-,-,-,-,-,0.01,
29,18,12,7,15,4,-6,83,68,35,30.44,30.29,30.16,-,-,-,-,-,-,0.02,
30,19,11,1,11,5,-7,84,67,48,30.26,30.04,29.89,-,-,-,-,-,-,0.01,
31,7,2,-4,-3,-8,-12,70,58,36,30.46,30.41,30.3,-,-,-,-,-,-,0,
