2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
24,79,67,54,54,45,34,72,46,19,29.97,29.93,29.9,10,10,10,25,9,30,0,
25,82,69,56,56,48,39,77,50,22,29.96,29.9,29.83,10,10,10,23,7,26,0,
26,88,74,59,57,48,40,72,46,20,29.86,29.82,29.77,10,10,9,21,6,24,0,
27,87,75,62,59,48,39,67,43,19,29.92,29.87,29.81,10,10,10,17,7,21,0,
28,81,70,58,56,52,42,86,63,39,29.98,29.94,29.92,10,10,10,30,12,36,0,
29,68,63,57,57,55,54,87,75,63,30.02,29.98,29.96,10,10,7,32,17,37,T,Rain
30,72,65,57,56,52,50,86,68,49,29.99,29.95,29.92,10,10,7,25,14,30,T,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,73,65,56,49,47,43,77,56,35,29.97,29.9,29.83,10,10,10,31,12,37,0,
2,74,64,54,48,41,34,77,50,23,29.89,29.83,29.77,10,10,9,29,13,33,0,
3,73,63,53,49,43,31,83,53,22,29.98,29.85,29.76,10,10,9,23,12,30,0,
4,76,64,52,52,46,40,77,55,33,30.12,30.05,29.99,10,10,10,22,9,28,0,
5,79,65,50,55,45,33,86,55,23,30.05,30.01,29.96,10,10,10,21,8,23,0,
6,84,69,53,56,45,31,77,48,18,30.06,30,29.95,10,10,9,23,7,26,0,
7,77,66,54,55,49,41,83,56,29,29.95,29.89,29.82,10,10,9,31,13,36,0,
8,79,66,53,53,45,38,83,55,26,29.84,29.81,29.78,10,10,7,17,8,21,0,
9,79,70,60,50,37,23,60,37,13,29.95,29.9,29.82,10,10,9,17,8,21,0,
10,76,65,53,53,49,46,93,69,44,29.95,29.92,29.87,10,9,5,28,10,31,0,
11,66,59,51,49,46,41,83,63,43,30.04,29.98,29.9,10,9,4,22,9,25,0,
12,69,60,50,47,41,31,80,53,26,30.12,30.07,30.04,10,8,6,22,9,24,0,
13,73,62,50,49,43,34,72,52,31,30.15,30.1,30.07,10,9,7,22,7,26,0,
14,77,65,52,47,38,28,72,45,18,30.14,30.09,30.03,10,10,8,14,4,16,0,
15,81,67,52,49,38,30,61,39,16,30.14,30.1,30.07,10,10,10,9,3,12,0,
16,83,70,56,54,45,30,72,44,16,30.16,30.09,30.02,10,10,7,12,2,13,0,
17,78,64,50,51,46,37,89,59,28,30.12,30.07,30.04,10,9,5,22,8,24,0,
18,63,56,48,51,48,44,93,79,65,30.09,30.04,30,10,9,4,26,10,29,0,
19,67,61,54,58,53,50,86,75,63,30.02,29.94,29.87,10,10,3,29,11,38,0.19,Rain
20,64,59,54,52,49,45,93,73,52,30.19,30.08,29.92,10,9,2,24,13,31,0.02,Rain
21,68,60,51,52,48,41,86,63,40,30.3,30.25,30.17,10,10,9,23,9,28,0,
22,73,63,52,55,52,49,93,70,46,30.37,30.3,30.25,10,10,10,17,6,19,0,
23,83,70,56,57,52,49,80,57,33,30.26,30.19,30.13,10,10,10,9,2,11,0,
24,91,78,64,57,50,41,73,46,19,30.15,30.09,30.02,10,10,10,12,4,13,0,
25,83,73,62,60,53,45,84,56,28,30.03,29.94,29.86,10,10,10,18,4,21,0,
26,86,74,61,59,52,44,78,51,23,29.92,29.88,29.86,10,10,10,7,2,8,0,
27,80,67,54,58,52,49,93,65,37,30,29.95,29.9,10,10,10,21,9,23,0,
28,67,60,52,54,51,50,93,78,63,29.97,29.92,29.88,10,10,10,25,12,29,0,
29,63,58,53,52,51,50,93,80,67,29.93,29.9,29.86,10,10,8,20,8,23,0,
30,62,59,55,50,47,45,83,69,55,29.88,29.86,29.83,10,10,10,29,13,35,0,
31,66,59,52,51,49,47,83,70,56,29.96,29.92,29.88,10,10,10,16,6,19,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,67,59,50,53,48,45,89,71,52,29.98,29.95,29.91,10,10,10,20,7,23,0,
2,66,58,50,52,48,42,89,67,44,30.04,30.01,29.97,10,10,10,15,5,18,0,
3,68,63,58,54,51,46,80,66,52,30.04,30,29.97,10,10,10,18,9,23,0.03,
4,61,56,50,56,46,34,86,62,37,30.09,30.02,29.98,10,9,2,22,11,24,0.45,Rain
5,60,53,46,46,42,38,77,64,51,30.17,30.12,30.09,10,10,10,16,8,20,0,
6,63,57,51,50,46,41,83,66,48,30.17,30.13,30.09,10,10,10,17,6,21,0,
7,64,55,46,49,43,40,86,69,51,30.16,30.1,30.03,10,10,10,8,4,9,0,
8,65,59,52,57,50,43,84,70,56,30.05,29.96,29.89,10,9,5,26,10,34,0.13,Rain
9,68,64,59,58,54,50,84,70,55,30.06,30.02,29.95,10,10,7,16,6,22,0.03,Rain
10,65,60,55,55,54,51,86,77,67,30.08,30.05,30.02,10,10,9,15,7,19,0.01,Rain
11,64,59,54,55,52,47,93,75,56,30.12,30.09,30.04,10,10,10,14,5,15,0,
12,63,57,50,52,49,47,83,74,64,30.16,30.12,30.09,10,10,10,9,3,13,0,
13,67,61,55,56,53,49,86,75,63,30.23,30.18,30.15,10,10,9,14,6,17,T,
14,64,58,52,54,48,39,89,66,43,30.26,30.19,30.11,10,10,5,15,6,19,0,
15,65,60,54,58,48,43,77,63,48,30.11,29.99,29.85,10,10,6,28,9,38,0.12,Rain
16,63,58,53,58,53,50,93,87,80,29.99,29.9,29.83,10,6,2,28,8,35,1.6,Rain
17,61,56,51,50,44,39,89,70,51,30.21,30.14,30,10,10,10,18,8,22,0.01,
18,62,53,43,43,39,34,76,58,40,30.25,30.19,30.14,10,10,10,13,4,14,0,
19,59,53,46,48,46,42,93,78,62,30.17,30.12,30.06,10,10,10,12,3,13,0,
20,63,59,55,54,51,47,80,74,67,30.14,30.09,30.05,10,10,6,7,3,8,0,
21,66,61,55,55,53,51,86,75,63,30.18,30.13,30.07,10,9,6,13,5,14,0,
22,68,61,54,57,55,51,93,80,67,30.15,30.12,30.07,10,9,5,12,4,14,0,
23,67,62,57,59,57,55,93,81,68,30.15,30.11,30.07,10,10,9,16,4,19,0,
24,69,63,56,58,56,53,100,82,63,30.11,30.05,29.99,10,10,7,16,6,18,0,
25,68,62,56,57,54,49,86,71,55,29.99,29.96,29.94,10,10,10,21,4,24,0,
26,67,60,53,59,55,48,90,71,52,29.99,29.96,29.92,10,8,1,32,11,41,0.18,Rain
27,60,55,50,48,45,43,83,70,57,30.15,30.09,29.94,10,10,3,25,8,33,0.21,Rain
28,60,53,46,50,47,43,86,74,62,30.17,30.13,30.1,10,10,10,17,7,20,0,
29,64,56,48,50,45,41,86,65,43,30.18,30.15,30.11,10,10,10,14,4,16,0,
30,65,56,46,50,45,37,89,64,39,30.18,30.14,30.09,10,10,10,15,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,53,46,50,47,43,93,80,67,30.13,30.08,30.05,10,10,9,15,6,17,0,
2,58,53,48,50,46,36,93,68,43,30.07,30.03,29.99,10,10,4,21,5,24,0.01,Rain
3,57,53,49,50,42,38,83,65,47,30.23,30.16,30.03,10,10,3,22,10,27,0.02,Rain
4,62,57,51,38,32,25,59,42,25,30.22,30.17,30.1,10,10,10,31,14,37,0,
5,66,57,47,40,29,20,56,38,19,30.26,30.23,30.19,10,10,10,16,6,18,0,
6,62,52,42,42,36,30,76,54,32,30.33,30.28,30.25,10,10,8,16,6,18,0,
7,65,55,45,46,35,30,71,52,32,30.44,30.38,30.32,10,10,10,10,5,13,0,
8,62,53,43,45,39,34,86,63,40,30.45,30.39,30.34,10,10,9,6,2,7,0,
9,63,53,43,43,40,34,82,59,36,30.34,30.3,30.25,10,10,7,13,3,14,0,
10,63,53,42,45,37,33,71,53,34,30.3,30.25,30.19,10,10,10,10,4,12,0,
11,65,55,44,46,39,33,77,56,34,30.33,30.29,30.25,10,10,10,7,2,9,0,
12,60,51,42,49,42,34,86,70,53,30.34,30.26,30.17,10,10,10,9,2,10,0,
13,61,51,41,49,43,34,89,70,51,30.18,30.12,30.06,10,10,8,14,4,16,0,
14,64,54,43,49,42,35,93,64,34,30.17,30.1,30.05,10,10,8,10,2,12,0,
15,57,51,44,50,45,38,89,75,61,30.19,30.11,30.03,10,8,5,18,6,22,0,
16,64,57,49,48,31,21,83,52,21,29.99,29.96,29.93,10,10,10,31,17,40,0,
17,63,56,48,37,31,23,61,41,21,30.12,30.04,29.99,10,10,10,21,8,26,0,
18,61,53,44,42,38,33,76,57,37,30.24,30.18,30.13,10,10,10,7,1,7,0,
19,60,52,43,48,43,37,89,73,57,30.22,30.17,30.14,10,10,10,17,5,19,0,
20,55,51,47,50,40,34,89,68,47,30.25,30.2,30.11,10,9,4,26,12,31,0.04,Rain
21,56,48,40,40,32,25,70,50,30,30.29,30.26,30.22,10,10,10,22,8,26,0,
22,53,46,38,39,35,31,79,65,50,30.35,30.31,30.27,10,10,10,14,5,16,0,
23,53,48,43,42,38,36,76,65,54,30.3,30.25,30.2,10,10,8,9,3,10,0,
24,53,50,47,44,41,36,77,69,61,30.22,30.19,30.16,10,10,9,10,3,13,0,
25,57,51,44,44,39,34,82,63,43,30.22,30.18,30.14,10,10,7,9,3,10,0,
26,58,51,43,47,44,37,86,77,67,30.29,30.22,30.17,10,10,10,22,6,24,0,
27,56,50,43,49,45,41,100,83,66,30.32,30.28,30.24,10,6,0,9,2,11,0,Fog
28,57,50,43,48,44,40,93,80,66,30.29,30.22,30.16,10,10,10,9,2,10,0,
29,56,50,44,48,43,38,86,76,66,30.21,30.16,30.12,10,10,8,9,3,11,0,
30,59,51,43,47,45,43,93,78,62,30.14,30.08,30.02,10,8,5,7,2,10,0,
31,57,51,45,49,46,41,86,79,72,30.19,30.09,30.02,10,7,4,8,2,9,0,
